N-gram,Count,Version
he,9657,wbt
shall,9630,wbt
I,8786,wbt
his,8183,wbt
for,7327,wbt
they,6975,wbt
is,6899,wbt
him,6617,wbt
not,6573,wbt
LORD,6464,wbt
them,6441,wbt
it,6405,wbt
all,5440,wbt
thy,5300,wbt
thou,4893,wbt
my,4695,wbt
will,4427,wbt
was,4351,wbt
from,4098,wbt
me,4084,wbt
God,4029,wbt
said,4006,wbt
have,3980,wbt
their,3875,wbt
thee,3785,wbt
ye,3694,wbt
which,3443,wbt
are,3058,wbt
upon,2800,wbt
were,2655,wbt
man,2607,wbt
you,2591,wbt
Israel,2566,wbt
when,2500,wbt
this,2490,wbt
hath,2428,wbt
had,2342,wbt
king,2184,wbt
people,2142,wbt
son,2082,wbt
came,2079,wbt
there,2067,wbt
house,2014,wbt
who,1989,wbt
her,1891,wbt
up,1853,wbt
one,1845,wbt
come,1808,wbt
before,1798,wbt
children,1796,wbt
your,1747,wbt
land,1718,wbt
also,1664,wbt
against,1651,wbt
For,1649,wbt
shalt,1646,wbt
men,1627,wbt
day,1620,wbt
at,1516,wbt
hand,1462,wbt
us,1455,wbt
made,1406,wbt
no,1391,wbt
saying,1388,wbt
went,1357,wbt
Then,1340,wbt
saith,1261,wbt
do,1243,wbt
go,1223,wbt
even,1218,wbt
every,1194,wbt
may,1192,wbt
things,1149,wbt
Lord,1131,wbt
our,1130,wbt
sons,1124,wbt
if,1110,wbt
David,1084,wbt
down,1083,wbt
hast,1080,wbt
or,1074,wbt
let,1064,wbt
O,1049,wbt
so,1048,wbt
make,1009,wbt
these,1007,wbt
over,1006,wbt
because,1005,wbt
say,994,wbt
earth,985,wbt
Jesus,977,wbt
great,951,wbt
name,928,wbt
she,920,wbt
any,913,wbt
among,908,wbt
brought,874,wbt
away,870,wbt
city,868,wbt
days,868,wbt
am,851,wbt
put,837,wbt
two,836,wbt
Moses,831,wbt
heart,831,wbt
pass,824,wbt
Judah,823,wbt
forth,818,wbt
Jerusalem,811,wbt
therefore,798,wbt
then,793,wbt
give,792,wbt
its,789,wbt
according,788,wbt
should,786,wbt
neither,775,wbt
took,751,wbt
nor,750,wbt
whom,747,wbt
know,736,wbt
behold,723,wbt
good,711,wbt
He,709,wbt
now,708,wbt
take,702,wbt
bring,699,wbt
place,694,wbt
father,693,wbt
word,692,wbt
sent,686,wbt
more,684,wbt
fathers,680,wbt
did,670,wbt
set,652,wbt
heard,643,wbt
like,642,wbt
Now,641,wbt
time,627,wbt
called,625,wbt
way,622,wbt
So,618,wbt
kings,614,wbt
Egypt,610,wbt
again,607,wbt
evil,595,wbt
hundred,593,wbt
own,591,wbt
Behold,584,wbt
heaven,576,wbt
yet,570,wbt
spoke,566,wbt
done,563,wbt
Christ,557,wbt
many,557,wbt
saw,554,wbt
see,553,wbt
words,550,wbt
brethren,548,wbt
fire,545,wbt
eat,543,wbt
years,541,wbt
himself,538,wbt
thing,522,wbt
thousand,521,wbt
Thou,517,wbt
voice,505,wbt
eyes,502,wbt
priest,496,wbt
given,495,wbt
