saith the LORD,34
the Lord GOD,17
I will not,14
the house of,13
and I will,12
Thus saith the,9
saith the Lord,9
For three transgressions,8
God of hosts,8
LORD For three,8
and for four,8
and it shall,8
away the punishment,8
for four I,8
four I will,8
house of Israel,8
not turn away,8
of the LORD,8
punishment thereof because,8
the LORD For,8
the punishment thereof,8
three transgressions of,8
turn away the,8
will not turn,8
But I will,7
I will send,7
devour the palaces,7
shall devour the,7
will send a,7
And I will,6
and they shall,6
go into captivity,6
of the earth,6
out of the,6
send a fire,6
the land of,6
thereof because they,6
