01011008,1,11,8,So the LORD scattered them abroad from thence upon the face of all the earth: and they left off to build the city.
01011009,1,11,9,"Therefore is the name of it called Babel, because the LORD there confounded the language of all the earth: and from thence did the LORD scatter them abroad upon the face of all the earth."
01011010,1,11,10,"These are the generations of Shem: Shem was a hundred years old, and begat Arphaxad two years after the flood:"
01011011,1,11,11,"And Shem lived after he begat Arphaxad five hundred years, and begat sons and daughters."
01011012,1,11,12,"And Arphaxad lived five and thirty years, and begat Salah."
01011013,1,11,13,"And Arphaxad lived after he begat Salah four hundred and three years, and begat sons and daughters."
01011014,1,11,14,"And Salah lived thirty years, and begat Eber:"
01011015,1,11,15,"And Salah lived after he begat Eber four hundred and three years, and begat sons and daughters."
01011016,1,11,16,"And Eber lived four and thirty years, and begat Peleg:"
01011017,1,11,17,"And Eber lived after he begat Peleg four hundred and thirty years, and begat sons and daughters."
01011018,1,11,18,"And Peleg lived thirty years, and begat Reu:"
01011019,1,11,19,"And Peleg lived after he begat Reu two hundred and nine years, and begat sons and daughters."
01011020,1,11,20,"And Reu lived two and thirty years, and begat Serug."
01011021,1,11,21,"And Reu lived after he begat Serug two hundred and seven years, and begat sons and daughters."
01011022,1,11,22,"And Serug lived thirty years, and begat Nahor:"
01011023,1,11,23,"And Serug lived after he begat Nahor two hundred years, and begat sons and daughters."
01011024,1,11,24,"And Nahor lived nine and twenty years, and begat Terah."
01011025,1,11,25,"And Nahor lived after he begat Terah a hundred and nineteen years, and begat sons and daughters."
01011026,1,11,26,"And Terah lived seventy years, and begat Abram, Nahor, and Haran."
01011027,1,11,27,"Now these are the generations of Terah: Terah begat Abram, Nahor, and Haran: and Haran begat Lot."
01011028,1,11,28,"And Haran died before his father Terah, in the land of his nativity, in Ur of the Chaldees."
01011029,1,11,29,"And Abram and Nahor took them wives: the name of Abram's wife was Sarai; and the name of Nahor's wife Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah."
01011030,1,11,30,But Sarai was barren; she had no child.
01011031,1,11,31,"And Terah took Abram his son, and Lot the son of Haran his son's son, and Sarai his daughter-in-law, his son Abram's wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came to Haran, and dwelt there."
01011032,1,11,32,And the days of Terah were two hundred and five years: and Terah died in Haran.
01012001,1,12,1,"Now the LORD had said to Abram, Depart from thy country, and from thy kindred, and from thy father's house, to a land that I will show thee:"
01012002,1,12,2,"And I will make of thee a great nation, and I will bless thee, and make thy name great; and thou shalt be a blessing:"
01012003,1,12,3,"And I will bless them that bless thee, and curse him that curseth thee: and in thee shall all families of the earth be blessed."
01012004,1,12,4,"So Abram departed, as the LORD had spoken to him, and Lot went with him: and Abram was seventy and five years old when he departed from Haran."
01012005,1,12,5,"And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went to go forth into the land of Canaan; and into the land of Canaan they came."
01012006,1,12,6,"And Abram passed through the land to the place of Sichem, to the plain of Moreh. And the Canaanite was then in the land."
01012007,1,12,7,"And the LORD appeared to Abram, and said, To thy seed will I give this land: and there he erected an altar to the LORD, who appeared to him."
01012008,1,12,8,"And he removed from thence to a mountain on the east of Beth-el, and pitched his tent, having Beth-el on the west, and Hai on the east: and there he erected an altar to the LORD, and called upon the name of the LORD."
01012009,1,12,9,"And Abram journeyed, going on still towards the south."
01012010,1,12,10,And there was a famine in the land: and Abram went down into Egypt to dwell there; for the famine was grievous in the land.
01012011,1,12,11,"And it came to pass, when he had come near to enter into Egypt, that he said to Sarai his wife, Behold now, I know that thou art a fair woman to look upon:"
01012012,1,12,12,"Therefore it will come to pass, when the Egyptians shall see thee, that they will say, This is his wife: and they will kill me, but they will save thee alive."
01012013,1,12,13,"Say, I pray thee, thou art my sister: that it may be well with me for thy sake; and my soul shall live because of thee."
01012014,1,12,14,"And it came to pass, that when Abram had come into Egypt, the Egyptians beheld the woman that she was very fair."
01012015,1,12,15,"The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh's house."
01012016,1,12,16,"And he treated Abram well for her sake: and he had sheep, and oxen, and he-asses, and men-servants, and maid-servants, and she-asses, and camels."
01012017,1,12,17,"And the LORD afflicted Pharaoh and his house with great plagues, because of Sarai, Abram's wife."
01012018,1,12,18,"And Pharaoh called Abram, and said, What is this that thou hast done to me? why didst thou not tell me that she is thy wife?"
01012019,1,12,19,"Why saidst thou, She is my sister? so I might have taken her to me for a wife: now therefore behold thy wife, take her, and go thy way."
01012020,1,12,20,"And Pharaoh commanded his men concerning him: and they sent him away, and his wife, and all that he had."
01013001,1,13,1,"And Abram returned from Egypt, he, and his wife, and all that he had, and Lot with him, into the south."
01013002,1,13,2,"And Abram was very rich in cattle, in silver, and in gold."
01013003,1,13,3,"And he went on his journeys from the south even to Beth-el, to the place where his tent had been at the beginning, between Beth-el and Hai;"
01013004,1,13,4,"To the place of the altar, which he had made there at the first: and there Abram called on the name of the LORD."
01013005,1,13,5,"And Lot also, who went with Abram, had flocks, and herds, and tents."
01013006,1,13,6,"And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together."
01013007,1,13,7,And there was a strife between the herdmen of Abram's cattle and the herdmen of Lot's cattle: and the Canaanite and the Perizzite dwelt then in the land.
01013008,1,13,8,"And Abram said to Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we are brethren."
01013009,1,13,9,"Is not the whole land before thee? Separate thyself, I pray thee, from me: if thou wilt take the left hand, then I will go to the right; or if thou wilt depart to the right hand, then I will go to the left."
01013010,1,13,10,"And Lot lifted up his eyes, and beheld all the plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, even as the garden of the LORD, like the land of Egypt, as thou comest to Zoar."
01013011,1,13,11,Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.
01013012,1,13,12,"Abram dwelt in the land of Canaan, and Lot dwelt in the cities of the plain, and pitched his tent towards Sodom."
01013013,1,13,13,"But the men of Sodom were wicked, and sinners before the LORD, exceedingly."
01013014,1,13,14,"And the LORD said to Abram, after Lot was separated from him, Lift up now thine eyes, and look from the place where thou art, northward, and southward, and eastward, and westward:"
