03023017,3,23,17,"Ye shall bring out of your habitations two wave-loaves of two tenth-parts: they shall be of fine flour, they shall be baked with leaven, they are the first-fruits to the LORD."
03023018,3,23,18,"And ye shall offer with the bread seven lambs without blemish of the first year, and one young bullock, and two rams: they shall be for a burnt-offering to the LORD, with their meat-offering, and their drink offerings, even an offering made by fire of a sweet savor to the LORD."
03023019,3,23,19,"Then ye shall sacrifice one kid of the goats for a sin-offering, and two lambs of the first year for a sacrifice of peace-offerings."
03023020,3,23,20,"And the priest shall wave them with the bread of the first-fruits for a wave-offering before the LORD, with the two lambs: they shall be holy to the LORD for the priest."
03023021,3,23,21,"And ye shall proclaim on the same day, that it may be a holy convocation to you: ye shall do no servile work in it. it shall be a statute for ever in all your dwellings throughout your generations."
03023022,3,23,22,"And when ye reap the harvest of your land, thou shalt not make clean riddance of the corners of thy field when thou reapest, neither shalt thou gather any gleaning of thy harvest: thou shalt leave them to the poor, and to the stranger: I am the LORD your God."
03023023,3,23,23,"And the LORD spoke to Moses, saying,"
03023024,3,23,24,"Speak to the children of Israel, saying, In the seventh month, in the first day of the month, shall ye have a sabbath, a memorial of blowing of trumpets, a holy convocation."
03023025,3,23,25,Ye shall do no servile work in it; but ye shall offer an offering made by fire to the LORD.
03023026,3,23,26,"And the LORD spoke to Moses, saying,"
03023027,3,23,27,"Also on the tenth day of this seventh month there shall be a day of atonement; it shall be a holy convocation to you, and ye shall afflict your souls, and offer an offering made by fire to the LORD."
03023028,3,23,28,"And ye shall do no work in that same day; for it is a day of atonement, to make an atonement for you before the LORD your God."
03023029,3,23,29,"For whatever soul it may be that shall not be afflicted in that same day, he shall be cut off from among his people."
03023030,3,23,30,"And whatever soul it may be that doeth any work in that same day, the same soul will I destroy from among his people."
03023031,3,23,31,Ye shall do no manner of work. It shall be a statute for ever throughout your generations in all your dwellings.
03023032,3,23,32,"It shall be to you a sabbath of rest, and ye shall afflict your souls in the ninth day of the month at evening: from evening to evening shall ye celebrate your sabbath."
03023033,3,23,33,"And the LORD spoke to Moses, saying,"
03023034,3,23,34,"Speak to the children of Israel, saying, The fifteenth day of this seventh month shall be the feast of tabernacles for seven days to the LORD."
03023035,3,23,35,On the first day shall be a holy convocation: ye shall do no servile work in it.
03023036,3,23,36,"Seven days ye shall offer an offering made by fire to the LORD: on the eighth day shall be a holy convocation to you, and ye shall offer an offering made by fire to the LORD: it is a solemn assembly; and ye shall do no servile work in it."
03023037,3,23,37,"These are the feasts of the LORD, which ye shall proclaim to be holy convocations, to offer an offering made by fire to the LORD, a burnt-offering, and a meat-offering, a sacrifice, and drink-offerings, every thing upon its day:"
03023038,3,23,38,"Beside the sabbaths of the LORD, and beside your gifts, and beside all your vows, and beside all your free-will-offerings, which ye give to the LORD."
03023039,3,23,39,"Also in the fifteenth day of the seventh month, when ye have gathered in the fruit of the land, ye shall keep a feast to the LORD seven days: on the first day shall be a sabbath, and on the eighth day shall be a sabbath."
03023040,3,23,40,"And ye shall take you on the first day the boughs of goodly trees, branches of palm-trees, and the boughs of thick trees, and willows of the brook; and ye shall rejoice before the LORD your God seven days."
03023041,3,23,41,And ye shall keep it a feast to the LORD seven days in the year. It shall be a statute for ever in your generations; ye shall celebrate it in the seventh month.
03023042,3,23,42,Ye shall dwell in booths seven days: all that are Israelites born shall dwell in booths:
03023043,3,23,43,"That your generations may know that I made the children of Israel to dwell in booths, when I brought them out of the land of Egypt: I am the LORD your God."
03023044,3,23,44,And Moses declared to the children of Israel the feasts of the LORD.
03024001,3,24,1,"And the LORD spoke to Moses, saying,"
03024002,3,24,2,"Command the children of Israel, that they bring to thee pure olive oil beaten for the light, to cause the lamps to burn continually."
03024003,3,24,3,"Without the vail of the testimony, in the tabernacle of the congregation, shall Aaron order it from the evening to the morning before the LORD continually: It shall be a statute for ever in your generations."
03024004,3,24,4,Ye shall order the lamps upon the pure candlestick before the LORD continually.
03024005,3,24,5,"And thou shalt take fine flour, and bake twelve cakes of it: two tenth-parts shall be in one cake."
03024006,3,24,6,"And thou shalt set them in two rows, six in a row, upon the pure table before the LORD."
03024007,3,24,7,"And thou shalt put pure frankincense upon each row, that it may be on the bread for a memorial, even an offering made by fire to the LORD."
03024008,3,24,8,"Every sabbath he shall set it in order before the LORD continually, being taken from the children of Israel by an everlasting covenant."
03024009,3,24,9,And it shall be Aaron's and his sons'; and they shall eat it in the holy place: for it is most holy to him of the offerings of the LORD made by fire by a perpetual statute.
03024010,3,24,10,"And the son of an Israelitish woman whose father was an Egyptian, went out among the children of Israel; and this son of the Israelitish woman and a man of Israel strove together in the camp;"
03024011,3,24,11,"And the Israelitish woman's son blasphemed the name of the LORD, and cursed: and they brought him to Moses: (and his mother's name was Shelomith, the daughter of Dibri, of the tribe of Dan:)"
03024012,3,24,12,"And they put him in custody, that the mind of the LORD might be shown to them."
03024013,3,24,13,"And the LORD spoke to Moses, saying,"
03024014,3,24,14,"Bring forth him that hath cursed without the camp; and let all that heard him lay their hands upon his head, and let all the congregation stone him."
03024015,3,24,15,"And thou shalt speak to the children of Israel, saying, Whoever curseth his God shall bear his sin."
03024016,3,24,16,"And he that blasphemeth the name of the LORD, he shall surely be put to death, and all the congregation shall certainly stone him: as well the stranger, as he that is born in the land, when he blasphemeth the name of the LORD, shall be put to death."
03024017,3,24,17,And he that killeth any man shall surely be put to death.
03024018,3,24,18,And he that killeth a beast shall make it good; beast for beast.
03024019,3,24,19,"And if a man shall cause a blemish in his neighbor; as he hath done, so shall it be done to him;"
03024020,3,24,20,"Breach for breach, eye for eye, tooth for tooth: as he hath caused a blemish in a man, so shall it be done to him."
03024021,3,24,21,"And he that killeth a beast, he shall restore it: and he that killeth a man, he shall be put to death."
03024022,3,24,22,"Ye shall have one manner of law, as well for the stranger, as for one of your own country: for I am the LORD your God."
03024023,3,24,23,"And Moses spoke to the children of Israel, that they should bring forth him that had cursed out of the camp, and stone him with stones: and the children of Israel did as the LORD commanded Moses."
03025001,3,25,1,"And the LORD spoke to Moses in mount Sinai, saying,"
03025002,3,25,2,"Speak to the children of Israel, and say to them, When ye come into the land which I give you, then shall the land keep a sabbath to the LORD."
03025003,3,25,3,"Six years thou shalt sow thy field, and six years thou shalt prune thy vineyard, and gather in the fruit thereof;"
03025004,3,25,4,"But in the seventh year shall be a sabbath of rest to the land, a sabbath for the LORD: thou shalt neither sow thy field, nor prune thy vineyard."
03025005,3,25,5,"That which groweth of its own accord of thy harvest, thou shalt not reap, neither gather the grapes of thy vine undressed: for it is a year of rest to the land."
03025006,3,25,6,"And the sabbath of the land shall be food for you; for thee, and for thy servant, and for thy maid, and for thy hired servant, and for thy stranger that sojourneth with thee,"
03025007,3,25,7,"And for thy cattle, and for the beast that are in thy land, shall all the increase of it be food."
03025008,3,25,8,"And thou shalt number seven sabbaths of years to thee, seven times seven years; and the space of the seven sabbaths of years shall be to thee forty and nine years."
03025009,3,25,9,"Then shalt thou cause the trumpet of the jubilee to sound, on the tenth day of the seventh month, in the day of atonement shall ye make the trumpet sound throughout all your land."
03025010,3,25,10,"And ye shall hallow the fiftieth year, and proclaim liberty throughout all the land to all its inhabitants: it shall be a jubilee to you; and ye shall return every man to his possession, and ye shall return every man to his family."
03025011,3,25,11,"A jubilee shall that fiftieth year be to you: ye shall not sow, neither reap that which groweth of itself in it, nor gather the grapes in it of thy vine undressed."
03025012,3,25,12,For it is the jubilee; it shall be holy to you: ye shall eat the increase of it out of the field.
03025013,3,25,13,In the year of this jubilee ye shall return every man to his possession.
03025014,3,25,14,"And if thou shalt sell aught to thy neighbor, or buy aught of thy neighbor's hand, ye shall not oppress one another:"
03025015,3,25,15,"According to the number of years after the jubilee thou shalt buy of thy neighbor, and according to the number of years of the fruits he shall sell to thee:"
03025016,3,25,16,"According to the multitude of years thou shalt increase the price of it, and according to the fewness of years thou shalt diminish the price of it: for according to the number of the years of the fruits doth he sell to thee."
03025017,3,25,17,Ye shall not therefore oppress one another; but thou shalt fear thy God: for I am the LORD your God.
03025018,3,25,18,"Wherefore ye shall do my statutes, and keep my judgments, and do them; and ye shall dwell in the land in safety."
03025019,3,25,19,"And the land shall yield her fruit, and ye shall eat your fill, and dwell in it in safety."
03025020,3,25,20,"And if ye shall say, What shall we eat the seventh year? behold, we shall not sow nor gather in our increase:"
03025021,3,25,21,"Then I will command my blessing upon you in the sixth year, and it shall bring forth fruit for three years."
03025022,3,25,22,"And ye shall sow the eighth year, and eat of old fruit until the ninth year; until its fruits come in ye shall eat of the old store."
03025023,3,25,23,"The land shall not be sold for ever; for the land is mine, for ye are strangers and sojourners with me."
03025024,3,25,24,And in all the land of your possession ye shall grant a redemption for the land.
03025025,3,25,25,"If thy brother shall have become poor, and have sold some of his possession, and if any of his kin shall come to redeem it, then shall he redeem that which his brother sold."
03025026,3,25,26,"And if the man shall have none to redeem it, and himself be able to redeem it;"
03025027,3,25,27,"Then let him count the years of the sale of it, and restore the overplus to the man to whom he sold it; that he may return to his possession."
03025028,3,25,28,"But if he shall not be able to restore it to him, then that which is sold shall remain in the hand of him that hath bought it until the year of jubilee: and in the jubilee it shall go out, and he shall return to his possession."
03025029,3,25,29,"And if a man shall sell a dwelling-house in a walled city, then he may redeem it within a whole year after it is sold: within a full year may he redeem it."
03025030,3,25,30,"And if it shall not be redeemed within the space of a full year, then the house that is in the walled city shall be established for ever to him that bought it, throughout his generations: it shall not go out in the jubilee,"
03025031,3,25,31,"But the houses of the villages which have no walls around them, shall be counted as the fields of the country: they may be redeemed, and they shall go out in the jubilee."
03025032,3,25,32,"Notwithstanding the cities of the Levites, and the houses of the cities of their possession, may the Levites redeem at any time."
03025033,3,25,33,"And if a man shall purchase of the Levites, then the house that was sold, and the city of his possession shall go out in the year of jubilee; for the houses of the cities of the Levites are their possession among the children of Israel."
03025034,3,25,34,"But the field of the suburbs of their cities may not be sold, for it is their perpetual possession."
03025035,3,25,35,"And if thy brother shall have become poor, and fallen in decay with thee; then thou shalt relieve him: yea, though he may be a stranger, or a sojourner; that he may live with thee."
03025036,3,25,36,"Take thou no interest of him, or increase; but fear thy God; that thy brother may live with thee."
03025037,3,25,37,"Thou shalt not give him thy money upon interest, nor lend him thy victuals for increase."
03025038,3,25,38,"I am the LORD your God, who brought you out of the land of Egypt, to give you the land of Canaan, and to be your God."
03025039,3,25,39,"And if thy brother that dwelleth by thee shall have become poor, and be sold to thee; thou shalt not compel him to serve as a bond servant:"
03025040,3,25,40,"But as a hired servant, and as a sojourner he shall be with thee, and shall serve thee to the year of jubilee."
03025041,3,25,41,"And then shall he depart from thee, both he and his children with him, and shall return to his own family, and to the possession of his fathers shall he return."
03025042,3,25,42,"For they are my servants, which I brought out of the land of Egypt; they shall not be sold as bond-men."
03025043,3,25,43,"Thou shalt not rule over him with rigor, but shalt fear thy God."
03025044,3,25,44,"Both thy bond-men, and thy bond-maids, which thou shalt have, shall be of the heathen that are around you; of them shall ye buy bond-men and bond-maids."
03025045,3,25,45,"Moreover of the children of the strangers that sojourn among you, of them shall ye buy, and of their families that are with you, which they begat in your land: and they shall be your possession."
03025046,3,25,46,"And ye shall take them as an inheritance for your children after you, to inherit them for a possession, they shall be your bond-men for ever: but over your brethren the children of Israel, ye shall not rule one over another with rigor."
03025047,3,25,47,"And if a sojourner or a stranger shall become rich by thee, and thy brother that dwelleth by him shall become poor, and sell himself to the stranger or sojourner by thee, or to the stock of the stranger's family:"
03025048,3,25,48,After that he is sold he may be redeemed again; one of his brethren may redeem him:
03025049,3,25,49,"Either his uncle, or his uncle's son may redeem him, or any that is nigh of kin to him of his family, may redeem him; or if he is able, he may redeem himself."
03025050,3,25,50,"And he shall reckon with him that bought him, from the year that he was sold to him, to the year of jubilee: and the price of his sale shall be according to the number of years, according to the time of a hired servant shall it be with him."
03025051,3,25,51,"If there shall be yet many years behind, according to them he shall give again the price of his redemption out of the money that he was bought for."
03025052,3,25,52,"And if there shall remain but few years to the year of jubilee, then he shall count with him, and according to his years shall he give him again the price of his redemption."
03025053,3,25,53,And as a yearly hired servant shall he be with him: and the other shall not rule with rigor over him in thy sight.
03025054,3,25,54,"And if he shall not be redeemed in these years, then he shall go out in the year of jubilee, both he, and his children with him."
03025055,3,25,55,"For to me the children of Israel are servants, they are my servants whom I brought out of the land of Egypt: I am the LORD your God."
03026001,3,26,1,"Ye shall make you no idols nor graven image, neither rear you up a standing image, neither shall ye set up any image of stone in your land, to bow down to it: for I am the LORD your God."
03026002,3,26,2,"Ye shall keep my sabbaths, and reverence my sanctuary: I am the LORD."
03026003,3,26,3,"If ye walk in my statutes, and keep my commandments, and do them;"
03026004,3,26,4,"Then I will give you rain in due season, and the land shall yield her increase, and the trees of the field shall yield their fruit:"
03026005,3,26,5,"And your threshing shall reach to the vintage, and the vintage shall reach to the sowing time; and ye shall eat your bread to the full, and dwell in your land safely."
03026006,3,26,6,"And I will give peace in the land, and ye shall lie down, and none shall make you afraid: and I will rid the land of evil beasts, neither shall the sword go through your land."
03026007,3,26,7,"And ye shall chase your enemies, and they shall fall before you by the sword."
03026008,3,26,8,"And five of you shall chase a hundred, and a hundred of you shall put ten thousand to flight: and your enemies shall fall before you by the sword."
03026009,3,26,9,"For I will have respect to you, and make you fruitful, and multiply you, and establish my covenant with you."
03026010,3,26,10,"And ye shall eat old store, and bring forth the old because of the new."
03026011,3,26,11,And I will set my tabernacle among you: and my soul shall not abhor you.
03026012,3,26,12,"And I will walk among you, and will be your God, and ye shall be my people."
03026013,3,26,13,"I am the LORD your God, who brought you out of the land of Egypt, that ye should not be their bond-men, and I have broken the bands of your yoke, and made you go upright."
03026014,3,26,14,"But if ye will not hearken to me, and will not do all these commandments;"
03026015,3,26,15,"And if ye shall despise my statutes, or if your soul shall abhor my judgments, so that ye will not do all my commandments, but that ye break my covenant:"
03026016,3,26,16,"I also will do this to you, I will even appoint over you terror, consumption, and the burning ague, that shall consume the eyes, and cause sorrow of heart: and ye shall sow your seed in vain, for your enemies shall eat it."
03026017,3,26,17,"And I will set my face against you, and ye shall be slain before your enemies: they that hate you shall reign over you, and ye shall flee when none pursueth you."
03026018,3,26,18,"And if ye will not yet for all this hearken to me, then I will punish you seven times more for your sins."
03026019,3,26,19,"And I will break the pride of your power; and I will make your heaven as iron, and your earth as brass:"
03026020,3,26,20,"And your strength shall be spent in vain: for your land shall not yield her increase, neither shall the trees of the land yield their fruits."
03026021,3,26,21,"And if ye shall walk contrary to me, and will not hearken to me, I will bring seven times more plagues upon you according to your sins."
03026022,3,26,22,"I will also send wild beasts among you, which shall rob you of your children, and destroy your cattle, and make you few in number, and your high-ways shall be desolate."
03026023,3,26,23,"And if ye will not be reformed by me by these things, but will walk contrary to me;"
03026024,3,26,24,"Then will I also walk contrary to you, and I will punish you yet seven times for your sins."
03026025,3,26,25,"And I will bring a sword upon you, that shall avenge the quarrel of my covenant: and when ye are gathered within your cities, I will send the pestilence among you: and ye shall be delivered into the hand of the enemy."
03026026,3,26,26,"And when I have broke the staff of your bread, ten women shall bake your bread in one oven, and they shall deliver you your bread again by weight: and ye shall eat, and not be satisfied."
03026027,3,26,27,"And if ye will not for all this hearken to me, but walk contrary to me;"
03026028,3,26,28,"Then I will walk contrary to you also in fury; and I, even I, will chastise you seven times for your sins."
03026029,3,26,29,"And ye shall eat the flesh of your sons, and the flesh of your daughters shall ye eat."
03026030,3,26,30,"And I will destroy your high places, and cut down your images, and cast your carcasses upon the carcasses of your idols, and my soul shall abhor you."
03026031,3,26,31,"And I will make your cities waste, and bring your sanctuaries to desolation, and I will not smell the savor of your sweet odors."
03026032,3,26,32,And I will bring the land into desolation: and your enemies who dwell in it shall be astonished at it.
03026033,3,26,33,"And I will scatter you among the heathen, and will draw out a sword after you: and your land shall be desolate, and your cities waste."
03026034,3,26,34,"Then shall the land enjoy its sabbaths, as long as it lieth desolate, and ye are in your enemies' land; even then shall the land rest, and enjoy its sabbaths."
03026035,3,26,35,"As long as it lieth desolate, it shall rest; because it did not rest in your sabbaths, when ye dwelt upon it."
03026036,3,26,36,"And upon them that are left alive of you, I will send a faintness into their hearts in the lands of their enemies; and the sound of a shaken leaf shall chase them; and they shall flee, as fleeing from a sword; and they shall fall, when none pursueth."
03026037,3,26,37,"And they shall fall one upon another, as it were before a sword, when none pursueth: and ye shall have no power to stand before your enemies."
03026038,3,26,38,"And ye shall perish among the heathen, and the land of your enemies shall eat you up."
03026039,3,26,39,And they that are left of you shall pine away in their iniquity in your enemies' lands; and also in the iniquities of their fathers shall they pine away with them.
03026040,3,26,40,"If they shall confess their iniquity, and the iniquity of their fathers, with their trespass which they trespassed against me, and that also they have walked contrary to me;"
03026041,3,26,41,"And that I also have walked contrary to them, and have brought them into the land of their enemies; if then their uncircumcised hearts shall be humbled, and they then accept of the punishment of their iniquity:"
03026042,3,26,42,"Then will I remember my covenant with Jacob, and also my covenant with Isaac, and also my covenant with Abraham will I remember; and I will remember the land."
03026043,3,26,43,"The land also shall be left by them, and shall enjoy her sabbaths, while she lieth desolate without them: and they shall accept of the punishment of their iniquity; because, even because they despised my judgments, and because their soul abhorred my statutes."
03026044,3,26,44,"And yet for all that, when they shall be in the land of their enemies, I will not cast them away, neither will I abhor them, to destroy them utterly, and to break my covenant with them; for I am the LORD their God."
03026045,3,26,45,"But I will for their sakes remember the covenant of their ancestors, whom I brought out of the land of Egypt in the sight of the heathen, that I might be their God: I am the LORD."
03026046,3,26,46,"These are the statutes, and judgments, and laws, which the LORD made between him and the children of Israel in mount Sinai by the hand of Moses."
03027001,3,27,1,"And the LORD spoke to Moses, saying,"
03027002,3,27,2,"Speak to the children of Israel, and say to them, When a man shall make a singular vow, the persons shall be for the LORD, by thy estimation."
03027003,3,27,3,"And thy estimation shall be, of the male from twenty years old even to sixty years old, even thy estimation shall be fifty shekels of silver, after the shekel of the sanctuary."
03027004,3,27,4,"And if it shall be a female, then thy estimation shall be thirty shekels."
03027005,3,27,5,"And if it shall be from five years old even to twenty years old, then thy estimation shall be of the male twenty shekels, and for the female ten shekels."
03027006,3,27,6,"And if it shall be from a month old even to five years old, then thy estimation shall be of the male five shekels of silver, and for the female thy estimation shall be three shekels of silver."
03027007,3,27,7,"And if it shall be from sixty years old and above; if a male, then thy estimation shall be fifteen shekels, and for the female ten shekels."
03027008,3,27,8,"But if he shall be poorer than thy estimation, then he shall present himself before the priest, and the priest shall value him: according to his ability that vowed shall the priest value him."
03027009,3,27,9,"And if it shall be a beast of which men bring an offering to the LORD, all that any man giveth of such to the LORD shall be holy."
03027010,3,27,10,"He shall not alter it, nor change it, a good for a bad, or a bad for a good: and if he shall at all change beast for beast, then it and the exchange of it shall be holy."
03027011,3,27,11,"And if it shall be any unclean beast, of which they do not offer a sacrifice to the LORD, then he shall present the beast before the priest:"
03027012,3,27,12,"And the priest shall value it, whether it be good or bad: as thou valuest it, who art the priest, so shall it be."
03027013,3,27,13,"But if he will at all redeem it, then he shall add a fifth part of it to thy estimation."
03027014,3,27,14,"And when a man shall sanctify his house to be holy to the LORD, then the priest shall estimate it, whether it is good or bad: as the priest shall estimate it, so shall it stand."
03027015,3,27,15,"And if he that sanctified it will redeem his house, then he shall add the fifth part of the money of thy estimation to it, and it shall be his."
03027016,3,27,16,"And if a man shall sanctify to the LORD some part of a field of his possession, then thy estimation shall be according to the seed of it: a homer of barley seed shall be valued at fifty shekels of silver."
03027017,3,27,17,"If he shall sanctify his field from the year of jubilee, according to thy estimation it shall stand."
03027018,3,27,18,"But if he shall sanctify his field after the jubilee, then the priest shall reckon to him the money according to the years that remain, even to the year of the jubilee, and it shall be abated from thy estimation."
03027019,3,27,19,"And if he that sanctified the field will in any wise redeem it, then he shall add the fifth part of the money of thy estimation to it, and it shall be assured to him."
03027020,3,27,20,"And if he will not redeem the field, or if he shall have sold the field to another man, it shall not be redeemed any more."
03027021,3,27,21,"But the field, when it goeth out in the jubilee, shall be holy to the LORD, as a field devoted: the possession of it shall be the priest's."
03027022,3,27,22,"And if a man shall sanctify to the LORD a field which he hath bought, which is not of the fields of his possession;"
03027023,3,27,23,"Then the priest shall reckon to him the worth of thy estimation, even to the year of the jubilee, and he shall give thy estimation in that day, as a holy thing to the LORD."
03027024,3,27,24,"In the year of the jubilee, the field shall return to him of whom it was bought, even to him to whom the possession of the land belonged."
03027025,3,27,25,And all thy estimations shall be according to the shekel of the sanctuary: twenty gerahs shall be the shekel.
03027026,3,27,26,"Only the firstling of the beasts, which should be the LORD'S firstling, no man shall sanctify it; whether ox, or sheep: it is the LORD'S."
03027027,3,27,27,"And if it shall be of an unclean beast, then he shall redeem it, according to thy estimation, and shall add to it a fifth part of it: or if it shall be not redeemed, then it shall be sold according to thy estimation."
03027028,3,27,28,"Notwithstanding, no devoted thing that a man shall devote to the LORD of all that he hath, both of man and beast, and of the field of his possession, shall be sold or redeemed: every devoted thing is most holy to the LORD."
03027029,3,27,29,"None devoted, which shall be devoted by men, shall be redeemed: but shall surely be put to death."
03027030,3,27,30,"And all the tithe of the land, whether of the seed of the land, or of the fruit of the tree, is the LORD'S: it is holy to the LORD."
03027031,3,27,31,"And if a man will at all redeem aught of his tithes, he shall add to it the fifth part of it."
03027032,3,27,32,"And concerning the tithe of the herd, or of the flock, even of whatever passeth under the rod, the tenth shall be holy to the LORD."
03027033,3,27,33,"He shall not search whether it is good or bad, neither shall he change it: and if he shall change it at all, then both it and the change of it shall be holy; it shall not be redeemed."
03027034,3,27,34,These are the commandments which the LORD commanded Moses for the children of Israel in mount Sinai.
