03001001,3,1,1,"And the LORD called to Moses, and spoke to him out of the tabernacle of the congregation, saying,"
03001002,3,1,2,"Speak to the children of Israel, and say to them, If any man of you shall bring an offering to the LORD, ye shall bring your offering of the cattle, even of the herd, and of the flock."
03001003,3,1,3,"If his offering shall be a burnt-sacrifice of the herd, let him offer a male without blemish: he shall offer it of his own voluntary will at the door of the tabernacle of the congregation before the LORD."
03001004,3,1,4,And he shall put his hand upon the head of the burnt-offering; and it shall be accepted for him to make atonement for him.
03001005,3,1,5,"And he shall kill the bullock before the LORD: and the priests, Aaron's sons, shall bring the blood, and sprinkle the blood around upon the altar that is by the door of the tabernacle of the congregation."
03001006,3,1,6,"And he shall flay the burnt-offering, and cut it into its pieces,"
03001007,3,1,7,"And the sons of Aaron the priest shall put fire upon the altar, and lay the wood in order upon the fire."
03001008,3,1,8,"And the priests, Aaron's sons, shall lay the parts, the head, and the fat, in order upon the wood that is on the fire which is upon the altar."
03001009,3,1,9,"But his inwards and his legs shall he wash in water: and the priest shall burn all on the altar, to be a burnt-sacrifice, an offering made by fire, of a sweet savor to the LORD."
03001010,3,1,10,"And if his offering be of the flocks, namely, of the sheep, or of the goats, for a burnt-sacrifice; he shall bring it a male without blemish."
03001011,3,1,11,"And he shall kill it on the side of the altar northward before the LORD: and the priests, Aaron's sons, shall sprinkle his blood around upon the altar:"
03001012,3,1,12,"And he shall cut it into its pieces, with its head and its fat: and the priest shall lay them in order on the wood that is on the fire which is upon the altar:"
03001013,3,1,13,"But he shall wash the inwards and the legs with water: and the priest shall bring it all, and burn it upon the altar: it is a burnt sacrifice, an offering made by fire, of a sweet savor to the LORD."
03001014,3,1,14,"And if the burnt sacrifice for his offering to the LORD shall be of fowls, then he shall bring his offering of turtle doves, or of young pigeons."
03001015,3,1,15,"And the priest shall bring it to the altar, and wring off its head, and burn it on the altar: and its blood shall be wrung out at the side of the altar:"
03001016,3,1,16,"And he shall pluck away its crop with its feathers, and cast it beside the altar on the east part, by the place of the ashes:"
03001017,3,1,17,"And he shall cleave it with its wings, but shall not divide it asunder: and the priest shall burn it upon the altar, upon the wood that is upon the fire: it is a burnt sacrifice, an offering made by fire, of a sweet savor to the LORD."
03002001,3,2,1,"And when any will offer a meat-offering to the LORD, his offering shall be of fine flour; and he shall pour oil upon it, and put frankincense upon it."
03002002,3,2,2,"And he shall bring it to Aaron's sons the priests: and he shall take out of it his handful of its flour, and of its oil, with all its frankincense; and the priest shall burn the memorial of it upon the altar, to be an offering made by fire, of a sweet savor to the LORD:"
03002003,3,2,3,And the remnant of the meat-offering shall be Aaron's and his sons': it is a thing most holy of the offerings of the LORD made by fire.
03002004,3,2,4,"And if thou shalt bring an oblation of a meat-offering baked in the oven, it shall be unleavened cakes of fine flour mingled with oil, or unleavened wafers anointed with oil."
03002005,3,2,5,"And if thy oblation shall be a meat-offering baked in a pan, it shall be of fine flour unleavened, mingled with oil."
03002006,3,2,6,"Thou shalt part it in pieces, and pour oil upon it: it is a meat-offering."
03002007,3,2,7,"And if thy oblation shall be a meat-offering baked in the frying-pan, it shall be made of fine flour with oil."
03002008,3,2,8,"And thou shalt bring the meat-offering that is made of these things to the LORD: and when it is presented to the priest, he shall bring it to the altar."
