the,1576
and,1040
of,953
And,481
unto,324
to,318
that,298
in,287
he,250
said,221
his,220
they,211
him,206
them,192
Israel,184
a,178
LORD,172
was,155
I,154
with,153
children,131
not,127
all,125
men,123
out,120
it,119
came,109
for,109
went,102
me,101
up,98
thou,96
were,95
their,94
her,90
man,86
from,85
when,83
against,82
be,80
thee,80
there,79
into,74
is,73
which,73
house,71
people,69
had,68
ye,67
hand,65
my,64
shall,62
upon,62
down,61
Then,60
have,58
will,58
go,55
us,55
God,54
on,54
as,53
son,52
we,52
this,49
city,48
did,48
took,48
by,45
come,45
day,45
you,45
an,44
land,44
she,44
before,42
thy,42
Benjamin,41
Abimelech,39
Gideon,39
at,39
but,39
over,39
father,38
But,35
Samson,35
so,35
Philistines,34
after,34
pass,34
delivered,32
king,32
thousand,32
hundred,31
do,30
hath,30
let,30
made,30
put,30
saying,30
Jephthah,28
are,28
even,28
sent,28
Ammon,27
Shechem,27
behold,27
inhabitants,27
now,27
again,26
also,26
one,26
wife,26
because,25
hands,25
may,25
Gibeah,24
every,24
nor,24
Ephraim,23
Gilead,23
So,23
angel,23
dwelt,23
no,23
pray,23
slew,23
then,23
brought,22
called,22
forth,22
gathered,22
mount,22
thine,22
told,22
years,22
Now,21
among,21
fathers,21
sword,21
ten,21
done,20
host,20
two,20
woman,20
would,20
your,20
any,19
days,19
hast,19
name,19
place,19
sons,19
themselves,19
three,19
together,19
Judah,18
Manoah,18
Micah,18
The,18
away,18
brethren,18
gods,18
if,18
our,18
saw,18
Midianites,17
Sisera,17
give,17
turned,17
Canaanites,16
arose,16
fight,16
mother,16
other,16
rose,16
set,16
smote,16
time,16
Moab,15
about,15
fire,15
gave,15
great,15
thing,15
thirty,15
wait,15
way,15
Behold,14
Dan,14
Midian,14
What,14
died,14
drink,14
evil,14
night,14
shalt,14
therefore,14
these,14
who,14
Barak,13
If,13
Jerubbaal,13
deliver,13
image,13
judged,13
priest,13
rock,13
served,13
side,13
thereof,13
what,13
young,13
Jordan,12
answered,12
concubine,12
cried,12
daughters,12
drive,12
fell,12
fled,12
fought,12
heart,12
or,12
seven,12
those,12
through,12
twenty,12
yet,12
Amorites,11
Zalmunna,11
Zebah,11
altar,11
battle,11
brother,11
eat,11
head,11
say,11
tent,11
trees,11
war,11
water,11
For,10
Go,10
Levite,10
Mizpeh,10
O,10
am,10
between,10
burnt,10
cut,10
elders,10
left,10
off,10
passed,10
sight,10
stood,10
take,10
toward,10
until,10
valley,10
women,10
Come,9
Deborah,9
Gaal,9
Joash,9
Let,9
anger,9
buried,9
cities,9
dead,9
destroyed,9
drew,9
early,9
family,9
field,9
god,9
knew,9
messengers,9
morning,9
neither,9
should,9
tower,9
voice,9
wilderness,9
Ehud,8
We,8
ass,8
beside,8
both,8
chariots,8
could,8
daughter,8
death,8
departed,8
edge,8
five,8
inheritance,8
lay,8
liers,8
lords,8
returned,8
riddle,8
right,8
seen,8
servant,8
silver,8
strength,8
strong,8
than,8
thence,8
threescore,8
top,8
tribe,8
why,8
wives,8
words,8
Bethlehemjudah,7
Canaan,7
Egypt,7
Joshua,7
Spirit,7
Succoth,7
Therefore,7
Thus,7
Who,7
Zebulun,7
according,7
along,7
became,7
began,7
bound,7
bowed,7
bread,7
camp,7
dwell,7
east,7
enemies,7
feet,7
first,7
fleece,7
forty,7
four,7
gate,7
good,7
graven,7
himself,7
kings,7
know,7
law,7
meet,7
mine,7
more,7
mountains,7
old,7
only,7
peace,7
pitched,7
princes,7
pursued,7
round,7
save,7
showed,7
six,7
spake,7
towns,7
tribes,7
under,7
where,7
wherewith,7
whom,7
Baal,6
Delilah,6
Jael,6
Manasseh,6
Naphtali,6
Neither,6
When,6
Zebul,6
Zorah,6
abode,6
another,6
art,6
asked,6
bind,6
bring,6
cast,6
child,6
commanded,6
country,6
doors,6
entering,6
ephod,6
flesh,6
ground,6
hearken,6
husband,6
laid,6
lodge,6
looked,6
many,6
might,6
mouth,6
offer,6
offered,6
opened,6
possess,6
taken,6
therein,6
thither,6
till,6
trumpets,6
valor,6
vineyards,6
wept,6
whose,6
wilt,6
within,6
