the,316,28
and,235,28
of,175,28
shall,147,28
I,119,28
they,95,28
will,93,28
in,90,28
them,81,28
to,76,28
their,75,28
a,73,28
for,64,28
as,59,28
is,55,28
not,55,28
be,54,28
her,54,28
have,53,28
he,48,28
LORD,46,28
unto,45,28
Israel,43,28
that,43,28
with,41,28
his,40,28
me,38,28
Ephraim,37,28
my,37,28
And,33,28
God,29,28
him,28,28
it,28,28
are,27,28
from,26,28
by,25,28
hath,24,28
thee,23,28
thy,23,28
up,23,28
upon,22,28
but,21,28
she,20,28
thou,20,28
all,19,28
They,18,28
because,18,28
children,18,28
out,18,28
king,17,28
people,17,28
For,15,28
Judah,15,28
O,15,28
also,15,28
an,15,28
away,15,28
come,15,28
land,15,28
return,15,28
there,15,28
day,14,28
days,14,28
house,14,28
iniquity,14,28
like,14,28
no,14,28
ye,14,28
Egypt,13,28
The,13,28
against,13,28
your,13,28
now,12,28
us,12,28
yet,12,28
Therefore,11,28
make,11,28
nor,11,28
said,11,28
was,11,28
wine,11,28
do,10,28
know,10,28
made,10,28
mercy,10,28
mine,10,28
on,10,28
therefore,10,28
when,10,28
go,9,28
heart,9,28
more,9,28
say,9,28
shalt,9,28
thereof,9,28
after,8,28
among,8,28
fall,8,28
princes,8,28
take,8,28
we,8,28
were,8,28
without,8,28
according,7,28
commit,7,28
forth,7,28
hast,7,28
into,7,28
love,7,28
man,7,28
off,7,28
sacrifice,7,28
seek,7,28
sin,7,28
so,7,28
then,7,28
whoredom,7,28
wickedness,7,28
Samaria,6,28
altars,6,28
am,6,28
at,6,28
break,6,28
corn,6,28
eat,6,28
fruit,6,28
give,6,28
great,6,28
lovers,6,28
place,6,28
set,6,28
son,6,28
themselves,6,28
whoredoms,6,28
wind,6,28
yea,6,28
you,6,28
Assyria,5,28
Jezreel,5,28
When,5,28
anger,5,28
blood,5,28
bring,5,28
covenant,5,28
doings,5,28
earth,5,28
found,5,28
hear,5,28
himself,5,28
judgment,5,28
let,5,28
lies,5,28
lion,5,28
morning,5,28
none,5,28
prophet,5,28
silver,5,28
sword,5,28
though,5,28
went,5,28
which,5,28
wilderness,5,28
As,4,28
Gibeah,4,28
He,4,28
My,4,28
Then,4,28
Though,4,28
Ye,4,28
Yet,4,28
battle,4,28
bound,4,28
bow,4,28
cast,4,28
cities,4,28
