the,106
and,92
of,77
in,54
to,53
that,50
a,38
is,36
be,32
not,27
for,26
they,24
good,23
which,23
God,22
all,21
I,20
faith,19
have,18
them,17
with,17
Christ,16
For,15
Jesus,14
but,14
man,14
if,13
things,13
thou,13
unto,13
But,12
are,12
before,11
thee,11
And,10
into,10
godliness,9
men,9
our,9
she,9
some,9
Lord,8
doctrine,8
he,8
his,8
was,8
an,7
having,7
house,7
let,7
may,7
no,7
on,7
own,7
their,7
this,7
thyself,7
who,7
Let,6
also,6
as,6
first,6
from,6
give,6
it,6
one,6
or,6
teach,6
these,6
up,6
we,6
