the,1993,6
of,1149,6
and,1095,6
And,423,6
to,365,6
unto,294,6
that,267,6
in,231,6
LORD,224,6
all,209,6
them,208,6
with,200,6
children,191,6
they,178,6
their,172,6
Joshua,168,6
Israel,156,6
for,155,6
it,145,6
out,138,6
he,130,6
which,121,6
from,117,6
you,110,6
shall,104,6
were,99,6
was,97,6
on,96,6
ye,96,6
a,95,6
cities,91,6
before,87,6
land,87,6
your,85,6
king,84,6
is,82,6
not,82,6
her,81,6
up,81,6
came,79,6
people,76,6
be,74,6
God,73,6
said,73,6
as,72,6
had,72,6
tribe,72,6
I,71,6
Jordan,70,6
city,69,6
this,68,6
went,66,6
by,62,6
him,62,6
his,60,6
have,59,6
Moses,58,6
day,58,6
inheritance,58,6
suburbs,58,6
border,56,6
us,52,6
men,51,6
side,51,6
at,50,6
even,50,6
against,48,6
thou,47,6
when,47,6
are,46,6
we,46,6
according,45,6
one,45,6
son,44,6
but,42,6
families,42,6
saying,42,6
will,42,6
Manasseh,41,6
among,41,6
into,40,6
pass,40,6
did,39,6
gave,38,6
over,38,6
an,37,6
come,37,6
these,37,6
upon,37,6
hand,36,6
our,35,6
took,35,6
commanded,34,6
thereof,34,6
Ai,33,6
hath,33,6
sea,33,6
passed,32,6
there,32,6
villages,32,6
after,30,6
ark,30,6
man,30,6
Jericho,29,6
great,29,6
half,29,6
priests,29,6
therefore,29,6
thy,29,6
The,28,6
coast,28,6
smote,28,6
thee,28,6
because,26,6
down,26,6
lot,26,6
until,26,6
valley,26,6
kings,25,6
me,25,6
so,25,6
Judah,24,6
go,24,6
made,24,6
mount,24,6
spake,24,6
Reuben,22,6
brought,22,6
fathers,22,6
given,22,6
south,22,6
toward,22,6
So,21,6
This,21,6
do,21,6
other,21,6
then,21,6
Gad,20,6
any,20,6
country,20,6
sent,20,6
servant,20,6
she,20,6
time,20,6
tribes,20,6
about,19,6
house,19,6
inhabitants,19,6
my,19,6
Amorites,18,6
also,18,6
congregation,18,6
done,18,6
north,18,6
river,18,6
sword,18,6
But,17,6
Egypt,17,6
Now,17,6
covenant,17,6
two,17,6
war,17,6
Ephraim,16,6
Gilead,16,6
Hebron,16,6
Then,16,6
if,16,6
left,16,6
none,16,6
now,16,6
old,16,6
stones,16,6
thing,16,6
way,16,6
Bashan,15,6
altar,15,6
midst,15,6
or,15,6
serve,15,6
seven,15,6
therein,15,6
wilderness,15,6
For,14,6
Levites,14,6
destroyed,14,6
dwell,14,6
dwelt,14,6
east,14,6
edge,14,6
give,14,6
good,14,6
heard,14,6
let,14,6
off,14,6
take,14,6
those,14,6
utterly,14,6
Gibeon,13,6
Gilgal,13,6
accursed,13,6
called,13,6
days,13,6
father,13,6
make,13,6
may,13,6
place,13,6
rest,13,6
returned,13,6
shalt,13,6
very,13,6
waters,13,6
Canaanites,12,6
Joseph,12,6
away,12,6
brethren,12,6
delivered,12,6
possession,12,6
stood,12,6
trumpets,12,6
twelve,12,6
Debir,11,6
along,11,6
burnt,11,6
camp,11,6
enemies,11,6
gods,11,6
goeth,11,6
no,11,6
nor,11,6
plain,11,6
priest,11,6
princes,11,6
thine,11,6
three,11,6
towns,11,6
Bethel,10,6
Hazor,10,6
Lachish,10,6
Nun,10,6
between,10,6
end,10,6
five,10,6
fought,10,6
going,10,6
might,10,6
name,10,6
neither,10,6
only,10,6
put,10,6
set,10,6
stand,10,6
strong,10,6
water,10,6
west,10,6
westward,10,6
whom,10,6
yourselves,10,6
Caleb,9,6
Heshbon,9,6
Jerusalem,9,6
Makkedah,9,6
That,9,6
There,9,6
behold,9,6
cut,9,6
drive,9,6
earth,9,6
every,9,6
feet,9,6
fire,9,6
forth,9,6
four,9,6
hast,9,6
heads,9,6
hid,9,6
hill,9,6
law,9,6
mountain,9,6
mountains,9,6
remain,9,6
round,9,6
souls,9,6
sware,9,6
together,9,6
word,9,6
All,8,6
Asher,8,6
Behold,8,6
Canaan,8,6
Dan,8,6
Eglon,8,6
Eleazar,8,6
Libnah,8,6
Shechem,8,6
Shiloh,8,6
Sihon,8,6
again,8,6
answered,8,6
drawn,8,6
elders,8,6
fell,8,6
know,8,6
nations,8,6
offerings,8,6
part,8,6
peace,8,6
say,8,6
silver,8,6
slayer,8,6
taken,8,6
themselves,8,6
thence,8,6
things,8,6
thousand,8,6
through,8,6
thus,8,6
under,8,6
whole,8,6
Bethhoron,7,6
From,7,6
Issachar,7,6
Simeon,7,6
We,7,6
Ye,7,6
ambush,7,6
bare,7,6
beside,7,6
book,7,6
borders,7,6
cast,7,6
cattle,7,6
cave,7,6
commandment,7,6
eastward,7,6
flee,7,6
goings,7,6
near,7,6
night,7,6
northward,7,6
outgoings,7,6
refuge,7,6
rose,7,6
should,7,6
southward,7,6
turn,7,6
words,7,6
years,7,6
Aaron,6,6
Achan,6,6
Benjamin,6,6
Hermon,6,6
Jarmuth,6,6
Lebanon,6,6
Naphtali,6,6
Og,6,6
Take,6,6
Therefore,6,6
What,6,6
When,6,6
Zebulun,6,6
am,6,6
blessed,6,6
built,6,6
chariots,6,6
compassed,6,6
descended,6,6
destroy,6,6
dry,6,6
early,6,6
fled,6,6
host,6,6
how,6,6
iron,6,6
long,6,6
mighty,6,6
more,6,6
morrow,6,6
mouth,6,6
much,6,6
nine,6,6
possess,6,6
possessed,6,6
rebel,6,6
remained,6,6
remaining,6,6
save,6,6
shout,6,6
slew,6,6
sons,6,6
still,6,6
sun,6,6
ten,6,6
turned,6,6
what,6,6
who,6,6
As,5,6
Ekron,5,6
Gezer,5,6
Hivites,5,6
Jebusites,5,6
Jephunneh,5,6
Kedesh,5,6
Kirjathjearim,5,6
Phinehas,5,6
Rahab,5,6
Tappuah,5,6
Wherefore,5,6
armed,5,6
battle,5,6
bear,5,6
blew,5,6
blood,5,6
bring,5,6
circumcised,5,6
courage,5,6
deliver,5,6
died,5,6
divide,5,6
encamped,5,6
far,5,6
gate,5,6
gathered,5,6
giants,5,6
gold,5,6
heap,5,6
heart,5,6
kingdom,5,6
laid,5,6
league,5,6
lieth,5,6
lodged,5,6
morning,5,6
officers,5,6
plains,5,6
promised,5,6
pursued,5,6
pursuers,5,6
rams,5,6
reacheth,5,6
right,5,6
salt,5,6
servants,5,6
served,5,6
sight,5,6
six,5,6
smite,5,6
soon,5,6
springs,5,6
stone,5,6
sunrising,5,6
tent,5,6
tents,5,6
thirteen,5,6
throughout,5,6
turneth,5,6
voice,5,6
wherein,5,6
witness,5,6
wood,5,6
would,5,6
written,5,6
Anak,4,6
Anakims,4,6
Arnon,4,6
Aroer,4,6
Ashtaroth,4,6
Baalah,4,6
Be,4,6
Bethshemesh,4,6
Come,4,6
Dor,4,6
Edrei,4,6
Gadites,4,6
Geshurites,4,6
Go,4,6
Hinnom,4,6
Hittites,4,6
In,4,6
Israelites,4,6
Kadeshbarnea,4,6
Kohath,4,6
Maachathites,4,6
Machir,4,6
Mizpeh,4,6
Perizzites,4,6
Reubenites,4,6
Seir,4,6
These,4,6
Thus,4,6
Zerah,4,6
afterward,4,6
alive,4,6
arose,4,6
ascended,4,6
back,4,6
bearing,4,6
been,4,6
behind,4,6
both,4,6
chased,4,6
coasts,4,6
command,4,6
compass,4,6
daughters,4,6
death,4,6
describe,4,6
divided,4,6
dried,4,6
ever,4,6
failed,4,6
family,4,6
fight,4,6
first,4,6
flood,4,6
followed,4,6
following,4,6
forty,4,6
hasted,4,6
head,4,6
hearts,4,6
heaven,4,6
help,4,6
horns,4,6
household,4,6
keep,4,6
kept,4,6
lest,4,6
little,4,6
live,4,6
pursue,4,6
quickly,4,6
reigned,4,6
sacrifices,4,6
saith,4,6
saw,4,6
second,4,6
seventh,4,6
spoil,4,6
stricken,4,6
swear,4,6
tabernacle,4,6
thereon,4,6
thither,4,6
till,4,6
told,4,6
too,4,6
trespass,4,6
valor,4,6
wall,4,6
where,4,6
within,4,6
yet,4,6
According,3,6
Achor,3,6
Achshaph,3,6
Ain,3,6
Ammon,3,6
Aphek,3,6
Arba,3,6
Ashdod,3,6
Azekah,3,6
Baalgad,3,6
Balaam,3,6
Betharabah,3,6
Canaanite,3,6
Carmel,3,6
Engannim,3,6
Fear,3,6
Gathrimmon,3,6
Gaza,3,6
Goshen,3,6
Hepher,3,6
Hormah,3,6
Jacob,3,6
Jebusite,3,6
Jezreel,3,6
Jokneam,3,6
Kanah,3,6
Kirjatharba,3,6
LORDs,3,6
Let,3,6
Levi,3,6
Luz,3,6
Mahanaim,3,6
Merari,3,6
O,3,6
Only,3,6
Pass,3,6
Ramah,3,6
Red,3,6
Rehob,3,6
Thou,3,6
Yet,3,6
Zabdi,3,6
able,3,6
abode,3,6
above,3,6
afraid,3,6
anger,3,6
appointed,3,6
ask,3,6
avenger,3,6
bank,3,6
bay,3,6
became,3,6
being,3,6
beyond,3,6
brass,3,6
buried,3,6
cause,3,6
clean,3,6
cleave,3,6
committed,3,6
consumed,3,6
corn,3,6
could,3,6
countries,3,6
dismayed,3,6
divisions,3,6
drave,3,6
drawers,3,6
each,3,6
eat,3,6
entered,3,6
entering,3,6
eyes,3,6
face,3,6
fear,3,6
feared,3,6
fenced,3,6
firstborn,3,6
forsake,3,6
gone,3,6
ground,3,6
hear,3,6
hearken,3,6
here,3,6
hewers,3,6
hills,3,6
hither,3,6
horses,3,6
hundred,3,6
judges,3,6
lay,3,6
lie,3,6
life,3,6
lots,3,6
mayest,3,6
messengers,3,6
mother,3,6
nether,3,6
oath,3,6
offering,3,6
once,3,6
own,3,6
parts,3,6
passeth,3,6
prey,3,6
quarter,3,6
received,3,6
remaineth,3,6
remnant,3,6
rent,3,6
return,3,6
roof,3,6
same,3,6
see,3,6
spear,3,6
strength,3,6
stretched,3,6
thirty,3,6
thousands,3,6
times,3,6
transgressed,3,6
trees,3,6
uttermost,3,6
victuals,3,6
whence,3,6
wherefore,3,6
whereof,3,6
whithersoever,3,6
wholly,3,6
whosoever,3,6
window,3,6
woman,3,6
wrote,3,6
Abraham,2,6
Achsah,2,6
Achzib,2,6
Adonizedec,2,6
Adullam,2,6
Adummim,2,6
