the,160
of,116
and,64
that,59
ye,47
be,46
in,44
to,44
God,39
as,36
a,34
for,34
is,33
you,33
unto,31
not,28
your,25
but,23
which,23
are,21
him,21
Christ,20
with,20
it,18
by,17
he,17
all,16
For,14
also,14
if,13
glory,12
his,12
them,12
they,12
But,11
Jesus,11
shall,11
evil,10
let,10
may,10
us,10
being,9
good,9
hath,9
have,9
man,9
time,9
when,9
Who,8
according,8
an,8
from,8
on,8
was,8
were,8
And,7
at,7
do,7
flesh,7
grace,7
holy,7
now,7
one,7
should,7
this,7
who,7
will,7
word,7
I,6
Lord,6
another,6
conversation,6
even,6
ever,6
or,6
so,6
suffer,6
suffered,6
things,6
well,6
yourselves,6
