the,349
and,230
of,179
is,176
to,156
that,150
a,106
in,96
I,87
he,72
be,68
his,68
not,67
shall,66
for,63
all,62
it,59
man,54
which,46
God,41
also,40
hath,40
heart,40
there,40
time,39
thy,37
sun,35
than,35
him,34
under,33
vanity,31
with,31
are,30
have,30
they,30
this,30
thou,29
no,28
For,27
but,26
good,25
wise,25
wisdom,24
labour,23
one,23
as,22
evil,22
my,22
them,21
days,20
men,20
was,20
spirit,19
yet,19
an,18
better,18
thing,18
me,17
who,17
more,16
And,15
from,15
neither,15
nor,15
what,15
work,15
The,14
before,14
by,14
done,14
or,14
so,14
unto,14
do,13
every,13
great,13
out,13
seen,13
words,13
A,12
eat,12
fool,12
know,12
life,12
after,11
because,11
can,11
earth,11
find,11
their,11
things,11
upon,11
when,11
All,10
There,10
any,10
come,10
go,10
had,10
king,10
knoweth,10
many,10
much,10
place,10
said,10
vexation,10
Then,9
This,9
been,9
made,9
mine,9
should,9
sons,9
up,9
will,9
yea,9
end,8
even,8
fools,8
given,8
hand,8
house,8
over,8
portion,8
thee,8
travail,8
wicked,8
at,7
day,7
eyes,7
knowledge,7
living,7
nothing,7
poor,7
thine,7
works,7
against,6
behold,6
cometh,6
darkness,6
folly,6
full,6
giveth,6
hands,6
happeneth,6
judgment,6
mans,6
now,6
power,6
profit,6
riches,6
saw,6
whether,6
whom,6
