the,2110,5
and,1362,5
of,993,5
thy,613,5
LORD,545,5
thou,521,5
shall,496,5
that,492,5
to,475,5
in,465,5
unto,450,5
thee,417,5
shalt,364,5
God,352,5
which,346,5
And,336,5
not,328,5
his,295,5
he,294,5
all,279,5
be,269,5
them,256,5
a,251,5
it,240,5
with,227,5
for,225,5
I,223,5
is,198,5
ye,193,5
land,187,5
you,187,5
him,172,5
this,165,5
your,165,5
from,141,5
hath,134,5
out,131,5
as,127,5
have,127,5
they,126,5
thine,115,5
will,111,5
upon,104,5
day,103,5
before,102,5
people,99,5
do,98,5
go,97,5
their,94,5
or,92,5
her,82,5
when,80,5
man,78,5
there,77,5
me,75,5
are,74,5
Thou,73,5
may,73,5
Israel,71,5
children,70,5
any,69,5
up,69,5
hand,68,5
against,66,5
into,66,5
eat,65,5
nor,63,5
an,61,5
by,61,5
over,61,5
us,61,5
come,56,5
fathers,56,5
The,55,5
among,54,5
said,54,5
even,53,5
these,53,5
possess,52,5
give,51,5
Egypt,50,5
days,50,5
if,50,5
say,50,5
we,50,5
But,49,5
at,49,5
but,49,5
because,48,5
no,48,5
our,48,5
heart,47,5
put,45,5
For,43,5
commandments,43,5
command,41,5
neither,41,5
after,40,5
place,40,5
was,40,5
commanded,39,5
make,39,5
nations,39,5
saying,39,5
words,39,5
Moses,38,5
earth,38,5
giveth,38,5
gods,38,5
great,38,5
heaven,38,5
voice,38,5
bring,37,5
so,37,5
hast,36,5
house,36,5
keep,36,5
my,36,5
thing,36,5
down,35,5
name,35,5
way,35,5
Then,34,5
mayest,34,5
on,34,5
brought,33,5
take,33,5
came,32,5
given,32,5
son,32,5
then,32,5
therefore,32,5
When,31,5
city,31,5
eyes,31,5
forth,31,5
gates,31,5
good,31,5
mount,31,5
one,31,5
were,31,5
away,30,5
did,30,5
fire,30,5
pass,30,5
every,29,5
statutes,29,5
cities,28,5
fear,28,5
until,28,5
according,27,5
brother,27,5
covenant,27,5
hear,27,5
inheritance,27,5
made,27,5
If,26,5
Jordan,26,5
set,26,5
time,26,5
wife,26,5
also,25,5
destroy,25,5
die,25,5
serve,25,5
whither,25,5
Ye,24,5
destroyed,24,5
evil,24,5
fruit,24,5
law,24,5
stranger,24,5
sware,24,5
art,23,5
choose,23,5
enemies,23,5
spake,23,5
things,23,5
blood,22,5
men,22,5
midst,22,5
other,22,5
king,21,5
lest,21,5
let,21,5
turn,21,5
O,20,5
bless,20,5
brethren,20,5
elders,20,5
had,20,5
hearken,20,5
judgments,20,5
two,20,5
whom,20,5
within,20,5
dwelt,19,5
face,19,5
hands,19,5
observe,19,5
sons,19,5
speak,19,5
thereof,19,5
well,19,5
what,19,5
wilderness,19,5
again,18,5
death,18,5
end,18,5
live,18,5
might,18,5
see,18,5
soul,18,5
took,18,5
So,17,5
That,17,5
anger,17,5
dwell,17,5
life,17,5
like,17,5
more,17,5
should,17,5
Cursed,16,5
mighty,16,5
seen,16,5
she,16,5
stone,16,5
tables,16,5
through,16,5
went,16,5
would,16,5
year,16,5
Bashan,15,5
between,15,5
doth,15,5
first,15,5
found,15,5
love,15,5
off,15,5
therein,15,5
water,15,5
Amorites,14,5
father,14,5
forty,14,5
know,14,5
many,14,5
nation,14,5
right,14,5
seed,14,5
sight,14,5
above,13,5
blessing,13,5
cattle,13,5
daughter,13,5
deliver,13,5
ever,13,5
flesh,13,5
goest,13,5
heard,13,5
judgment,13,5
river,13,5
sheep,13,5
sin,13,5
stand,13,5
teach,13,5
thyself,13,5
wine,13,5
work,13,5
years,13,5
Amen,12,5
abomination,12,5
afraid,12,5
behold,12,5
bread,12,5
corn,12,5
eye,12,5
field,12,5
foot,12,5
increase,12,5
left,12,5
long,12,5
mountain,12,5
offerings,12,5
sea,12,5
stones,12,5
tribes,12,5
utterly,12,5
walk,12,5
ways,12,5
woman,12,5
word,12,5
Jacob,11,5
