the,166
of,122
my,89
and,75
is,63
I,58
a,43
thy,41
me,38
with,37
as,35
that,34
beloved,31
to,27
are,26
his,26
love,26
O,24
like,23
in,22
thou,22
thee,21
him,19
for,18
upon,16
from,15
among,13
he,13
not,13
one,13
up,13
will,13
have,12
Thy,11
be,11
but,11
fair,11
forth,11
her,11
ye,11
all,10
am,10
daughters,10
which,10
My,9
The,9
art,9
by,9
into,9
thereof,9
His,8
Jerusalem,8
breasts,8
eyes,8
it,8
myrrh,8
our,8
she,8
we,8
Lebanon,7
go,7
let,7
sister,7
smell,7
soul,7
thine,7
was,7
would,7
away,6
come,6
flock,6
found,6
garden,6
gold,6
head,6
lilies,6
shall,6
spices,6
spouse,6
sweet,6
than,6
there,6
two,6
us,6
voice,6
whom,6
wine,6
