the,136,39
and,85,39
of,72,39
LORD,49,39
ye,42,39
that,36,39
shall,34,39
I,32,39
saith,27,39
have,25,39
hosts,24,39
in,23,39
will,22,39
a,21,39
he,21,39
not,21,39
his,20,39
for,19,39
is,19,39
And,18,39
be,18,39
your,18,39
you,17,39
to,16,39
unto,15,39
with,15,39
it,14,39
my,14,39
we,12,39
say,11,39
against,10,39
him,10,39
name,10,39
them,10,39
me,9,39
God,8,39
The,8,39
as,8,39
even,8,39
hath,8,39
one,8,39
they,8,39
this,8,39
But,7,39
all,7,39
are,7,39
before,7,39
offering,7,39
Wherein,6,39
Yet,6,39
an,6,39
covenant,6,39
day,6,39
from,6,39
if,6,39
mine,6,39
thy,6,39
was,6,39
