19118024,19,118,24,This is the day that Jehovah hath made; we will rejoice and be glad in it.
19118025,19,118,25,"Oh save, Jehovah, I beseech thee; Jehovah, I beseech thee, oh send prosperity!"
19118026,19,118,26,Blessed be he that cometh in the name of Jehovah. We have blessed you out of the house of Jehovah.
19118027,19,118,27,"Jehovah is Ã¹God, and he hath given us light: bind the sacrifice with cords, -- up to the horns of the altar."
19118028,19,118,28,"Thou art my Ã¹God, and I will give thee thanks; my God, I will exalt thee."
19118029,19,118,29,Give ye thanks unto Jehovah; for he is good; for his loving-kindness [endureth] for ever.
19119001,19,119,1,"ALEPH. Blessed are the perfect in the way, who walk in the law of Jehovah."
19119002,19,119,2,"Blessed are they that observe his testimonies, that seek him with the whole heart;"
19119003,19,119,3,Who also do no unrighteousness: they walk in his ways.
19119004,19,119,4,"Thou hast enjoined thy precepts, to be kept diligently."
19119005,19,119,5,Oh that my ways were directed to keep thy statutes!
19119006,19,119,6,"Then shall I not be ashamed, when I have respect unto all thy commandments."
19119007,19,119,7,"I will give thee thanks with uprightness of heart, when I shall have learned thy righteous judgments."
19119008,19,119,8,I will keep thy statutes: forsake me not utterly.
19119009,19,119,9,BETH. Wherewithal shall a young man cleanse his path? by taking heed according to thy word.
19119010,19,119,10,With my whole heart have I sought thee: let me not wander from thy commandments.
19119011,19,119,11,"Thy Ã¹word have I hid in my heart, that I might not sin against thee."
19119012,19,119,12,"Blessed art thou, Jehovah! teach me thy statutes."
19119013,19,119,13,With my lips have I declared all the judgments of thy mouth.
19119014,19,119,14,"I have rejoiced in the way of thy testimonies, as [much as] in all wealth."
19119015,19,119,15,"I will meditate upon thy precepts, and have respect unto thy paths."
19119016,19,119,16,I delight myself in thy statutes; I will not forget thy word.
19119017,19,119,17,GIMEL. Deal bountifully with thy servant [and] I shall live; and I will keep thy word.
19119018,19,119,18,"Open mine eyes, and I shall behold wondrous things out of thy law."
19119019,19,119,19,I am a stranger in the land; hide not thy commandments from me.
19119020,19,119,20,My soul breaketh for longing after thy judgments at all times.
19119021,19,119,21,"Thou hast rebuked the proud [that are] cursed, who wander from thy commandments."
19119022,19,119,22,Roll off from me reproach and contempt; for I observe thy testimonies.
19119023,19,119,23,Princes also did sit [and] talk together against me: thy servant doth meditate in thy statutes.
19119024,19,119,24,Thy testimonies also are my delight [and] my counsellors.
19119025,19,119,25,DALETH. My soul cleaveth unto the dust: quicken me according to thy word.
19119026,19,119,26,"I have declared my ways, and thou hast answered me: teach me thy statutes."
19119027,19,119,27,"Make me to understand the way of thy precepts, and I will meditate upon thy wondrous works."
19119028,19,119,28,My soul melteth for sadness: strengthen me according to thy word.
19119029,19,119,29,"Remove from me the way of falsehood, and graciously grant me thy law."
19119030,19,119,30,I have chosen the way of faithfulness; thy judgments have I set [before me].
19119031,19,119,31,"I cleave unto thy testimonies; Jehovah, let me not be ashamed."
19119032,19,119,32,I will run the way of thy commandments when thou shalt enlarge my heart.
19119033,19,119,33,"HE. Teach me, O Jehovah, the way of thy statutes, and I will observe it [unto] the end."
19119034,19,119,34,"Give me understanding, and I will observe thy law; and I will keep it with [my] whole heart."
19119035,19,119,35,Make me to walk in the path of thy commandments; for therein do I delight.
19119036,19,119,36,"Incline my heart unto thy testimonies, and not to gain."
19119037,19,119,37,Turn away mine eyes from beholding vanity; quicken me in thy way.
19119038,19,119,38,"Establish thy Ã¹word unto thy servant, who is [devoted] to thy fear."
19119039,19,119,39,Turn away my reproach which I fear; for thy judgments are good.
19119040,19,119,40,"Behold, I have longed after thy precepts: quicken me in thy righteousness."
19119041,19,119,41,"VAU. And let thy loving-kindness come unto me, O Jehovah, -- thy salvation according to thy Ã¹word."
19119042,19,119,42,So shall I have wherewith to answer him that reproacheth me; for I confide in thy word.
19119043,19,119,43,And take not the word of truth utterly out of my mouth; because I have hoped in thy judgments.
19119044,19,119,44,"Then will I keep thy law continually, for ever and ever;"
19119045,19,119,45,"And I will walk at liberty, for I have sought thy precepts;"
19119046,19,119,46,"And I will speak of thy testimonies before kings, and will not be ashamed;"
19119047,19,119,47,"And I will delight myself in thy commandments, which I have loved;"
19119048,19,119,48,"And I will lift up my hands unto thy commandments, which I have loved, and I will meditate in thy statutes."
19119049,19,119,49,"ZAIN. Remember the word for thy servant, upon which thou hast caused me to hope."
19119050,19,119,50,This is my comfort in mine affliction; for thy Ã¹word hath quickened me.
19119051,19,119,51,The proud have derided me beyond measure: I have not declined from thy law.
19119052,19,119,52,"I remembered thy judgments of old, O Jehovah, and have comforted myself."
19119053,19,119,53,Burning indignation hath taken hold upon me because of the wicked who forsake thy law.
19119054,19,119,54,Thy statutes have been my songs in the house of my pilgrimage.
19119055,19,119,55,"I have remembered thy name, O Jehovah, in the night, and have kept thy law."
19119056,19,119,56,"This I have had, because I have observed thy precepts."
19119057,19,119,57,"CHETH. My portion, O Jehovah, I have said, is to keep thy words."
19119058,19,119,58,I have sought thy favour with [my] whole heart: be gracious unto me according to thy Ã¹word.
19119059,19,119,59,"I have thought on my ways, and turned my feet unto thy testimonies."
19119060,19,119,60,"I have made haste, and not delayed, to keep thy commandments."
19119061,19,119,61,The bands of the wicked have wrapped me round: I have not forgotten thy law.
19119062,19,119,62,"At midnight I rise up to give thanks unto thee, because of thy righteous judgments."
19119063,19,119,63,"I am the companion of all that fear thee, and of them that keep thy precepts."
19119064,19,119,64,"The earth, O Jehovah, is full of thy loving-kindness: teach me thy statutes."
19119065,19,119,65,"TETH. Thou hast dealt well with thy servant, O Jehovah, according to thy word."
19119066,19,119,66,Teach me good discernment and knowledge; for I have believed in thy commandments.
19119067,19,119,67,"Before I was afflicted I went astray, but now I keep thy Ã¹word."
19119068,19,119,68,"Thou art good, and doest good; teach me thy statutes."
19119069,19,119,69,The proud have forged falsehood against me: I will observe thy precepts with [my] whole heart.
19119070,19,119,70,"Their heart is as fat as grease: as for me, I delight in thy law."
19119071,19,119,71,"It is good for me that I have been afflicted, that I might learn thy statutes."
19119072,19,119,72,The law of thy mouth is better unto me than thousands of gold and silver.
19119073,19,119,73,"YOD. Thy hands have made me and fashioned me: give me understanding, and I will learn thy commandments."
19119074,19,119,74,"They that fear thee will see me, and rejoice; because I have hoped in thy word."
19119075,19,119,75,"I know, Jehovah, that thy Judgments are righteousness, and that in faithfulness thou hast afflicted me."
19119076,19,119,76,"Oh let thy loving-kindness be for my comfort, according to thy Ã¹word unto thy servant."
19119077,19,119,77,"Let thy tender mercies come unto me, that I may live; for thy law is my delight."
19119078,19,119,78,"Let the proud be ashamed; for they have acted perversely towards me with falsehood: as for me, I meditate in thy precepts."
19119079,19,119,79,"Let those that fear thee turn unto me, and those that know thy testimonies."
19119080,19,119,80,"Let my heart be perfect in thy statutes, that I be not ashamed."
19119081,19,119,81,CAPH. My soul fainteth for thy salvation; I hope in thy word.
19119082,19,119,82,"Mine eyes fail for thy Ã¹word, saying, When wilt thou comfort me?"
19119083,19,119,83,For I am become like a bottle in the smoke; I do not forget thy statutes.
19119084,19,119,84,How many shall be the days of thy servant? when wilt thou execute judgment on them that persecute me?
19119085,19,119,85,"The proud have digged pits for me, which is not according to thy law."
19119086,19,119,86,All thy commandments are faithfulness. They persecute me wrongfully: help thou me.
19119087,19,119,87,"They had almost consumed me upon the earth; but as for me, I forsook not thy precepts."
19119088,19,119,88,"Quicken me according to thy loving-kindness, and I will keep the testimony of thy mouth."
19119089,19,119,89,"LAMED. For ever, O Jehovah, thy word is settled in the heavens."
19119090,19,119,90,"Thy faithfulness is from generation to generation: thou hast established the earth, and it standeth."
19119091,19,119,91,By thine ordinances they stand this day; for all things are thy servants.
19119092,19,119,92,"Unless thy law had been my delight, I should then have perished in mine affliction."
19119093,19,119,93,I will never forget thy precepts; for by them thou hast quickened me.
19119094,19,119,94,"I am thine, save me; for I have sought thy precepts."
19119095,19,119,95,The wicked have awaited me to destroy me; [but] I attend unto thy testimonies.
19119096,19,119,96,I have seen an end of all perfection: thy commandment is exceeding broad.
19119097,19,119,97,MEM. Oh how I love thy law! it is my meditation all the day.
19119098,19,119,98,Thy commandments make me wiser than mine enemies; for they are ever with me.
19119099,19,119,99,I have more understanding than all my teachers; for thy testimonies are my meditation.
19119100,19,119,100,"I understand more than the aged, because I have observed thy precepts."
19119101,19,119,101,"I have refrained my feet from every evil path, that I might keep thy word."
19119102,19,119,102,I have not departed from thy judgments; for it is thou that hast taught me.
19119103,19,119,103,How sweet are thy Ã¹words unto my taste! more than honey to my mouth!
19119104,19,119,104,From thy precepts I get understanding; therefore I hate every false path.
19119105,19,119,105,"NUN. Thy word is a lamp unto my feet, and a light unto my path."
19119106,19,119,106,"I have sworn, and I will perform it, that I will keep thy righteous judgments."
19119107,19,119,107,"I am afflicted very much; O Jehovah, quicken me according to thy word."
19119108,19,119,108,"Accept, I beseech thee, Jehovah, the voluntary-offerings of my mouth, and teach me thy judgments."
19119109,19,119,109,My life is continually in my hand; but I do not forget thy law.
19119110,19,119,110,The wicked have laid a snare for me; but I have not wandered from thy precepts.
19119111,19,119,111,Thy testimonies have I taken as a heritage for ever; for they are the rejoicing of my heart.
19119112,19,119,112,"I have inclined my heart to perform thy statutes for ever, unto the end."
19119113,19,119,113,SAMECH. The double-minded have I hated; but thy law do I love.
19119114,19,119,114,Thou art my hiding-place and my shield: I hope in thy word.
19119115,19,119,115,"Depart from me, ye evil-doers; and I will observe the commandments of my God."
19119116,19,119,116,"Uphold me according to thy Ã¹word, that I may live; and let me not be ashamed of my hope."
19119117,19,119,117,"Hold thou me up, and I shall be safe; and I will have respect unto thy statutes continually."
19119118,19,119,118,Thou hast set at nought all them that wander from thy statutes; for their deceit is falsehood.
19119119,19,119,119,Thou puttest away all the wicked of the earth [like] dross; therefore I love thy testimonies.
19119120,19,119,120,My flesh shuddereth for fear of thee; and I am afraid of thy judgments.
19119121,19,119,121,AIN. I have done judgment and justice: leave me not to mine oppressors.
19119122,19,119,122,Be surety for thy servant for good; let not the proud oppress me.
19119123,19,119,123,"Mine eyes fail for thy salvation, and for the Ã¹word of thy righteousness."
19119124,19,119,124,"Deal with thy servant according to thy loving-kindness, and teach me thy statutes."
19119125,19,119,125,I am thy servant; give me understanding that I may know thy testimonies.
19119126,19,119,126,It is time for Jehovah to work: they have made void thy law.
19119127,19,119,127,"Therefore I love thy commandments above gold, yea, above fine gold."
19119128,19,119,128,Therefore I regard all [thy] precepts concerning all things to be right: I hate every false path.
19119129,19,119,129,PE. Thy testimonies are wonderful; therefore doth my soul observe them.
19119130,19,119,130,"The entrance of thy words giveth light, giving understanding unto the simple."
19119131,19,119,131,I opened my mouth wide and panted; for I longed for thy commandments.
19119132,19,119,132,"Turn unto me, and be gracious unto me, as thou art wont to do unto those that love thy name."
19119133,19,119,133,Establish my steps in thy Ã¹word; and let not any iniquity have dominion over me.
19119134,19,119,134,Deliver me from the oppression of man; and I will keep thy precepts.
19119135,19,119,135,"Make thy face to shine upon thy servant, and teach me thy statutes."
19119136,19,119,136,"Mine eyes run down with streams of water, because they keep not thy law."
19119137,19,119,137,"TZADE. Righteous art thou, Jehovah, and upright are thy judgments."
19119138,19,119,138,Thou hast commanded thy testimonies in righteousness and exceeding faithfulness.
19119139,19,119,139,"My zeal destroyeth me, because mine oppressors have forgotten thy words."
19119140,19,119,140,"Thy Ã¹word is exceeding pure, and thy servant loveth it."
19119141,19,119,141,I am little and despised: thy precepts have I not forgotten.
19119142,19,119,142,"Thy righteousness is an everlasting righteousness, and thy law is truth."
19119143,19,119,143,Trouble and anguish have taken hold upon me: thy commandments are my delights.
19119144,19,119,144,"The righteousness of thy testimonies is for ever: give me understanding, and I shall live."
19119145,19,119,145,"KOPH. I have called with [my] whole heart; answer me, O Jehovah: I will observe thy statutes."
19119146,19,119,146,"I call upon thee; save me, and I will keep thy testimonies."
19119147,19,119,147,I anticipate the morning-dawn and I cry: I hope in thy word.
19119148,19,119,148,"Mine eyes anticipate the night-watches, that I may meditate in thy Ã¹word."
19119149,19,119,149,"Hear my voice according to thy loving-kindness: O Jehovah, quicken me according to thy judgment."
19119150,19,119,150,They have drawn nigh that follow after mischief: they are far from thy law.
19119151,19,119,151,"Thou, Jehovah, art near, and all thy commandments are truth."
19119152,19,119,152,"From thy testimonies, I have known of old that thou hast founded them for ever."
19119153,19,119,153,"RESH. See mine affliction, and deliver me; for I have not forgotten thy law."
19119154,19,119,154,"Plead my cause, and redeem me: quicken me according to thy Ã¹word."
19119155,19,119,155,Salvation is far from the wicked; for they seek not thy statutes.
19119156,19,119,156,"Many are thy tender mercies, O Jehovah; quicken me according to thy judgments."
19119157,19,119,157,Many are my persecutors and mine oppressors; I have not declined from thy testimonies.
19119158,19,119,158,"I beheld them that deal treacherously, and was grieved; because they kept not thy Ã¹word."
19119159,19,119,159,"See how I have loved thy precepts: quicken me, O Jehovah, according to thy loving-kindness."
19119160,19,119,160,"The sum of thy word is truth, and every righteous judgment of thine is for ever."
19119161,19,119,161,SHIN. Princes have persecuted me without a cause; but my heart standeth in awe of thy word.
19119162,19,119,162,"I have joy in thy Ã¹word, as one that findeth great spoil."
19119163,19,119,163,I hate and abhor falsehood; thy law do I love.
19119164,19,119,164,Seven times a day do I praise thee because of thy righteous judgments.
19119165,19,119,165,"Great peace have they that love thy law, and nothing doth stumble them."
19119166,19,119,166,"I have hoped for thy salvation, O Jehovah, and have done thy commandments."
19119167,19,119,167,"My soul hath kept thy testimonies, and I love them exceedingly."
19119168,19,119,168,I have kept thy precepts and thy testimonies; for all my ways are before thee.
19119169,19,119,169,"TAU. Let my cry come near before thee, Jehovah: give me understanding according to thy word."
19119170,19,119,170,Let my supplication come before thee: deliver me according to thy Ã¹word.
19119171,19,119,171,My lips shall pour forth praise when thou hast taught me thy statutes.
19119172,19,119,172,My tongue shall speak aloud of thy Ã¹word; for all thy commandments are righteousness.
19119173,19,119,173,Let thy hand be for my help; for I have chosen thy precepts.
19119174,19,119,174,"I have longed for thy salvation, O Jehovah, and thy law is my delight."
19119175,19,119,175,"Let my soul live, and it shall praise thee; and let thy judgments help me."
19119176,19,119,176,I have gone astray like a lost sheep: seek thy servant; for I have not forgotten thy commandments.
19120001,19,120,1,"{A Song of degrees.} In my trouble I called unto Jehovah, and he answered me."
19120002,19,120,2,"Jehovah, deliver my soul from the lying lip, from the deceitful tongue."
19120003,19,120,3,"What shall be given unto thee, what shall be added unto thee, thou deceitful tongue?"
19120004,19,120,4,"Sharp arrows of a mighty one, with burning coals of broom-wood."
19120005,19,120,5,"Woe is me, that I sojourn in Meshech, that I dwell among the tents of Kedar!"
19120006,19,120,6,My soul hath long dwelt with them that hate peace.
19120007,19,120,7,"I [am for] peace; but when I speak, *they* [are] for war."
19121001,19,121,1,{A Song of degrees.} I lift up mine eyes unto the mountains: whence shall my help come?
19121002,19,121,2,"My help [cometh] from Jehovah, who made the heavens and the earth."
19121003,19,121,3,He will not suffer thy foot to be moved; he that keepeth thee will not slumber.
19121004,19,121,4,"Behold, he that keepeth Israel will neither slumber nor sleep."
19121005,19,121,5,"Jehovah is thy keeper, Jehovah is thy shade upon thy right hand;"
19121006,19,121,6,"The sun shall not smite thee by day, nor the moon by night."
19121007,19,121,7,Jehovah will keep thee from all evil; he will keep thy soul.
19121008,19,121,8,"Jehovah will keep thy going out and thy coming in, from henceforth and for evermore."
19122001,19,122,1,"{A Song of degrees. Of David.} I rejoiced when they said unto me, Let us go into the house of Jehovah."
19122002,19,122,2,"Our feet shall stand within thy gates, O Jerusalem."
19122003,19,122,3,"Jerusalem, which art built as a city that is compact together,"
19122004,19,122,4,"Whither the tribes go up, the tribes of Jah, a testimony to Israel, to give thanks unto the name of Jehovah."
19122005,19,122,5,"For there are set thrones for judgment, the thrones of the house of David."
19122006,19,122,6,Pray for the peace of Jerusalem: they shall prosper that love thee.
19122007,19,122,7,"Peace be within thy bulwarks, prosperity within thy palaces."
19122008,19,122,8,"For my brethren and companions' sakes I will say, Peace be within thee!"
19122009,19,122,9,Because of the house of Jehovah our God I will seek thy good.
19123001,19,123,1,"{A Song of degrees.} Unto thee do I lift up mine eyes, O thou that dwellest in the heavens."
19123002,19,123,2,"Behold, as the eyes of servants [look] unto the hand of their masters, as the eyes of a maiden unto the hand of her mistress, so our eyes [are directed] to Jehovah our God, until he be gracious unto us."
19123003,19,123,3,"Be gracious unto us, O Jehovah, be gracious unto us; for we are exceedingly filled with contempt."
19123004,19,123,4,"Our soul is exceedingly filled with the scorning of those that are at ease, with the contempt of the proud."
19124001,19,124,1,{A Song of degrees. Of David.} If it had not been Jehovah who was for us -- oh let Israel say --
19124002,19,124,2,"If it had not been Jehovah who was for us, when men rose up against us,"
19124003,19,124,3,"Then they had swallowed us up alive, when their anger was kindled against us;"
19124004,19,124,4,"Then the waters had overwhelmed us, a torrent had gone over our soul;"
19124005,19,124,5,Then the proud waters had gone over our soul.
19124006,19,124,6,"Blessed be Jehovah, who gave us not up a prey to their teeth!"
19124007,19,124,7,"Our soul is escaped as a bird out of the snare of the fowlers: the snare is broken, and we have escaped."
19124008,19,124,8,"Our help is in the name of Jehovah, the maker of heavens and earth."
19125001,19,125,1,"{A Song of degrees.} They that confide in Jehovah are as mount Zion, which cannot be moved; it abideth for ever."
19125002,19,125,2,"Jerusalem! -- mountains are round about her, and Jehovah is round about his people, from henceforth and for evermore."
19125003,19,125,3,For the sceptre of wickedness shall not rest upon the lot of the righteous; lest the righteous put forth their hands unto iniquity.
19125004,19,125,4,"Do good, O Jehovah, unto the good, and to them that are upright in their hearts."
19125005,19,125,5,"But as for such as turn aside unto their crooked ways, Jehovah will lead them forth with the workers of iniquity. Peace be upon Israel!"
19126001,19,126,1,"{A Song of degrees.} When Jehovah turned the captivity of Zion, we were like them that dream."
19126002,19,126,2,"Then was our mouth filled with laughter, and our tongue with rejoicing: then said they among the nations, Jehovah hath done great things for them."
19126003,19,126,3,Jehovah hath done great things for us; [and] we are joyful.
19126004,19,126,4,"Turn our captivity, O Jehovah, as the streams in the south."
19126005,19,126,5,They that sow in tears shall reap with rejoicing:
19126006,19,126,6,"He goeth forth and weepeth, bearing seed for scattering; he cometh again with rejoicing, bearing his sheaves."
19127001,19,127,1,"{A Song of degrees. Of Solomon.} Unless Jehovah build the house, in vain do its builders labour in it; unless Jehovah keep the city, the keeper watcheth in vain:"
19127002,19,127,2,"It is vain for you to rise up early, to lie down late, to eat the bread of sorrows: so to his beloved one he giveth sleep."
19127003,19,127,3,"Lo, children are an inheritance from Jehovah, [and] the fruit of the womb a reward."
19127004,19,127,4,"As arrows in the hand of a mighty man, so are the children of youth."
19127005,19,127,5,Happy is the man that hath filled his quiver with them. They shall not be ashamed when they speak with enemies in the gate.
19128001,19,128,1,"{A Song of degrees.} Blessed is every one that feareth Jehovah, that walketh in his ways."
19128002,19,128,2,"For thou shalt eat the labour of thy hands; happy shalt thou be, and it shall be well with thee."
19128003,19,128,3,Thy wife shall be as a fruitful vine in the inner part of thy house; thy children like olive-plants round about thy table.
19128004,19,128,4,"Behold, thus shall the man be blessed that feareth Jehovah."
19128005,19,128,5,"Jehovah will bless thee out of Zion; and mayest thou see the good of Jerusalem all the days of thy life,"
19128006,19,128,6,And see thy children's children. Peace be upon Israel!
19129001,19,129,1,{A Song of degrees.} Many a time have they afflicted me from my youth -- oh let Israel say --
19129002,19,129,2,Many a time have they afflicted me from my youth; yet they have not prevailed against me.
19129003,19,129,3,The ploughers ploughed upon my back; they made long their furrows.
19129004,19,129,4,Jehovah is righteous: he hath cut asunder the cords of the wicked.
19129005,19,129,5,"Let them be ashamed and turned backward, all that hate Zion;"
19129006,19,129,6,"Let them be as the grass upon the house-tops, which withereth before it is plucked up,"
19129007,19,129,7,"Wherewith the mower filleth not his hand, nor he that bindeth sheaves his bosom;"
19129008,19,129,8,"Neither do the passers-by say, The blessing of Jehovah be upon you; we bless you in the name of Jehovah!"
19130001,19,130,1,"{A Song of degrees.} Out of the depths do I call upon thee, Jehovah."
19130002,19,130,2,"Lord, hear my voice; let thine ears be attentive to the voice of my supplication."
19130003,19,130,3,"If thou, Jah, shouldest mark iniquities, Lord, who shall stand?"
19130004,19,130,4,"But there is forgiveness with thee, that thou mayest be feared."
19130005,19,130,5,"I wait for Jehovah; my soul doth wait, and in his word do I hope."
19130006,19,130,6,"My soul [waiteth] for the Lord more than the watchers [wait] for the morning, [more than] the watchers for the morning."
19130007,19,130,7,"Let Israel hope in Jehovah, because with Jehovah there is loving-kindness, and with him is plenteous redemption;"
19130008,19,130,8,And he will redeem Israel from all his iniquities.
19131001,19,131,1,"{A Song of degrees. Of David.} Jehovah, my heart is not haughty, nor mine eyes lofty; neither do I exercise myself in great matters, and in things too wonderful for me."
19131002,19,131,2,"Surely I have restrained and composed my soul, like a weaned child with its mother: my soul within me is as a weaned child."
19131003,19,131,3,"Let Israel hope in Jehovah, from henceforth and for evermore."
19132001,19,132,1,"{A Song of degrees.} Jehovah, remember for David all his affliction;"
19132002,19,132,2,"How he swore unto Jehovah, vowed unto the Mighty One of Jacob:"
19132003,19,132,3,"I will not come into the tent of my house, I will not go up to the couch of my bed;"
19132004,19,132,4,"I will not give sleep to mine eyes, slumber to mine eyelids,"
19132005,19,132,5,"Until I find out a place for Jehovah, habitations for the Mighty One of Jacob. ..."
19132006,19,132,6,"Behold, we heard of it at Ephratah, we found it in the fields of the wood."
19132007,19,132,7,"Let us go into his habitations, let us worship at his footstool."
19132008,19,132,8,"Arise, Jehovah, into thy rest, thou and the ark of thy strength."
19132009,19,132,9,"Let thy priests be clothed with righteousness, and let thy saints shout for joy."
19132010,19,132,10,"For thy servant David's sake, turn not away the face of thine anointed."
19132011,19,132,11,Jehovah hath sworn [in] truth unto David; he will not turn from it: Of the fruit of thy body will I set upon thy throne;
19132012,19,132,12,"If thy children keep my covenant, and my testimonies which I will teach them, their children also for evermore shall sit upon thy throne."
19132013,19,132,13,For Jehovah hath chosen Zion; he hath desired it for his dwelling:
19132014,19,132,14,"This is my rest for ever; here will I dwell, for I have desired it."
19132015,19,132,15,I will abundantly bless her provision; I will satisfy her needy ones with bread;
19132016,19,132,16,"And I will clothe her priests with salvation, and her saints shall shout aloud for joy."
19132017,19,132,17,There will I cause the horn of David to bud forth; I have ordained a lamp for mine anointed.
19132018,19,132,18,His enemies will I clothe with shame; but upon himself shall his crown flourish.
19133001,19,133,1,"{A Song of degrees. Of David.} Behold, how good and how pleasant it is for brethren to dwell together in unity!"
19133002,19,133,2,"Like the precious oil upon the head, that ran down upon the beard, upon Aaron's beard, that ran down to the hem of his garments;"
19133003,19,133,3,"As the dew of Hermon that descendeth on the mountains of Zion; for there hath Jehovah commanded the blessing, life for evermore."
19134001,19,134,1,"{A Song of degrees.} Behold, bless Jehovah, all ye servants of Jehovah, who by night stand in the house of Jehovah."
19134002,19,134,2,"Lift up your hands in the sanctuary, and bless Jehovah."
19134003,19,134,3,"Jehovah, the maker of heavens and earth, bless thee out of Zion."
19135001,19,135,1,"Hallelujah! Praise the name of Jehovah; praise, ye servants of Jehovah,"
19135002,19,135,2,"Ye that stand in the house of Jehovah, in the courts of the house of our God."
19135003,19,135,3,Praise ye Jah; for Jehovah is good: sing psalms unto his name; for it is pleasant.
19135004,19,135,4,"For Jah hath chosen Jacob unto himself, Israel for his own possession."
19135005,19,135,5,"For *I* know that Jehovah is great, and our Lord is above all gods."
19135006,19,135,6,"Whatsoever Jehovah pleased, he hath done in the heavens and on the earth, in the seas and all deeps;"
19135007,19,135,7,Who causeth the vapours to ascend from the ends of the earth; who maketh lightnings for the rain; who bringeth the wind out of his treasuries:
19135008,19,135,8,"Who smote the firstborn of Egypt, both of man and beast;"
19135009,19,135,9,"Who sent signs and miracles into the midst of thee, O Egypt, upon Pharaoh and upon all his servants;"
19135010,19,135,10,"Who smote great nations, and slew mighty kings,"
19135011,19,135,11,"Sihon king of the Amorites, and Og king of Bashan, and all the kingdoms of Canaan;"
19135012,19,135,12,"And gave their land for an inheritance, an inheritance unto Israel his people."
19135013,19,135,13,"Thy name, O Jehovah, is for ever; thy memorial, O Jehovah, from generation to generation."
19135014,19,135,14,"For Jehovah will judge his people, and will repent in favour of his servants."
19135015,19,135,15,"The idols of the nations are silver and gold, the work of men's hands:"
19135016,19,135,16,"They have a mouth, and they speak not; eyes have they, and they see not;"
19135017,19,135,17,"They have ears, and they hear not; neither is there any breath in their mouth."
19135018,19,135,18,"They that make them are like unto them, -- every one that confideth in them."
19135019,19,135,19,"House of Israel, bless ye Jehovah; house of Aaron, bless ye Jehovah;"
19135020,19,135,20,"House of Levi, bless ye Jehovah; ye that fear Jehovah, bless Jehovah."
19135021,19,135,21,"Blessed be Jehovah out of Zion, who dwelleth at Jerusalem! Hallelujah!"
19136001,19,136,1,"Give ye thanks unto Jehovah, for he is good; for his loving-kindness [endureth] for ever:"
19136002,19,136,2,"Give thanks unto the God of gods, for his loving-kindness [endureth] for ever;"
19136003,19,136,3,"Give thanks unto the Lord of lords, for his loving-kindness [endureth] for ever."
19136004,19,136,4,"To him who alone doeth great wonders, for his loving-kindness [endureth] for ever:"
19136005,19,136,5,"To him that by understanding made the heavens, for his loving-kindness [endureth] for ever;"
19136006,19,136,6,"To him that stretched out the earth above the waters, for his loving-kindness [endureth] for ever;"
19136007,19,136,7,"To him that made great lights, for his loving-kindness [endureth] for ever;"
19136008,19,136,8,"The sun for rule over the day, for his loving-kindness [endureth] for ever,"
19136009,19,136,9,"The moon and stars for rule over the night, for his loving-kindness [endureth] for ever:"
19136010,19,136,10,"To him that smote Egypt in their firstborn, for his loving-kindness [endureth] for ever,"
19136011,19,136,11,"And brought out Israel from among them, for his loving-kindness [endureth] for ever,"
19136012,19,136,12,"With a powerful hand and with a stretched-out arm, for his loving-kindness [endureth] for ever;"
19136013,19,136,13,"To him that divided the Red sea into parts, for his loving-kindness [endureth] for ever,"
19136014,19,136,14,"And made Israel to pass through the midst of it, for his loving-kindness [endureth] for ever,"
19136015,19,136,15,"And overturned Pharaoh and his host in the Red sea, for his loving-kindness [endureth] for ever;"
19136016,19,136,16,"To him that led his people through the wilderness, for his loving-kindness [endureth] for ever;"
19136017,19,136,17,"To him that smote great kings, for his loving-kindness [endureth] for ever,"
19136018,19,136,18,"And slew famous kings, for his loving-kindness [endureth] for ever;"
19136019,19,136,19,"Sihon king of the Amorites, for his loving-kindness [endureth] for ever,"
19136020,19,136,20,"And Og king of Bashan, for his loving-kindness [endureth] for ever;"
19136021,19,136,21,"And gave their land for an inheritance, for his loving-kindness [endureth] for ever,"
19136022,19,136,22,"An inheritance unto Israel his servant, for his loving-kindness [endureth] for ever:"
19136023,19,136,23,"Who hath remembered us in our low estate, for his loving-kindness [endureth] for ever;"
19136024,19,136,24,"And hath delivered us from our oppressors, for his loving-kindness [endureth] for ever:"
19136025,19,136,25,"Who giveth food to all flesh, for his loving-kindness [endureth] for ever."
19136026,19,136,26,Give ye thanks unto the Ã¹God of the heavens; for his loving-kindness [endureth] for ever.
19137001,19,137,1,"By the rivers of Babylon, there we sat down; yea, we wept when we remembered Zion."
19137002,19,137,2,We hanged our harps upon the willows in the midst thereof.
19137003,19,137,3,"For there they that carried us away captive required of us a song; and they that made us wail [required] mirth, [saying,] Sing us [one] of the songs of Zion."
19137004,19,137,4,How should we sing a song of Jehovah's upon a foreign soil?
19137005,19,137,5,"If I forget thee, Jerusalem, let my right hand forget [its skill];"
19137006,19,137,6,"If I do not remember thee, let my tongue cleave to my palate: if I prefer not Jerusalem above my chief joy."
19137007,19,137,7,"Remember, O Jehovah, against the sons of Edom, the day of Jerusalem; who said, Lay [it] bare, Lay [it] bare, down to its foundation!"
19137008,19,137,8,"Daughter of Babylon, who art to be laid waste, happy he that rendereth unto thee that which thou hast meted out to us."
19137009,19,137,9,Happy he that taketh and dasheth thy little ones against the rock.
