03023020,3,23,20,"And the priest shall wave them with the bread of the first-fruits as a wave-offering before Jehovah, with the two he-lambs; they shall be holy to Jehovah, for the priest."
03023021,3,23,21,And ye shall make proclamation on that same day -- a holy convocation shall it be unto you: no manner of servile work shall ye do: [it is] an everlasting statute in all your dwellings throughout your generations.
03023022,3,23,22,"And when ye reap the harvest of your land, thou shalt not in thy harvest entirely reap the corners of thy field, and the gleaning of thy harvest shalt thou not gather: thou shalt leave them unto the poor and to the stranger: I am Jehovah your God."
03023023,3,23,23,"And Jehovah spoke to Moses, saying,"
03023024,3,23,24,"Speak unto the children of Israel, saying, In the seventh month, on the first of the month, shall ye have a rest, a memorial of blowing of trumpets, a holy convocation."
03023025,3,23,25,No manner of servile work shall ye do; and ye shall present an offering by fire to Jehovah.
03023026,3,23,26,"And Jehovah spoke to Moses, saying,"
03023027,3,23,27,"Also on the tenth of this seventh month is the day of the atonement: a holy convocation shall it be unto you; and ye shall afflict your souls, and present an offering by fire to Jehovah."
03023028,3,23,28,"And ye shall do no manner of work on that same day; for it is a day of atonement, to make atonement for you before Jehovah your God."
03023029,3,23,29,"For every soul that is not afflicted on that same day, shall be cut off from among his peoples."
03023030,3,23,30,"And every soul that doeth any manner of work on that same day, the same soul will I destroy from among his people."
03023031,3,23,31,No manner of work shall ye do: [it is] an everlasting statute throughout your generations in all your dwellings.
03023032,3,23,32,"A sabbath of rest shall it be unto you; and ye shall afflict your souls. On the ninth of the month at even, from even unto even, shall ye celebrate your sabbath."
03023033,3,23,33,"And Jehovah spoke to Moses, saying,"
03023034,3,23,34,"Speak unto the children of Israel, saying, On the fifteenth day of this seventh month is the feast of booths seven days to Jehovah."
03023035,3,23,35,On the first day there shall be a holy convocation: no manner of servile work shall ye do.
03023036,3,23,36,Seven days ye shall present an offering by fire to Jehovah; on the eighth day shall be a holy convocation unto you; and ye shall present an offering by fire to Jehovah: it is a solemn assembly; no manner of servile work shall ye do.
03023037,3,23,37,"These are the set feasts of Jehovah, which ye shall proclaim as holy convocations, to present an offering by fire to Jehovah, a burnt-offering, and an oblation, a sacrifice, and drink-offerings, everything upon its day;"
03023038,3,23,38,"besides the sabbaths of Jehovah, and besides your gifts, and besides all your vows, and besides all your voluntary offerings, which ye give to Jehovah."
03023039,3,23,39,"But on the fifteenth day of the seventh month, when ye have gathered in the produce of the land, ye shall celebrate the feast of Jehovah seven days: on the first day there shall be rest, and on the eighth day there shall be rest."
03023040,3,23,40,"And ye shall take on the first day the fruit of beautiful trees, palm branches and the boughs of leafy trees, and willows of the brook; and ye shall rejoice before Jehovah your God seven days."
03023041,3,23,41,And ye shall celebrate it as a feast to Jehovah seven days in the year: [it is] an everlasting statute throughout your generations; in the seventh month shall ye celebrate it.
03023042,3,23,42,In booths shall ye dwell seven days; all born in Israel shall dwell in booths;
03023043,3,23,43,"that your generations may know that I caused the children of Israel to dwell in booths, when I brought them out of the land of Egypt: I am Jehovah your God."
03023044,3,23,44,And Moses declared the set feasts of Jehovah to the children of Israel.
03024001,3,24,1,"And Jehovah spoke to Moses, saying,"
03024002,3,24,2,"Command the children of Israel that they bring unto thee pure beaten olive oil for the light, to light the lamp continually."
03024003,3,24,3,"Outside the veil of the testimony, in the tent of meeting, shall Aaron dress it from evening to morning before Jehovah continually: [it is] an everlasting statute throughout your generations."
03024004,3,24,4,Upon the pure candlestick shall he arrange the lamps before Jehovah continually.
03024005,3,24,5,"And thou shalt take fine wheaten flour, and bake twelve cakes thereof; each cake shall be of two tenths."
03024006,3,24,6,"And thou shalt set them in two rows, six in a row, upon the pure table before Jehovah."
03024007,3,24,7,"And thou shalt put pure frankincense upon each row; and it shall be a bread of remembrance, an offering by fire to Jehovah."
03024008,3,24,8,"Every sabbath day he shall arrange it before Jehovah continually, on the part of the children of Israel: [it is] an everlasting covenant."
03024009,3,24,9,And it shall be Aaron's and his sons'; and they shall eat it in a holy place; for it is most holy unto him of Jehovah's offerings by fire: [it is] an everlasting statute.
03024010,3,24,10,"And the son of an Israelitish woman -- but withal the son of an Egyptian, -- went out among the children of Israel; and this son of the Israelitess and a man of Israel strove together in the camp;"
03024011,3,24,11,"and the Israelitish woman's son blasphemed the Name, and cursed; and they brought him to Moses. And his mother's name was Shelomith, the daughter of Dibri, of the tribe of Dan."
03024012,3,24,12,"And they confined him, that they might decide at the mouth of Jehovah."
03024013,3,24,13,"And Jehovah spoke to Moses, saying,"
03024014,3,24,14,"Lead the reviler outside the camp; and all that heard [him] shall lay their hands upon his head, and the whole assembly shall stone him."
03024015,3,24,15,"And thou shalt speak unto the children of Israel, saying, Every one when he revileth his God shall bear his sin."
03024016,3,24,16,"And he that blasphemeth the name of Jehovah shall certainly be put to death; all the assembly shall certainly stone him; as well the stranger as he that is home-born, when he blasphemeth the Name, shall be put to death."
03024017,3,24,17,"And if any one smiteth any man mortally, he shall certainly be put to death."
03024018,3,24,18,"And he that smiteth a beast mortally shall make it good, life for life."
03024019,3,24,19,"And if a man cause a blemish in his neighbour, as he hath done, so shall it be done to him;"
03024020,3,24,20,"breach for breach, eye for eye, tooth for tooth: as he hath caused a blemish in a man, so shall it be done to him."
03024021,3,24,21,He that smiteth a beast [mortally] shall make it good; and he that smiteth a man [mortally] shall be put to death.
03024022,3,24,22,"Ye shall have one law: as the stranger, so the home-born; for I am Jehovah your God."
03024023,3,24,23,And Moses spoke to the children of Israel; and they led the reviler outside the camp and stoned him with stones. And the children of Israel did as Jehovah had commanded Moses.
03025001,3,25,1,"And Jehovah spoke to Moses in mount Sinai, saying,"
03025002,3,25,2,"Speak unto the children of Israel and say unto them, When ye come into the land that I will give you, the land shall celebrate a sabbath to Jehovah."
03025003,3,25,3,"Six years shalt thou sow thy field, and six years shalt thou prune thy vineyard, and gather in the produce thereof,"
03025004,3,25,4,"but in the seventh year shall be a sabbath of rest for the land, a sabbath to Jehovah. Thy field shalt thou not sow, and thy vineyard shalt thou not prune."
03025005,3,25,5,"That which springeth up from the scattered seed of thy harvest thou shalt not reap, and the grapes of thine undressed vines thou shalt not gather: a year of rest shall it be for the land."
03025006,3,25,6,"And the sabbath of the land shall be for food for you, for thee, and for thy bondman, and for thy handmaid, and for thy hired servant, and for him that dwelleth as a sojourner with thee, and for thy cattle,"
03025007,3,25,7,and for the beasts that are in thy land: all the produce thereof shall be for food.
03025008,3,25,8,"And thou shalt count seven sabbaths of years, seven times seven years; so that the days of the seven sabbaths of years be unto thee forty-nine years."
03025009,3,25,9,"Then shalt thou cause the loud sound of the trumpet to go forth in the seventh month, on the tenth of the month; on the day of atonement shall ye cause the trumpet to go forth throughout your land."
03025010,3,25,10,"And ye shall hallow the year of the fiftieth year, and proclaim liberty in the land unto all the inhabitants thereof; a [year of] jubilee shall it be unto you, and ye shall return every man unto his possession, and ye shall return every man unto his family;"
03025011,3,25,11,"a year of jubilee shall that fiftieth year be unto you: ye shall not sow, neither reap its aftergrowth, nor gather [the fruit of] its undressed vines."
03025012,3,25,12,For it is the jubilee; it shall be holy unto you; out of the field shall ye eat its produce.
03025013,3,25,13,In this year of the jubilee ye shall return every man unto his possession.
03025014,3,25,14,"And if ye sell ought unto your neighbour, or buy of your neighbour's hand, ye shall not overreach one another."
03025015,3,25,15,"According to the number of years since the jubilee, thou shalt buy of thy neighbour; according to the number of years of the produce, he shall sell unto thee."
03025016,3,25,16,"According to the greater number of the years, thou shalt increase the price thereof; and according to the fewness of years, thou shalt diminish the price of it; for it is the number of crops that he selleth unto thee."
03025017,3,25,17,And ye shall not oppress one another; but thou shalt fear thy God; for I am Jehovah your God.
03025018,3,25,18,"And ye shall do my statutes, and observe mine ordinances and do them: thus shall ye dwell in your land securely."
03025019,3,25,19,"And the land shall yield its fruit, and ye shall eat and be satisfied, and dwell therein securely."
03025020,3,25,20,"And if ye say, What shall we eat in the seventh year? behold, we may not sow, nor gather in our produce;"
03025021,3,25,21,"then I will command my blessing upon you in the sixth year, that it may bring forth produce for three years;"
03025022,3,25,22,"and ye shall sow in the eighth year, and ye shall eat of the old fruit until the ninth year; until her produce come in, ye shall eat the old."
03025023,3,25,23,And the land shall not be sold for ever; for the land is mine; for ye are strangers and sojourners with me.
03025024,3,25,24,And in all the land of your possession ye shall grant a redemption for the land.
03025025,3,25,25,"If thy brother grow poor, and sell of his possession, then shall his redeemer, his nearest relation, come and redeem that which his brother sold."
03025026,3,25,26,"And if the man have no one having right of redemption, and his hand have acquired and found what sufficeth for its redemption,"
03025027,3,25,27,"then shall he reckon the years since the sale thereof, and restore the overplus unto the man to whom he sold it; and so return unto his possession."
03025028,3,25,28,"And if his hand have not found what sufficeth for him to restore it to him, then that which is sold shall remain in the hand of the purchaser, until the year of jubilee; and in the jubilee it shall go out, and he shall return unto his possession."
03025029,3,25,29,"And if any one sell a dwelling-house in a walled city, then he shall have the right of redemption up to the end of the year of the sale thereof; for a full year shall he have the right of redemption."
03025030,3,25,30,"But if it be not redeemed until a whole year is complete, then the house that is in the walled city shall be established for ever to him that bought it, throughout his generations: it shall not go out in the jubilee."
03025031,3,25,31,"But the houses in villages that have no wall round about them shall be reckoned as the fields of the country: they may be redeemed, and they shall go out in the jubilee."
03025032,3,25,32,"But as to the cities of the Levites, the houses in the cities of their possession, the Levites shall have a perpetual right of redemption."
03025033,3,25,33,"And if any one redeem from one of the Levites, then the house that was sold, in the city of his possession, shall go out in the jubilee; for the houses of the cities of the Levites are their possession among the children of Israel."
03025034,3,25,34,And the field of the suburbs of their cities shall not be sold; for it is their perpetual possession.
03025035,3,25,35,"And if thy brother grow poor, and he be fallen into decay beside thee, then thou shalt relieve him, [be he] stranger or sojourner, that he may live beside thee."
03025036,3,25,36,Thou shalt take no usury nor increase of him; and thou shalt fear thy God; that thy brother may live beside thee.
03025037,3,25,37,"Thy money shalt thou not give him upon usury, nor lend him thy victuals for increase."
03025038,3,25,38,"I am Jehovah your God, who brought you forth out of the land of Egypt, to give you the land of Canaan, to be your God."
03025039,3,25,39,"And if thy brother grow poor beside thee, and be sold unto thee, thou shalt not compel him to serve as a bondservant:"
03025040,3,25,40,"as a hired servant, as a sojourner, shall he be with thee; until the year of jubilee shall he serve thee."
03025041,3,25,41,"Then shall he depart from thee, he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return."
03025042,3,25,42,"For they are my bondmen, whom I brought forth out of the land of Egypt: they shall not be sold as [men] sell bondmen."
03025043,3,25,43,Thou shalt not rule over him with rigour; and thou shalt fear thy God.
03025044,3,25,44,"And as for thy bondman and thy handmaid whom thou shalt have -- of the nations that are round about you, of them shall ye buy bondmen and handmaids."
03025045,3,25,45,"Moreover of the children of them that dwell as sojourners with you, of them may ye buy, and of their family that is with you, which they beget in your land, and they shall be your possession."
03025046,3,25,46,"And ye shall leave them as an inheritance to your children after you, to inherit them as a possession: these may ye make your bondmen for ever; but as for your brethren, the children of Israel, ye shall not rule over one another with rigour."
03025047,3,25,47,"And if a stranger or sojourner become wealthy beside thee, and thy brother beside him grow poor, and sell himself unto the stranger, who is settled by thee, or to a scion of the stranger's family,"
03025048,3,25,48,after that he is sold there shall be right of redemption for him; one of his brethren may redeem him.
03025049,3,25,49,"Either his uncle or his uncle's son may redeem him, or one of his next relations of his family may redeem him; or if his means be sufficient, he may redeem himself."
03025050,3,25,50,"And he shall reckon with him that bought him from the year that he was sold to him unto the year of jubilee; and the price of his sale shall be according to the number of the years, according to the days of a hired servant shall he be with him."
03025051,3,25,51,"If there are yet many years, according unto them shall he return his redemption [money] out of the money that he was bought for;"
03025052,3,25,52,"and if there remain but few years unto the year of jubilee, then he shall reckon with him; according unto his [remaining] years [of service] shall he give him back his redemption [money]."
03025053,3,25,53,As a hired servant shall he be with him year by year; [his master] shall not rule with rigour over him before thine eyes.
03025054,3,25,54,"And if he be not redeemed in this manner, then he shall go out in the year of jubilee, he and his children with him."
03025055,3,25,55,For the children of Israel are servants unto me; they are my servants whom I brought forth out of the land of Egypt: I am Jehovah your God.
03026001,3,26,1,"Ye shall make yourselves no idols, neither rear you up for yourselves carved image, or statue, nor shall ye set up a figured stone in your land, to bow down unto it; for I am Jehovah your God."
03026002,3,26,2,"Ye shall observe my sabbaths, and my sanctuary shall ye reverence: I am Jehovah."
03026003,3,26,3,"If ye walk in my statutes, and observe my commandments and do them,"
03026004,3,26,4,"then I will give your rain in the season thereof, and the land shall yield its produce, and the trees of the field shall yield their fruit;"
03026005,3,26,5,"and your threshing shall reach unto the vintage, and the vintage shall reach unto the sowing-time; and ye shall eat your bread to the full, and dwell in your land securely."
03026006,3,26,6,"And I will give peace in the land, and ye shall lie down, and none shall make you afraid; and I will put away the evil beasts out of the land; and the sword shall not go through your land."
03026007,3,26,7,"And ye shall chase your enemies, and they shall fall before you by the sword;"
03026008,3,26,8,"and five of you shall chase a hundred, and a hundred of you shall put ten thousand to flight; and your enemies shall fall beside you by the sword."
03026009,3,26,9,"And I will turn my face towards you and make you fruitful, and multiply you, and establish my covenant with you."
03026010,3,26,10,"And ye shall eat old store, and clear away the old because of the new."
03026011,3,26,11,And I will set my habitation among you; and my soul shall not abhor you;
03026012,3,26,12,"and I will walk among you, and will be your God, and ye shall be to me a people."
03026013,3,26,13,"I am Jehovah your God, who brought you forth out of the land of Egypt, that ye should not be their bondmen; and I have broken the bands of your yoke, and made you walk upright."
03026014,3,26,14,"But if ye hearken not unto me, and do not all these commandments,"
03026015,3,26,15,"and if ye shall despise my statutes, and if your soul shall abhor mine ordinances, so that ye do not all my commandments, that ye break my covenant,"
03026016,3,26,16,"I also will do this unto you -- I will even appoint over you terror, consumption, and fever, which shall cause the eyes to fail, and the soul to waste away; and ye shall sow your seed in vain, for your enemies shall eat it."
03026017,3,26,17,"And I will set my face against you, that ye may be routed before your enemies; they that hate you shall have dominion over you; and ye shall flee when none pursueth you."
03026018,3,26,18,"And if for this ye hearken not unto me, I will punish you sevenfold more for your sins,"
03026019,3,26,19,"and I will break the arrogance of your power; and I will make your heaven as iron, and your earth as bronze,"
03026020,3,26,20,"and your strength shall be spent in vain, and your land shall not yield its produce; and the trees of the land shall not yield their fruit."
03026021,3,26,21,"And if ye walk contrary unto me, and will not hearken unto me, I will bring sevenfold more plagues upon you according to your sins."
03026022,3,26,22,"And I will send the beasts of the field among you, that they may rob you of your children, and cut off your cattle, and make you few in number; and your streets shall be desolate."
03026023,3,26,23,"And if ye will not be disciplined by me through these, but walk contrary unto me,"
03026024,3,26,24,"then will I also walk contrary unto you, and will smite you, even I, sevenfold for your sins."
03026025,3,26,25,"And I will bring a sword upon you that avengeth with the vengeance of the covenant, and ye shall be gathered together into your cities, and I will send the pestilence among you; and ye shall be delivered into the hand of the enemy."
03026026,3,26,26,"When I break the staff of your bread, ten women shall bake your bread in one oven, and shall deliver you the bread again by weight; and ye shall eat, and not be satisfied."
03026027,3,26,27,"And if for this ye hearken not to me, but walk contrary unto me,"
03026028,3,26,28,"then I will walk contrary unto you also in fury; and I, even I, will chastise you seven-fold for your sins."
03026029,3,26,29,"And ye shall eat the flesh of your sons, and the flesh of your daughters shall ye eat."
03026030,3,26,30,"And I will lay waste your high places, and cut down your sun-pillars, and cast your carcases upon the carcases of your idols; and my soul shall abhor you."
03026031,3,26,31,And I will lay waste your cities and desolate your sanctuaries; and I will not smell your sweet odours.
03026032,3,26,32,And I will bring the land into desolation; that your enemies who dwell there in may be astonished at it.
03026033,3,26,33,"And I will scatter you among the nations, and will draw out the sword after you; and your land shall be desolation, and your cities waste."
03026034,3,26,34,"Then shall the land enjoy its sabbaths all the days of the desolation, when ye are in your enemies' land; then shall the land rest, and enjoy its sabbaths."
03026035,3,26,35,"All the days of the desolation it shall rest, [the days in] which it did not rest on your sabbaths, when ye dwelt therein."
03026036,3,26,36,"And as to those that remain of you -- I will send faintness into their hearts in the lands of their enemies, that the sound of a driven leaf shall chase them, and they shall flee, as fleeing from a sword; and they shall fall when none pursueth;"
03026037,3,26,37,"and they shall stumble one over another, as it were before a sword, when none pursueth; and ye shall have no power to stand before your enemies."
03026038,3,26,38,"And ye shall perish among the nations, and the land of your enemies shall eat you up."
03026039,3,26,39,And they that remain of you shall waste away through their iniquity in your enemies' lands; and also through the iniquities of their fathers shall they waste away with them.
03026040,3,26,40,"And they shall confess their iniquity, and the iniquity of their fathers, through their unfaithfulness wherein they were unfaithful to me, and also that they have walked contrary unto me,"
03026041,3,26,41,"so that I also walked contrary unto them, and brought them into the land of their enemies. If then their uncircumcised heart be humbled, and they then accept the punishment of their iniquity,"
03026042,3,26,42,"I will remember my covenant with Jacob, and also my covenant with Isaac, and also my covenant with Abraham will I remember; and I will remember the land."
03026043,3,26,43,"For the land shall be left by them, and shall enjoy its sabbaths, when it is in desolation without them; and they shall accept the punishment of their iniquity; because, even because they despised my judgments, and their soul abhorred my statutes."
03026044,3,26,44,"And yet for all that, when they are in the land of their enemies, I will not despise them, and will not abhor them, to make an end of them utterly, to break my covenant with them, for I am Jehovah their God."
03026045,3,26,45,"But I will remember toward them the covenant with their ancestors whom I brought forth out of the land of Egypt before the eyes of the nations, that I might be their God: I am Jehovah."
03026046,3,26,46,"These are the statutes and ordinances and laws which Jehovah made between him and the children of Israel in mount Sinai, by the hand of Moses."
03027001,3,27,1,"And Jehovah spoke to Moses, saying,"
03027002,3,27,2,"Speak unto the children of Israel and say unto them, When any one devoteth [anything] by a vow, the persons shall be for Jehovah according to thy valuation."
03027003,3,27,3,"And thy valuation shall be of the male from twenty years old even unto sixty years old: thy valuation shall be fifty shekels of silver, after the shekel of the sanctuary;"
03027004,3,27,4,"and if it be of a female, thy valuation shall be thirty shekels."
03027005,3,27,5,"And if it be from five years old even unto twenty years old, thy valuation of the male shall be twenty shekels, and for the female ten shekels."
03027006,3,27,6,"And if it be from a month old even unto five years old, thy valuation of the male shall be five shekels of silver; and for the female thy valuation shall be three shekels of silver."
03027007,3,27,7,"And if it be from sixty years old and above, if it be a male, thy valuation shall be fifteen shekels; and for the female ten shekels."
03027008,3,27,8,"And if he be poorer than thy valuation, he shall present himself before the priest, and the priest shall value him: according to his means that vowed shall the priest value him."
03027009,3,27,9,"And if it be a beast whereof men bring an offering unto Jehovah, all that they give of such unto Jehovah shall be holy."
03027010,3,27,10,"They shall not alter it nor change it, a good for a bad, or a bad for a good; and if he at all change beast for beast, then it and the exchange thereof shall be holy."
03027011,3,27,11,"And if it be any unclean beast, of which they do not bring an offering unto Jehovah, then he shall present the beast before the priest;"
03027012,3,27,12,"and the priest shall value it, [judging] between good and bad: according to the valuation of the priest, so shall it be."
03027013,3,27,13,"And if they will in any wise redeem it, then they shall add a fifth [part] thereof unto thy valuation."
03027014,3,27,14,"And when any one halloweth his house, that it may be holy to Jehovah, the priest shall value it, [judging] between good and bad: as the priest shall value it, so shall it stand."
03027015,3,27,15,"And if he that halloweth it will redeem his house, he shall add the fifth of the money of thy valuation unto it, and it shall be his."
03027016,3,27,16,"And if a man hallow to Jehovah [part] of a field of his possession, thy valuation shall be according to what may be sown in it: the homer of barley seed at fifty shekels of silver."
03027017,3,27,17,"If he hallow his field from the year of jubilee, according to thy valuation shall it stand;"
03027018,3,27,18,"but if he hallow his field after the jubilee, then the priest shall reckon unto him the money according to the years that remain, until the year of the jubilee; and there shall be a reduction from thy valuation."
03027019,3,27,19,"And if he that hallowed the field will in any wise redeem it, he shall add the fifth of the money of thy valuation unto it, and it shall be assured to him;"
03027020,3,27,20,"but if he do not redeem the field, or if he sell the field to another man, it cannot be redeemed any more;"
03027021,3,27,21,"and the field, when it goeth out in the jubilee, shall be holy to Jehovah, as a field devoted; the possession thereof shall be the priest's."
03027022,3,27,22,"And if he hallow to Jehovah a field that he hath bought, which is not of the fields of his possession,"
03027023,3,27,23,"the priest shall reckon unto him the amount of thy valuation, unto the year of the jubilee; and he shall give thy valuation on that day, [as] holy to Jehovah."
03027024,3,27,24,In the year of the jubilee the field shall return unto him of whom it was bought -- to him to whom the land belonged.
03027025,3,27,25,And all thy valuation shall be according to the shekel of the sanctuary: twenty gerahs shall be the shekel.
03027026,3,27,26,"Only the firstling which is offered as firstling to Jehovah among the cattle, that shall no man hallow, whether it be ox or sheep; it is Jehovah's."
03027027,3,27,27,"But if it be of an unclean beast, then he shall ransom it according to thy valuation, and shall add a fifth of it thereto; and if it be not redeemed, it shall be sold according to thy valuation."
03027028,3,27,28,"Notwithstanding, no devoted thing that a man hath devoted to Jehovah of all that he hath, of man or beast, or of the field of his possession, shall be sold or redeemed: every devoted thing is most holy to Jehovah."
03027029,3,27,29,"Nothing devoted, which shall be devoted from among men, shall be ransomed: it shall certainly be put to death."
03027030,3,27,30,"And as to every tithe of the land, of the seed of the land, and of the fruit of the tree, it is Jehovah's: it is holy to Jehovah."
03027031,3,27,31,"And if any one will at all redeem of his tithes, he shall add thereto the fifth thereof."
03027032,3,27,32,"And as to every tithe of the herd, or of the flock, of whatever passeth under the rod, the tenth shall be holy to Jehovah."
03027033,3,27,33,"He shall not search whether it be good or bad, neither shall he change it; and if he change it at all, then both it and the exchange thereof shall be holy; it shall not be redeemed."
03027034,3,27,34,These are the commandments which Jehovah commanded Moses for the children of Israel upon mount Sinai.
