I will,57,28
the LORD,42,28
in the,39,28
of the,39,28
shall be,28,28
and the,23,28
they shall,23,28
as the,20,28
and they,18,28
of Israel,18,28
to the,16,28
as a,15,28
they have,15,28
and I,14,28
house of,13,28
out of,13,28
for the,12,28
shall not,12,28
the land,12,28
the house,11,28
will I,11,28
I have,10,28
by the,10,28
children of,10,28
from the,10,28
shall come,10,28
with the,10,28
days of,9,28
he shall,9,28
the children,9,28
will not,9,28
And I,8,28
of Egypt,8,28
of their,8,28
the day,8,28
the days,8,28
unto him,8,28
unto me,8,28
unto them,8,28
And the,7,28
and will,7,28
he hath,7,28
land of,7,28
like a,7,28
my people,7,28
thou hast,7,28
thy God,7,28
Ephraim is,6,28
Israel shall,6,28
according to,6,28
against me,6,28
and as,6,28
and he,6,28
and his,6,28
in their,6,28
it shall,6,28
of Judah,6,28
of her,6,28
return to,6,28
shall I,6,28
shall fall,6,28
them and,6,28
them as,6,28
thou shalt,6,28
upon the,6,28
will be,6,28
with their,6,28
Egypt and,5,28
Ephraim shall,5,28
Israel is,5,28
They shall,5,28
among the,5,28
and in,5,28
and my,5,28
and their,5,28
and without,5,28
as in,5,28
be as,5,28
be unto,5,28
because of,5,28
because they,5,28
day of,5,28
for a,5,28
for they,5,28
have made,5,28
he will,5,28
into the,5,28
is a,5,28
of whoredoms,5,28
said unto,5,28
she shall,5,28
that I,5,28
the earth,5,28
their God,5,28
their heart,5,28
them by,5,28
they are,5,28
upon her,5,28
For they,4,28
God and,4,28
I am,4,28
Judah and,4,28
They have,4,28
a king,4,28
a lion,4,28
and Israel,4,28
and her,4,28
and she,4,28
and with,4,28
as an,4,28
but the,4,28
but they,4,28
corn and,4,28
for their,4,28
have mercy,4,28
him and,4,28
iniquity and,4,28
me for,4,28
mercy upon,4,28
mine anger,4,28
no more,4,28
not my,4,28
of Ephraim,4,28
of his,4,28
of mine,4,28
of my,4,28
of them,4,28
people and,4,28
saith the,4,28
shall say,4,28
shall the,4,28
silver and,4,28
take away,4,28
that day,4,28
that is,4,28
the field,4,28
the king,4,28
the people,4,28
the sword,4,28
the wilderness,4,28
their iniquity,4,28
them that,4,28
there is,4,28
they be,4,28
they commit,4,28
to his,4,28
to them,4,28
when they,4,28
wine and,4,28
And it,3,28
Ephraim as,3,28
For I,3,28
LORD their,3,28
LORD thy,3,28
O Israel,3,28
Samaria shall,3,28
Ye are,3,28
a covenant,3,28
a man,3,28
a wife,3,28
after the,3,28
against the,3,28
all their,3,28
also shall,3,28
an oven,3,28
and bare,3,28
and not,3,28
and shall,3,28
and there,3,28
and thou,3,28
and to,3,28
