the LORD,511
of the,316
thy God,235
LORD thy,232
thou shalt,221
in the,176
and the,161
unto the,134
the land,112
all the,101
of thy,100
which the,92
shall be,82
shalt not,82
out of,76
And the,70
this day,69
Thou shalt,67
that thou,60
thee and,59
land which,56
and thou,54
ye shall,54
for the,53
which I,52
shalt thou,51
LORD your,47
shall not,47
your God,47
he shall,44
land of,44
that is,44
the people,44
to the,43
God hath,42
and to,41
as the,41
all that,40
the children,40
it shall,39
of Egypt,39
they shall,39
unto thee,39
and thy,38
children of,38
he hath,38
I command,37
before the,37
of his,37
that the,37
And thou,36
I will,36
LORD shall,36
which thou,36
into the,35
to do,35
and his,34
from the,34
upon the,34
that ye,33
and with,32
of Israel,32
that he,32
the earth,32
them and,32
thou mayest,32
to possess,32
which he,32
God giveth,31
possess it,31
thee in,31
unto me,31
I have,30
among you,30
before thee,30
giveth thee,30
him and,30
said unto,30
and in,29
thou hast,29
thy gates,29
And it,28
God and,28
The LORD,28
and he,28
the way,28
thy fathers,28
in all,27
unto thy,27
when thou,27
which is,27
all his,26
all thy,26
and that,26
command thee,26
with the,26
you and,26
God shall,25
and they,25
in thy,25
our God,25
unto them,25
by the,24
of them,24
the voice,24
the words,24
with all,24
LORD our,23
that they,23
voice of,23
fruit of,22
in his,22
midst of,22
the midst,22
thee this,22
thee to,22
thine hand,22
to pass,22
with thee,22
according to,21
and all,21
hand and,21
of all,21
place which,21
shall choose,21
shall say,21
And I,20
And all,20
and shalt,20
it is,20
of thine,20
of this,20
shall come,20
sware unto,20
the fruit,20
thine heart,20
unto all,20
unto him,20
And he,19
When thou,19
and of,19
and your,19
as he,19
of your,19
spake unto,19
statutes and,19
that I,19
the place,19
thy land,19
will not,19
words of,19
a man,18
and unto,18
forth out,18
other gods,18
them that,18
thou art,18
unto you,18
LORD hath,17
go over,17
he that,17
he will,17
him to,17
his commandments,17
is the,17
not be,17
that are,17
thou be,17
to give,17
God to,16
and shall,16
go in,16
his name,16
is not,16
it and,16
king of,16
land whither,16
not go,16
that time,16
the elders,16
the mount,16
the stranger,16
unto his,16
upon thee,16
you this,16
And Moses,15
God which,15
Ye shall,15
all these,15
and I,15
and do,15
because he,15
come to,15
day that,15
do them,15
from among,15
in thine,15
that which,15
the commandments,15
the wilderness,15
them for,15
thine enemies,15
this law,15
which ye,15
ye may,15
For the,14
LORD and,14
LORD said,14
all Israel,14
at that,14
be when,14
commandments which,14
even unto,14
for a,14
from before,14
hath given,14
he may,14
not eat,14
observe to,14
the Amorites,14
the covenant,14
thy brother,14
thy soul,14
to all,14
to be,14
with a,14
And when,13
God in,13
God is,13
God of,13
against the,13
and ye,13
do all,13
elders of,13
end of,13
from thee,13
he said,13
heart and,13
if thou,13
in their,13
may be,13
over Jordan,13
people shall,13
shall eat,13
shalt eat,13
sight of,13
the day,13
the fire,13
the first,13
the man,13
the nations,13
the sight,13
thee for,13
they have,13
thine eyes,13
thou goest,13
when the,13
within thy,13
And if,12
And ye,12
Cursed be,12
away from,12
be he,12
be not,12
brought thee,12
day to,12
dwelt in,12
eat the,12
give unto,12
great and,12
have not,12
hearken unto,12
his statutes,12
is a,12
it unto,12
of heaven,12
of that,12
of their,12
on the,12
one of,12
say Amen,12
shall ye,12
son of,12
that it,12
the city,12
the days,12
the river,12
the son,12
whither thou,12
with them,12
Egypt and,11
a land,11
and be,11
and say,11
and there,11
any of,11
at the,11
bless thee,11
but thou,11
command you,11
commandments and,11
for ever,11
for he,11
go and,11
hath not,11
have seen,11
he is,11
her and,11
him that,11
his land,11
his people,11
house and,11
if the,11
land that,11
make thee,11
me and,11
of thee,11
people and,11
shalt do,11
well with,11
when ye,11
you to,11
God will,10
LORD spake,10
LORD sware,10
afraid of,10
against thee,10
an inheritance,10
and said,10
and serve,10
and thine,10
any thing,10
are the,10
be a,10
fatherless and,10
fathers to,10
for an,10
good land,10
heaven and,10
in a,10
is in,10
it be,10
it may,10
keep the,10
man shall,10
mighty hand,10
of any,10
or the,10
people unto,10
shall bring,10
shall go,10
shalt be,10
tables of,10
the Levite,10
the blood,10
the cities,10
the congregation,10
the fatherless,10
the field,10
the men,10
thee thou,10
their gods,10
them in,10
thine house,10
thy son,10
to his,10
unto this,10
up and,10
when he,10
which they,10
with his,10
with you,10
you in,10
But the,9
LORD was,9
a mighty,9
all your,9
and by,9
and for,9
and it,9
and keep,9
and possess,9
and when,9
be destroyed,9
be in,9
before you,9
commanded thee,9
commanded you,9
did unto,9
dwell in,9
fear the,9
for I,9
for you,9
give thee,9
given thee,9
hath commanded,9
have given,9
he might,9
him in,9
his neighbor,9
is there,9
judgments which,9
land and,9
let him,9
love the,9
name of,9
neither shall,9
no more,9
nor thy,9
not the,9
of Moab,9
of a,9
of these,9
possess the,9
shall have,9
that hath,9
the blessing,9
the name,9
the plain,9
the priests,9
the statutes,9
them out,9
them to,9
these nations,9
they are,9
they may,9
thou and,9
thy days,9
to death,9
two tables,9
up into,9
walk in,9
which are,9
would not,9
ye came,9
ye go,9
your fathers,9
And of,8
And they,8
But thou,8
I am,8
If a,8
LORD God,8
O Israel,8
a nation,8
all thine,8
among the,8
and a,8
and behold,8
and go,8
and will,8
before your,8
commandments of,8
congregation of,8
days of,8
destroy them,8
eat it,8
for thee,8
go to,8
go up,8
gods and,8
hath said,8
he did,8
his house,8
his voice,8
his ways,8
house of,8
in and,8
in that,8
in this,8
it in,8
keep all,8
keep his,8
likeness of,8
men of,8
off the,8
or that,8
out from,8
over against,8
over the,8
put the,8
rise up,8
shall the,8
shalt have,8
shalt put,8
side Jordan,8
sons and,8
stranger that,8
the Levites,8
the end,8
the mountain,8
the sun,8
the widow,8
thee as,8
then thou,8
there be,8
there shall,8
thou wast,8
thy seed,8
to go,8
to him,8
to keep,8
to their,8
unto us,8
unto your,8
us and,8
we took,8
will make,8
with fire,8
with thy,8
work of,8
ye were,8
you a,8
And this,7
God with,7
Isaac and,7
LORD will,7
Neither shalt,7
Take heed,7
against you,7
and bring,7
and honey,7
and judgments,7
and upon,7
and we,7
as a,7
as thou,7
be afraid,7
be found,7
be no,7
be put,7
be the,7
because of,7
but the,7
came to,7
city and,7
city shall,7
come upon,7
covenant of,7
days and,7
destroyed them,7
do unto,7
eat of,7
enter into,7
for thou,7
from off,7
goest to,7
hand of,7
he die,7
his brethren,7
his brother,7
his heart,7
in Horeb,7
in unto,7
is within,7
like unto,7
man that,7
may go,7
name there,7
not hearken,7
not known,7
of Bashan,7
of him,7
of stone,7
of you,7
or his,7
pass over,7
pass when,7
priests the,7
put to,7
say unto,7
serve them,7
set before,7
shall hear,7
shall speak,7
shalt say,7
she shall,7
statutes which,7
that man,7
the damsel,7
the hand,7
the house,7
the king,7
the valley,7
the work,7
thee a,7
thee the,7
thee until,7
their land,7
them with,7
this is,7
this land,7
this side,7
this thing,7
thy daughter,7
thy people,7
thy sheep,7
to fear,7
to love,7
to walk,7
until thou,7
upon them,7
which dwelt,7
whither ye,7
whom thou,7
with her,7
words which,7
your eyes,7
your tribes,7
And there,6
And we,6
And what,6
But if,6
God as,6
God commanded,6
God doth,6
God for,6
I sware,6
If there,6
Israel and,6
LORD to,6
When the,6
abomination unto,6
above all,6
after that,6
against them,6
all people,6
altar of,6
an abomination,6
and fear,6
and hath,6
ark of,6
be his,6
brethren the,6
brought us,6
burnt offerings,6
choose to,6
cities which,6
cleave unto,6
come unto,6
covenant which,6
do it,6
even the,6
evil away,6
eye shall,6
eyes have,6
father and,6
feast of,6
fire and,6
floweth with,6
for thy,6
forget the,6
from them,6
give them,6
giveth you,6
