of the,372,1
in the,287,1
And he,192,1
And the,185,1
said unto,178,1
and the,174,1
the LORD,158,1
the land,157,1
and he,146,1
he said,115,1
the earth,112,1
all the,109,1
I will,105,1
land of,104,1
unto him,91,1
and said,89,1
came to,80,1
shall be,77,1
sons of,77,1
And they,75,1
to pass,75,1
of his,74,1
upon the,70,1
and they,69,1
the sons,69,1
and his,68,1
I have,67,1
And it,66,1
him and,64,1
unto the,64,1
it came,63,1
to the,62,1
and I,61,1
his father,60,1
out of,60,1
me and,58,1
And Jacob,54,1
of my,52,1
And God,51,1
unto his,51,1
with him,51,1
And Joseph,49,1
he had,49,1
that he,48,1
years and,48,1
his brethren,47,1
of Egypt,47,1
thee and,47,1
and all,46,1
I pray,45,1
and she,45,1
unto them,45,1
all that,43,1
are the,43,1
for the,43,1
from the,43,1
thou shalt,43,1
name of,42,1
the name,42,1
it was,41,1
of Canaan,41,1
the field,41,1
unto me,41,1
thou hast,40,1
pray thee,38,1
And she,37,1
that I,37,1
that thou,37,1
them and,37,1
And Abraham,36,1
into the,36,1
of all,36,1
and to,35,1
earth and,35,1
thy seed,35,1
his wife,34,1
sons and,34,1
the man,34,1
the men,34,1
and begat,33,1
father and,33,1
said I,33,1
that is,33,1
that the,33,1
and behold,32,1
and thy,31,1
at the,31,1
unto thee,31,1
with me,31,1
I am,30,1
and of,30,1
his name,30,1
the children,30,1
the waters,30,1
they said,30,1
LORD God,29,1
his sons,29,1
hundred and,29,1
in his,29,1
king of,29,1
And when,28,1
God said,28,1
house and,28,1
my son,28,1
on the,28,1
spake unto,28,1
these are,28,1
God of,27,1
and let,27,1
children of,27,1
days of,27,1
pass when,27,1
son and,27,1
the house,27,1
which is,27,1
wife and,27,1
a son,26,1
daughter of,26,1
is the,26,1
the days,26,1
with thee,26,1
by the,25,1
called his,25,1
his son,25,1
my lord,25,1
of thy,25,1
son of,25,1
the ark,25,1
the daughter,25,1
face of,24,1
her and,24,1
my father,24,1
the ground,24,1
unto her,24,1
with the,24,1
according to,23,1
all his,23,1
and it,23,1
hand and,23,1
he was,23,1
of it,23,1
saw that,23,1
that they,23,1
the city,23,1
the face,23,1
ye shall,23,1
And I,22,1
And Isaac,22,1
and thou,22,1
his brother,22,1
in unto,22,1
she said,22,1
the place,22,1
thou art,22,1
was in,22,1
God hath,21,1
and every,21,1
his hand,21,1
said Behold,21,1
there was,21,1
to him,21,1
unto Joseph,21,1
unto my,21,1
when he,21,1
which he,21,1
years old,21,1
an hundred,20,1
and their,20,1
and went,20,1
brethren and,20,1
cattle and,20,1
said to,20,1
that were,20,1
the morning,20,1
this day,20,1
to thee,20,1
which I,20,1
and a,19,1
and called,19,1
did eat,19,1
in their,19,1
rose up,19,1
shalt thou,19,1
the son,19,1
the way,19,1
to be,19,1
went out,19,1
will I,19,1
will not,19,1
And Laban,18,1
LORD said,18,1
after he,18,1
and daughters,18,1
and we,18,1
for I,18,1
he begat,18,1
it shall,18,1
of a,18,1
over the,18,1
seven years,18,1
the same,18,1
they were,18,1
to his,18,1
to my,18,1
to thy,18,1
unto Jacob,18,1
were the,18,1
Abraham and,17,1
And Pharaoh,17,1
Pharaoh and,17,1
These are,17,1
after his,17,1
as the,17,1
begat sons,17,1
from thence,17,1
he took,17,1
him in,17,1
into Egypt,17,1
is not,17,1
said Let,17,1
shall not,17,1
the God,17,1
their father,17,1
unto Abraham,17,1
And all,16,1
Jacob said,16,1
Joseph said,16,1
and bare,16,1
and gave,16,1
and there,16,1
before the,16,1
brother and,16,1
called the,16,1
dwelt in,16,1
eyes and,16,1
father of,16,1
fathers house,16,1
let us,16,1
lifted up,16,1
lived after,16,1
men of,16,1
my master,16,1
of God,16,1
of heaven,16,1
shall come,16,1
that was,16,1
the cattle,16,1
the daughters,16,1
the lad,16,1
thy servant,16,1
to me,16,1
will give,16,1
you and,16,1
And his,15,1
And these,15,1
Behold I,15,1
Egypt and,15,1
I may,15,1
after the,15,1
and God,15,1
and in,15,1
and took,15,1
be a,15,1
come to,15,1
daughters of,15,1
for a,15,1
for he,15,1
hand of,15,1
he called,15,1
in a,15,1
is in,15,1
is my,15,1
it is,15,1
man and,15,1
of Jacob,15,1
of every,15,1
old and,15,1
that it,15,1
the day,15,1
the famine,15,1
the people,15,1
the woman,15,1
unto us,15,1
was the,15,1
went in,15,1
went up,15,1
will make,15,1
Joseph and,14,1
LORD hath,14,1
a wife,14,1
after their,14,1
and for,14,1
and put,14,1
and that,14,1
have I,14,1
he hath,14,1
he shall,14,1
heaven and,14,1
him to,14,1
in thy,14,1
is this,14,1
it and,14,1
it to,14,1
me I,14,1
me in,14,1
of Pharaoh,14,1
she bare,14,1
she was,14,1
the Egyptians,14,1
the chief,14,1
the hand,14,1
the seven,14,1
thing that,14,1
thy father,14,1
unto Pharaoh,14,1
up his,14,1
was a,14,1
when she,14,1
when the,14,1
which was,14,1
which were,14,1
years of,14,1
And Abram,13,1
And there,13,1
a dream,13,1
all flesh,13,1
and with,13,1
bare a,13,1
field and,13,1
flocks and,13,1
for thy,13,1
he is,13,1
him into,13,1
his house,13,1
is a,13,1
me to,13,1
my covenant,13,1
name was,13,1
night and,13,1
of Esau,13,1
of your,13,1
she called,13,1
the east,13,1
the father,13,1
the first,13,1
the garden,13,1
the king,13,1
the tree,13,1
the well,13,1
they had,13,1
up the,13,1
upon his,13,1
us and,13,1
we will,13,1
which thou,13,1
will be,13,1
with us,13,1
with you,13,1
And Esau,12,1
And Israel,12,1
And Judah,12,1
Canaan and,12,1
I know,12,1
Jacob and,12,1
Now therefore,12,1
Sodom and,12,1
This is,12,1
a great,12,1
a little,12,1
a man,12,1
again and,12,1
and my,12,1
and will,12,1
and ye,12,1
as he,12,1
because of,12,1
between me,12,1
died and,12,1
every living,12,1
his daughter,12,1
his kind,12,1
his servants,12,1
house of,12,1
in all,12,1
kind and,12,1
my fathers,12,1
not be,12,1
of Heth,12,1
of that,12,1
of their,12,1
of them,12,1
shall I,12,1
that which,12,1
these were,12,1
thirty years,12,1
thy wife,12,1
unto thy,12,1
up and,12,1
when they,12,1
with my,12,1
And behold,11,1
Isaac his,11,1
Pharaoh said,11,1
Rachel and,11,1
