of the,226,66
and the,111,66
the earth,76,66
And the,74,66
And I,55,66
in the,54,66
out of,47,66
of God,38,66
And he,35,66
I saw,35,66
the seven,35,66
unto the,35,66
on the,33,66
the throne,33,66
upon the,32,66
the beast,31,66
God and,27,66
and his,26,66
for the,26,66
I will,25,66
earth and,25,66
he that,25,66
him that,25,66
shall be,25,66
a great,24,66
and he,24,66
and they,24,66
the Lamb,24,66
I heard,23,66
and of,23,66
the sea,22,66
as the,21,66
the third,21,66
them that,21,66
the four,20,66
unto me,20,66
with a,20,66
and there,19,66
of his,19,66
to the,19,66
which are,19,66
And they,18,66
and to,18,66
in heaven,18,66
of a,18,66
that sat,18,66
the angel,18,66
which is,18,66
and I,17,66
into the,17,66
is the,17,66
with the,17,66
And there,16,66
before the,16,66
from the,16,66
of their,16,66
part of,16,66
the first,16,66
was given,16,66
ever and,15,66
in his,15,66
let him,15,66
like unto,15,66
of her,15,66
of life,15,66
things which,15,66
and shall,14,66
as it,14,66
he had,14,66
of heaven,14,66
the book,14,66
third part,14,66
thou hast,14,66
were sealed,14,66
And when,13,66
a loud,13,66
and ever,13,66
for ever,13,66
heaven and,13,66
in their,13,66
no man,13,66
of them,13,66
sat on,13,66
the great,13,66
the temple,13,66
the tribe,13,66
the voice,13,66
them and,13,66
there was,13,66
tribe of,13,66
twelve thousand,13,66
unto him,13,66
He that,12,66
I am,12,66
Of the,12,66
and all,12,66
are the,12,66
from heaven,12,66
it were,12,66
loud voice,12,66
midst of,12,66
no more,12,66
saith unto,12,66
sealed twelve,12,66
the city,12,66
the midst,12,66
the woman,12,66
voice of,12,66
which were,12,66
and behold,11,66
and in,11,66
four beasts,11,66
given unto,11,66
one of,11,66
that hath,11,66
that they,11,66
the sun,11,66
them which,11,66
throne and,11,66
when he,11,66
all the,10,66
and unto,10,66
as a,10,66
beast and,10,66
fire and,10,66
great city,10,66
heard a,10,66
his name,10,66
kings of,10,66
number of,10,66
of Jesus,10,66
of fire,10,66
said unto,10,66
sea and,10,66
that dwell,10,66
that thou,10,66
the Spirit,10,66
the dragon,10,66
the kings,10,66
the second,10,66
thy works,10,66
to him,10,66
about the,9,66
and a,9,66
and great,9,66
and their,9,66
and upon,9,66
angel of,9,66
glory and,9,66
seven angels,9,66
should be,9,66
that is,9,66
the churches,9,66
the nations,9,66
the number,9,66
the things,9,66
these things,9,66
they are,9,66
they shall,9,66
they should,9,66
which thou,9,66
with me,9,66
wrath of,9,66
I know,8,66
an ear,8,66
and hast,8,66
and honour,8,66
and is,8,66
and power,8,66
and them,8,66
another angel,8,66
blood of,8,66
book of,8,66
came out,8,66
come and,8,66
death and,8,66
ear let,8,66
full of,8,66
had the,8,66
heard the,8,66
heaven saying,8,66
him hear,8,66
is come,8,66
it and,8,66
it was,8,66
our God,8,66
out his,8,66
poured out,8,66
saw the,8,66
that great,8,66
that he,8,66
that overcometh,8,66
the Lord,8,66
the blood,8,66
the dead,8,66
the smoke,8,66
the wrath,8,66
things saith,8,66
which had,8,66
with fire,8,66
with him,8,66
written in,8,66
Behold I,7,66
I beheld,7,66
Jesus Christ,7,66
Lord God,7,66
Spirit saith,7,66
These things,7,66
and on,7,66
and twenty,7,66
and with,7,66
angel sounded,7,66
any man,7,66
are they,7,66
at all,7,66
before God,7,66
behold a,7,66
bottomless pit,7,66
by the,7,66
four and,7,66
had a,7,66
hath an,7,66
he said,7,66
he shall,7,66
hear what,7,66
him and,7,66
his mouth,7,66
his vial,7,66
know thy,7,66
like a,7,66
make war,7,66
of it,7,66
of my,7,66
of this,7,66
opened the,7,66
power and,7,66
right hand,7,66
sounded and,7,66
the bottomless,7,66
the church,7,66
the fourth,7,66
the saints,7,66
the testimony,7,66
there were,7,66
thou sawest,7,66
were as,7,66
what the,7,66
write These,7,66
God Almighty,6,66
I come,6,66
I have,6,66
a thousand,6,66
a voice,6,66
all nations,6,66
and as,6,66
and no,6,66
and which,6,66
angel poured,6,66
angels which,6,66
beast that,6,66
beasts and,6,66
because thou,6,66
clothed in,6,66
cried with,6,66
day and,6,66
down from,6,66
fornication and,6,66
forty and,6,66
great voice,6,66
had opened,6,66
having the,6,66
heads and,6,66
her fornication,6,66
his feet,6,66
his hand,6,66
his image,6,66
his servants,6,66
honour and,6,66
more at,6,66
name of,6,66
of all,6,66
of men,6,66
power was,6,66
saw a,6,66
saying unto,6,66
smoke of,6,66
temple of,6,66
ten horns,6,66
the altar,6,66
the elders,6,66
the holy,6,66
the name,6,66
the wine,6,66
the word,6,66
their foreheads,6,66
they that,6,66
this book,6,66
thousand years,6,66
twenty elders,6,66
unto them,6,66
vial upon,6,66
voice from,6,66
was and,6,66
was cast,6,66
which was,6,66
will give,6,66
word of,6,66
And after,5,66
And to,5,66
Come and,5,66
God shall,5,66
I looked,5,66
These are,5,66
a golden,5,66
a man,5,66
a new,5,66
according to,5,66
all things,5,66
and brimstone,5,66
and every,5,66
and for,5,66
and four,5,66
