of God,38
in him,23
is the,20
that we,20
he that,19
the world,19
of the,18
know that,17
and the,16
unto you,16
we have,16
the Son,14
in the,13
the Father,13
ye have,13
his brother,12
he is,11
God and,10
He that,10
from the,10
is not,10
that is,10
we know,10
the beginning,9
this is,9
Jesus Christ,8
Son of,8
him and,8
his Son,8
is in,8
that he,8
abideth in,7
and he,7
as he,7
because ye,7
born of,7
have heard,7
him that,7
his commandments,7
is born,7
that loveth,7
the love,7
ye know,7
God is,6
I write,6
If we,6
are of,6
eternal life,6
he hath,6
in us,6
in you,6
is a,6
little children,6
love of,6
not the,6
of him,6
that Jesus,6
that ye,6
the truth,6
you that,6
