of the,188
And he,171
said unto,154
in the,129
unto him,108
unto them,102
he said,100
and the,90
shall be,87
son of,83
the son,82
And they,81
was the,78
which was,75
And when,69
of God,65
him and,63
And the,60
unto you,58
he was,54
when he,54
came to,53
and said,51
to pass,51
and he,50
say unto,50
to the,50
that he,49
the Lord,49
into the,43
And it,42
and they,42
the people,42
it came,40
these things,40
unto the,40
all the,39
out of,38
I say,37
he that,37
And Jesus,35
and to,34
on the,34
Son of,33
kingdom of,33
the kingdom,33
of his,32
of them,32
the Son,32
they were,32
ye shall,31
from the,29
him that,29
them and,29
as he,28
when they,28
a certain,27
one of,27
that they,27
was a,27
he went,26
him saying,26
of man,26
shall not,26
that is,26
when the,26
he had,25
them that,25
his disciples,24
of him,24
which is,24
with him,23
I have,22
I will,22
for the,22
him to,22
in a,22
things which,22
to be,22
at the,21
come to,21
it was,21
with the,21
I am,20
began to,20
there was,20
to him,20
a man,19
answering said,19
by the,19
the house,19
the other,19
the temple,19
they had,19
pass that,18
that which,18
the chief,18
the same,18
they that,18
which were,18
you that,18
And as,17
And behold,17
God and,17
Then said,17
for a,17
he hath,17
that I,17
the days,17
they said,17
as they,16
he shall,16
he spake,16
he would,16
it is,16
of all,16
that were,16
the sabbath,16
thou shalt,16
to his,16
unto thee,16
And there,15
Which was,15
and his,15
into a,15
is not,15
that the,15
the city,15
to them,15
I tell,14
Jesus said,14
a great,14
all that,14
and in,14
and ye,14
entered into,14
in his,14
let him,14
not be,14
the Pharisees,14
thou hast,14
with them,14
ye have,14
But he,13
and all,13
and be,13
and of,13
chief priests,13
he came,13
is the,13
me and,13
the angel,13
the things,13
they which,13
to Jerusalem,13
And all,12
all these,12
answered and,12
for he,12
for they,12
him in,12
it shall,12
priests and,12
tell you,12
that thou,12
that ye,12
the Holy,12
the prophets,12
the way,12
they might,12
those things,12
to say,12
up and,12
went into,12
when ye,12
For I,11
Holy Ghost,11
Jesus answering,11
and it,11
and shall,11
and there,11
down and,11
for ye,11
he took,11
his father,11
his own,11
is written,11
no man,11
of you,11
out and,11
shall come,11
that are,11
thee and,11
thou art,11
to see,11
which are,11
which had,11
which shall,11
with a,11
with me,11
And if,10
and was,10
asked him,10
because he,10
could not,10
days of,10
from him,10
he is,10
he will,10
him Lord,10
him for,10
in that,10
of a,10
of their,10
of this,10
said he,10
shall I,10
should be,10
that hath,10
the day,10
the dead,10
the devil,10
the midst,10
the one,10
the whole,10
the word,10
them to,10
them which,10
there shall,10
they shall,10
they went,10
to hear,10
to me,10
was come,10
were with,10
For he,9
Woe unto,9
and let,9
and went,9
and when,9
as the,9
behold there,9
besought him,9
but the,9
city of,9
down to,9
every one,9
for I,9
he sent,9
his mother,9
if he,9
in thy,9
is come,9
is this,9
it and,9
not the,9
pass as,9
sabbath day,9
saw him,9
the earth,9
the law,9
the scribes,9
the third,9
things and,9
those days,9
to do,9
to give,9
unto her,9
went out,9
will not,9
And in,8
But when,8
God is,8
I do,8
It is,8
Jerusalem and,8
Now when,8
a parable,8
all things,8
and found,8
and gave,8
are they,8
at his,8
be called,8
but he,8
came and,8
certain man,8
children of,8
city and,8
come in,8
eat and,8
filled with,8
followed him,8
for all,8
from heaven,8
from them,8
full of,8
heaven and,8
him of,8
is in,8
multitude of,8
not for,8
on him,8
on his,8
power of,8
round about,8
said to,8
see the,8
shall they,8
she was,8
the children,8
the multitude,8
the synagogue,8
them all,8
this man,8
to another,8
to come,8
to you,8
together and,8
unto his,8
unto us,8
upon him,8
when Jesus,8
wife and,8
ye that,8
you and,8
But I,7
But the,7
Fear not,7
He that,7
I know,7
James and,7
Peter and,7
Then he,7
a city,7
according to,7
again to,7
and I,7
and a,7
and were,7
as it,7
at meat,7
away from,7
be taken,7
be the,7
before him,7
before the,7
behold a,7
cast into,7
cast out,7
day and,7
did eat,7
for him,7
for to,7
have not,7
he answered,7
he called,7
he saw,7
he should,7
he unto,7
her and,7
him a,7
him out,7
him they,7
house and,7
house of,7
in heaven,7
in their,7
in those,7
into his,7
is a,7
is he,7
it be,7
man is,7
man which,7
manner of,7
may be,7
men that,7
not and,7
not to,7
of David,7
of my,7
of these,7
of thy,7
out into,7
parable unto,7
said Lord,7
sat down,7
saw it,7
scribes and,7
shall say,7
sit down,7
that shall,7
that was,7
that when,7
the body,7
the child,7
the disciples,7
the man,7
the power,7
the sepulchre,7
the synagogues,7
the time,7
the twelve,7
the wilderness,7
them I,7
them in,7
there came,7
they came,7
this generation,7
this parable,7
thou be,7
to speak,7
upon the,7
was in,7
way and,7
were in,7
what ye,7
which of,7
will come,7
word of,7
ye are,7
ye see,7
A certain,6
And I,6
Art thou,6
Blessed are,6
But they,6
If thou,6
Lord said,6
Moses and,6
a loud,6
a son,6
against the,6
and John,6
and came,6
and cast,6
and for,6
and from,6
and healed,6
and is,6
and my,6
and not,6
and say,6
and sent,6
and she,6
and thou,6
and thy,6
and will,6
and with,6
are in,6
as soon,6
be delivered,6
be fulfilled,6
be in,6
be made,6
begin to,6
by him,6
called the,6
come and,6
day that,6
enter into,6
found the,6
give him,6
had a,6
had said,6
had seen,6
he cometh,6
him not,6
him the,6
him unto,6
his face,6
his feet,6
in my,6
in this,6
loud voice,6
man and,6
midst of,6
more than,6
name was,6
of Galilee,6
of John,6
of that,6
of those,6
of whom,6
of your,6
on a,6
one that,6
out devils,6
people were,6
said I,6
said Thou,6
say to,6
saying Lord,6
saying This,6
saying What,6
sent him,6
soon as,6
spake unto,6
temple and,6
that as,6
that it,6
that servant,6
that she,6
the angels,6
the blind,6
the country,6
the devils,6
the field,6
the first,6
the mother,6
the mount,6
the poor,6
the world,6
them Why,6
there is,6
things he,6
things that,6
third day,6
through the,6
to day,6
to go,6
to have,6
to whom,6
until the,6
unto me,6
up into,6
went to,6
were come,6
while he,6
whom he,6
will I,6
woe unto,6
worthy to,6
would not,6
ye enter,6
ye say,6
