of the,219,20
in the,103,20
he that,83,20
but the,80,20
shall be,80,20
the LORD,80,20
the wicked,66,20
He that,63,20
and the,62,20
is a,60,20
to the,54,20
of a,53,20
but he,44,20
that is,41,20
the righteous,41,20
a man,39,20
and he,36,20
in his,36,20
and a,32,20
but a,32,20
the way,31,20
his own,30,20
of his,29,20
way of,29,20
a fool,28,20
is the,28,20
shall not,28,20
him that,27,20
the poor,27,20
from the,24,20
there is,22,20
with the,22,20
not be,21,20
words of,21,20
for the,20,20
is not,20,20
it is,19,20
thine heart,19,20
fear of,18,20
he shall,18,20
that hath,18,20
the heart,18,20
to his,18,20
It is,17,20
My son,17,20
man is,17,20
the wise,17,20
them that,17,20
with a,17,20
heart of,16,20
his mouth,16,20
of understanding,16,20
abomination to,15,20
as a,15,20
at the,15,20
is as,15,20
man that,15,20
mouth of,15,20
of life,15,20
of my,15,20
of thy,15,20
so is,15,20
the earth,15,20
the just,15,20
the words,15,20
wicked shall,15,20
There is,14,20
are the,14,20
his lips,14,20
For the,13,20
I have,13,20
for a,13,20
of fools,13,20
of him,13,20
the upright,13,20
to be,13,20
wisdom and,13,20
and thy,12,20
by the,12,20
depart from,12,20
is in,12,20
man of,12,20
shall have,12,20
the mouth,12,20
to him,12,20
unto the,12,20
when he,12,20
A man,11,20
I will,11,20
LORD is,11,20
a wise,11,20
and his,11,20
his neighbour,11,20
if thou,11,20
is an,11,20
of her,11,20
of man,11,20
out of,11,20
the man,11,20
upon the,11,20
wicked is,11,20
will not,11,20
In the,10,20
The fear,10,20
all the,10,20
an abomination,10,20
be wise,10,20
he will,10,20
is better,10,20
is his,10,20
not the,10,20
righteous shall,10,20
shall fall,10,20
the law,10,20
thou shalt,10,20
unto him,10,20
wise man,10,20
with his,10,20
A wise,9,20
LORD but,9,20
be filled,9,20
filled with,9,20
hand of,9,20
in a,9,20
into the,9,20
lips of,9,20
not good,9,20
of them,9,20
of wisdom,9,20
one that,9,20
the day,9,20
the fruit,9,20
to them,9,20
ways of,9,20
I was,8,20
LORD and,8,20
The way,8,20
a stranger,8,20
as an,8,20
as the,8,20
father and,8,20
fruit of,8,20
he is,8,20
her hands,8,20
his father,8,20
his mother,8,20
his soul,8,20
his way,8,20
is like,8,20
is of,8,20
it shall,8,20
of an,8,20
own soul,8,20
strange woman,8,20
that are,8,20
that keepeth,8,20
the hand,8,20
the lips,8,20
the soul,8,20
the ways,8,20
thine eyes,8,20
thine own,8,20
those that,8,20
when thou,8,20
who hath,8,20
Be not,7,20
If thou,7,20
The wicked,7,20
a little,7,20
a wicked,7,20
and in,7,20
and with,7,20
are in,7,20
before the,7,20
better than,7,20
false witness,7,20
far from,7,20
he be,7,20
her house,7,20
him and,7,20
his heart,7,20
his ways,7,20
house of,7,20
is no,7,20
is that,7,20
it and,7,20
it not,7,20
knowledge but,7,20
man shall,7,20
mouth and,7,20
not in,7,20
of thine,7,20
righteous is,7,20
shall come,7,20
silver and,7,20
soul of,7,20
that speaketh,7,20
the city,7,20
the evil,7,20
the fear,7,20
the simple,7,20
thee and,7,20
their own,7,20
thou hast,7,20
thy soul,7,20
to a,7,20
to do,7,20
to her,7,20
to thy,7,20
unto thy,7,20
wicked man,7,20
wise and,7,20
wise in,7,20
with her,7,20
As a,6,20
Better is,6,20
The LORD,6,20
The heart,6,20
The righteous,6,20
The words,6,20
a lion,6,20
a mans,6,20
a strange,6,20
among the,6,20
and as,6,20
and let,6,20
and their,6,20
as for,6,20
be established,6,20
day of,6,20
despiseth his,6,20
evil and,6,20
eyes of,6,20
from evil,6,20
good and,6,20
hath understanding,6,20
heart and,6,20
heart is,6,20
heart shall,6,20
his folly,6,20
in her,6,20
instruction and,6,20
is he,6,20
is to,6,20
keepeth his,6,20
knowledge and,6,20
life and,6,20
like a,6,20
man and,6,20
midst of,6,20
multitude of,6,20
my son,6,20
not a,6,20
not to,6,20
of death,6,20
of knowledge,6,20
prudent man,6,20
shalt thou,6,20
she shall,6,20
than a,6,20
that hateth,6,20
that which,6,20
the eyes,6,20
the house,6,20
the instruction,6,20
the king,6,20
the midst,6,20
the paths,6,20
the people,6,20
they that,6,20
thou be,6,20
to thee,6,20
upright shall,6,20
void of,6,20
which is,6,20
wicked are,6,20
with thee,6,20
