of the,611,2
the LORD,371,2
in the,229,2
and the,225,2
thou shalt,213,2
And the,182,2
shall be,158,2
of Israel,147,2
all the,124,2
the children,124,2
children of,123,2
And he,120,2
unto the,120,2
And thou,117,2
I will,108,2
the people,105,2
for the,98,2
of Egypt,96,2
the land,96,2
said unto,95,2
And Moses,94,2
upon the,94,2
out of,87,2
the tabernacle,86,2
and his,83,2
to the,77,2
unto Moses,77,2
on the,74,2
land of,70,2
shalt make,60,2
And they,59,2
and a,58,2
the Egyptians,53,2
that the,52,2
and all,50,2
of it,50,2
into the,49,2
he made,48,2
it shall,48,2
ye shall,48,2
he shall,47,2
of gold,47,2
the congregation,47,2
they shall,46,2
the two,45,2
LORD said,44,2
according to,43,2
And it,42,2
Moses and,42,2
and he,41,2
he said,41,2
shalt thou,41,2
the altar,41,2
that they,40,2
I have,39,2
and Aaron,39,2
and their,39,2
and they,39,2
before the,39,2
that I,39,2
from the,37,2
and in,36,2
as the,36,2
with the,36,2
his sons,35,2
that he,35,2
that is,35,2
to pass,35,2
and I,34,2
and upon,34,2
thereof and,34,2
unto them,34,2
unto me,33,2
Aaron and,32,2
came to,32,2
of his,32,2
shall not,32,2
all that,31,2
round about,31,2
to be,31,2
Moses said,30,2
Thou shalt,30,2
the other,30,2
unto him,30,2
and of,29,2
and put,29,2
and thou,29,2
put the,29,2
the ephod,29,2
the mount,29,2
thee and,29,2
and it,28,2
and said,28,2
by the,28,2
every man,28,2
it came,28,2
spake unto,28,2
the court,28,2
Pharaoh and,27,2
made the,27,2
tabernacle of,27,2
the morning,27,2
the sea,27,2
God of,26,2
I am,26,2
blue and,26,2
gold and,26,2
shittim wood,26,2
And I,25,2
of silver,25,2
shalt not,25,2
the tent,25,2
thou hast,25,2
LORD commanded,24,2
it and,24,2
pure gold,24,2
purple and,24,2
shalt put,24,2
the ark,24,2
unto thee,24,2
of shittim,23,2
people and,23,2
that thou,23,2
the holy,23,2
they may,23,2
And when,22,2
LORD had,22,2
for a,22,2
his hand,22,2
of brass,22,2
the breastplate,22,2
the midst,22,2
the wilderness,22,2
the work,22,2
which the,22,2
be a,21,2
in his,21,2
it be,21,2
out from,21,2
over the,21,2
scarlet and,21,2
side of,21,2
the breadth,21,2
the first,21,2
the one,21,2
the river,21,2
thou make,21,2
twined linen,21,2
LORD spake,20,2
a man,20,2
commanded Moses,20,2
fine twined,20,2
him and,20,2
in all,20,2
may be,20,2
midst of,20,2
them and,20,2
there shall,20,2
unto Pharaoh,20,2
And if,19,2
am the,19,2
and purple,19,2
and scarlet,19,2
is the,19,2
it was,19,2
my people,19,2
of Pharaoh,19,2
of a,19,2
of blue,19,2
of pure,19,2
of thy,19,2
sockets of,19,2
that which,19,2
the door,19,2
the same,19,2
thy people,19,2
upon his,19,2
work of,19,2
Israel and,18,2
and for,18,2
at the,18,2
it is,18,2
say unto,18,2
shall come,18,2
the earth,18,2
the field,18,2
the staves,18,2
thine hand,18,2
when he,18,2
with thee,18,2
Egypt and,17,2
God and,17,2
all his,17,2
and Moses,17,2
for it,17,2
mercy seat,17,2
of God,17,2
people go,17,2
the blood,17,2
the firstborn,17,2
the mercy,17,2
the seventh,17,2
the testimony,17,2
unto you,17,2
went out,17,2
with him,17,2
LORD and,16,2
and fine,16,2
and to,16,2
and with,16,2
