05002027,5,2,27,"Let me pass through thy land: I will go along by the highway, I will turn neither unto the right hand nor to the left."
05002028,5,2,28,"Thou shalt sell me food for money, that I may eat; and give me water for money, that I may drink: only let me pass through on my feet,"
05002029,5,2,29,"as the children of Esau that dwell in Seir, and the Moabites that dwell in Ar, did unto me; until I shall pass over the Jordan into the land which Jehovah our God giveth us."
05002030,5,2,30,"But Sihon king of Heshbon would not let us pass by him; for Jehovah thy God hardened his spirit, and made his heart obstinate, that he might deliver him into thy hand, as at this day."
05002031,5,2,31,"And Jehovah said unto me, Behold, I have begun to deliver up Sihon and his land before thee: begin to possess, that thou mayest inherit his land."
05002032,5,2,32,"Then Sihon came out against us, he and all his people, unto battle at Jahaz."
05002033,5,2,33,"And Jehovah our God delivered him up before us; and we smote him, and his sons, and all his people."
05002034,5,2,34,"And we took all his cities at that time, and utterly destroyed every inhabited city, with the women and the little ones; we left none remaining:"
05002035,5,2,35,"only the cattle we took for a prey unto ourselves, with the spoil of the cities which we had taken."
05002036,5,2,36,"From Aroer, which is on the edge of the valley of the Arnon, and `from' the city that is in the valley, even unto Gilead, there was not a city too high for us; Jehovah our God delivered up all before us:"
05002037,5,2,37,"only to the land of the children of Ammon thou camest not near; all the side of the river Jabbok, and the cities of the hill-country, and wheresoever Jehovah our God forbade us."
05003001,5,3,1,"Then we turned, and went up the way to Bashan: and Og the king of Bashan came out against us, he and all his people, unto battle at Edrei."
05003002,5,3,2,"And Jehovah said unto me, Fear him not; for I have delivered him, and all his people, and his land, into thy hand; and thou shalt do unto him as thou didst unto Sihon king of the Amorites, who dwelt at Heshbon."
05003003,5,3,3,"So Jehovah our God delivered into our hand Og also, the king of Bashan, and all his people: and we smote him until none was left to him remaining."
05003004,5,3,4,"And we took all his cities at that time; there was not a city which we took not from them; threescore cities, all the region of Argob, the kingdom of Og in Bashan."
05003005,5,3,5,"All these were cities fortified with high walls, gates, and bars; besides the unwalled towns a great many."
05003006,5,3,6,"And we utterly destroyed them, as we did unto Sihon king of Heshbon, utterly destroying every inhabited city, with the women and the little ones."
05003007,5,3,7,"But all the cattle, and the spoil of the cities, we took for a prey unto ourselves."
05003008,5,3,8,"And we took the land at that time out of the hand of the two kings of the Amorites that were beyond the Jordan, from the valley of the Arnon unto mount Hermon;"
05003009,5,3,9,"(`which' Hermon the Sidonians call Sirion, and the Amorites call it Senir;)"
05003010,5,3,10,"all the cities of the plain, and all Gilead, and all Bashan, unto Salecah and Edrei, cities of the kingdom of Og in Bashan."
05003011,5,3,11,"(For only Og king of Bashan remained of the remnant of the Rephaim; behold, his bedstead was a bedstead of iron; is it not in Rabbah of the children of Ammon? nine cubits was the length thereof, and four cubits the breadth of it, after the cubit of a man.)"
05003012,5,3,12,"And this land we took in possession at that time: from Aroer, which is by the valley of the Arnon, and half the hill-country of Gilead, and the cities thereof, gave I unto the Reubenites and to the Gadites:"
05003013,5,3,13,"and the rest of Gilead, and all Bashan, the kingdom of Og, gave I unto the half-tribe of Manasseh; all the region of Argob, even all Bashan. (The same is called the land of Rephaim."
05003014,5,3,14,"Jair the son of Manasseh took all the region of Argob, unto the border of the Geshurites and the Maacathites, and called them, even Bashan, after his own name, Havvoth-jair, unto this day.)"
05003015,5,3,15,And I gave Gilead unto Machir.
05003016,5,3,16,"And unto the Reubenites and unto the Gadites I gave from Gilead even unto the valley of the Arnon, the middle of the valley, and the border `thereof', even unto the river Jabbok, which is the border of the children of Ammon;"
05003017,5,3,17,"the Arabah also, and the Jordan and the border `thereof', from Chinnereth even unto the sea of the Arabah, the Salt Sea, under the slopes of Pisgah eastward."
05003018,5,3,18,"And I commanded you at that time, saying, Jehovah your God hath given you this land to possess it: ye shall pass over armed before your brethren the children of Israel, all the men of valor."
05003019,5,3,19,"But your wives, and your little ones, and your cattle, (I know that ye have much cattle,) shall abide in your cities which I have given you,"
05003020,5,3,20,"until Jehovah give rest unto your brethren, as unto you, and they also possess the land which Jehovah your God giveth them beyond the Jordan: then shall ye return every man unto his possession, which I have given you."
05003021,5,3,21,"And I commanded Joshua at that time, saying, Thine eyes have seen all that Jehovah your God hath done unto these two kings: so shall Jehovah do unto all the kingdoms whither thou goest over."
05003022,5,3,22,"Ye shall not fear them; for Jehovah your God, he it is that fighteth for you."
05003023,5,3,23,"And I besought Jehovah at that time, saying,"
05003024,5,3,24,"O Lord Jehovah, thou hast begun to show thy servant thy greatness, and thy strong hand: for what god is there in heaven or in earth, that can do according to thy works, and according to thy mighty acts?"
05003025,5,3,25,"Let me go over, I pray thee, and see the good land that is beyond the Jordan, that goodly mountain, and Lebanon."
05003026,5,3,26,"But Jehovah was wroth with me for your sakes, and hearkened not unto me; and Jehovah said unto me, Let it suffice thee; speak no more unto me of this matter."
05003027,5,3,27,"Get thee up unto the top of Pisgah, and lift up thine eyes westward, and northward, and southward, and eastward, and behold with thine eyes: for thou shalt not go over this Jordan."
05003028,5,3,28,"But charge Joshua, and encourage him, and strengthen him; for he shall go over before this people, and he shall cause them to inherit the land which thou shalt see."
05003029,5,3,29,So we abode in the valley over against Beth-peor.
05004001,5,4,1,"And now, O Israel, hearken unto the statutes and unto the ordinances, which I teach you, to do them; that ye may live, and go in and possess the land which Jehovah, the God of your fathers, giveth you."
05004002,5,4,2,"Ye shall not add unto the word which I command you, neither shall ye diminish from it, that ye may keep the commandments of Jehovah your God which I command you."
05004003,5,4,3,"Your eyes have seen what Jehovah did because of Baal-peor; for all the men that followed Baal-peor, Jehovah thy God hath destroyed them from the midst of thee."
05004004,5,4,4,But ye that did cleave unto Jehovah your God are alive every one of you this day.
05004005,5,4,5,"Behold, I have taught you statutes and ordinances, even as Jehovah my God commanded me, that ye should do so in the midst of the land whither ye go in to possess it."
05004006,5,4,6,"Keep therefore and do them; for this is your wisdom and your understanding in the sight of the peoples, that shall hear all these statutes, and say, Surely this great nation is a wise and understanding people."
05004007,5,4,7,"For what great nation is there, that hath a god so nigh unto them, as Jehovah our God is whensoever we call upon him?"
05004008,5,4,8,"And what great nation is there, that hath statutes and ordinances so righteous as all this law, which I set before you this day?"
05004009,5,4,9,"Only take heed to thyself, and keep thy soul diligently, lest thou forget the things which thine eyes saw, and lest they depart from thy heart all the days of thy life; but make them known unto thy children and thy children's children;"
05004010,5,4,10,"the day that thou stoodest before Jehovah thy God in Horeb, when Jehovah said unto me, Assemble me the people, and I will make them hear my words, that they may learn to fear me all the days that they live upon the earth, and that they may teach their children."
05004011,5,4,11,"And ye came near and stood under the mountain; and the mountain burned with fire unto the heart of heaven, with darkness, cloud, and thick darkness."
05004012,5,4,12,"And Jehovah spake unto you out of the midst of the fire: ye heard the voice of words, but ye saw no form; only `ye heard' a voice."
05004013,5,4,13,"And he declared unto you his covenant, which he commanded you to perform, even the ten commandments; and he wrote them upon two tables of stone."
05004014,5,4,14,"And Jehovah commanded me at that time to teach you statutes and ordinances, that ye might do them in the land whither ye go over to possess it."
05004015,5,4,15,Take ye therefore good heed unto yourselves; for ye saw no manner of form on the day that Jehovah spake unto you in Horeb out of the midst of the fire.
05004016,5,4,16,"Lest ye corrupt yourselves, and make you a graven image in the form of any figure, the likeness of male or female,"
05004017,5,4,17,"the likeness of any beast that is on the earth, the likeness of any winged bird that flieth in the heavens,"
05004018,5,4,18,"the likeness of anything that creepeth on the ground, the likeness of any fish that is in the water under the earth;"
05004019,5,4,19,"and lest thou lift up thine eyes unto heaven, and when thou seest the sun and the moon and the stars, even all the host of heaven, thou be drawn away and worship them, and serve them, which Jehovah thy God hath allotted unto all the peoples under the whole heaven."
05004020,5,4,20,"But Jehovah hath taken you, and brought you forth out of the iron furnace, out of Egypt, to be unto him a people of inheritance, as at this day."
05004021,5,4,21,"Furthermore Jehovah was angry with me for your sakes, and sware that I should not go over the Jordan, and that I should not go in unto that good land, which Jehovah thy God giveth thee for an inheritance:"
05004022,5,4,22,"but I must die in this land, I must not go over the Jordan; but ye shall go over, and possess that good land."
05004023,5,4,23,"Take heed unto yourselves, lest ye forget the covenant of Jehovah your God, which he made with you, and make you a graven image in the form of anything which Jehovah thy God hath forbidden thee."
05004024,5,4,24,"For Jehovah thy God is a devouring fire, a jealous God."
05004025,5,4,25,"When thou shalt beget children, and children's children, and ye shall have been long in the land, and shall corrupt yourselves, and make a graven image in the form of anything, and shall do that which is evil in the sight of Jehovah thy God, to provoke him to anger;"
05004026,5,4,26,"I call heaven and earth to witness against you this day, that ye shall soon utterly perish from off the land whereunto ye go over the Jordan to possess it; ye shall not prolong your days upon it, but shall utterly be destroyed."
05004027,5,4,27,"And Jehovah will scatter you among the peoples, and ye shall be left few in number among the nations, whither Jehovah shall lead you away."
05004028,5,4,28,"And there ye shall serve gods, the work of men's hands, wood and stone, which neither see, nor hear, nor eat, nor smell."
05004029,5,4,29,"But from thence ye shall seek Jehovah thy God, and thou shalt find him, when thou searchest after him with all thy heart and with all thy soul."
05004030,5,4,30,"When thou art in tribulation, and all these things are come upon thee, in the latter days thou shalt return to Jehovah thy God, and hearken unto his voice:"
05004031,5,4,31,"for Jehovah thy God is a merciful God; he will not fail thee, neither destroy thee, nor forget the covenant of thy fathers which he sware unto them."
05004032,5,4,32,"For ask now of the days that are past, which were before thee, since the day that God created man upon the earth, and from the one end of heaven unto the other, whether there hath been `any such thing' as this great thing is, or hath been heard like it?"
05004033,5,4,33,"Did ever a people hear the voice of God speaking out of the midst of the fire, as thou hast heard, and live?"
05004034,5,4,34,"Or hath God assayed to go and take him a nation from the midst of `another' nation, by trials, by signs, and by wonders, and by war, and by a mighty hand, and by an outstretched arm, and by great terrors, according to all that Jehovah your God did for you in Egypt before your eyes?"
05004035,5,4,35,"Unto thee it was showed, that thou mightest know that Jehovah he is God; there is none else besides him."
05004036,5,4,36,"Out of heaven he made thee to hear his voice, that he might instruct thee: and upon earth he made thee to see his great fire; and thou heardest his words out of the midst of the fire."
05004037,5,4,37,"And because he loved thy fathers, therefore he chose their seed after them, and brought thee out with his presence, with his great power, out of Egypt;"
05004038,5,4,38,"to drive out nations from before thee greater and mightier than thou, to bring thee in, to give thee their land for an inheritance, as at this day."
05004039,5,4,39,"Know therefore this day, and lay it to thy heart, that Jehovah he is God in heaven above and upon the earth beneath; there is none else."
05004040,5,4,40,"And thou shalt keep his statutes, and his commandments, which I command thee this day, that it may go well with thee, and with thy children after thee, and that thou mayest prolong thy days in the land, which Jehovah thy God giveth thee, for ever."
05004041,5,4,41,Then Moses set apart three cities beyond the Jordan toward the sunrising;
05004042,5,4,42,"that the manslayer might flee thither, that slayeth his neighbor unawares, and hated him not in time past; and that fleeing unto one of these cities he might live:"
05004043,5,4,43,"`namely', Bezer in the wilderness, in the plain country, for the Reubenites; and Ramoth in Gilead, for the Gadites; and Golan in Bashan, for the Manassites."
05004044,5,4,44,And this is the law which Moses set before the children of Israel:
05004045,5,4,45,"these are the testimonies, and the statutes, and the ordinances, which Moses spake unto the children of Israel, when they came forth out of Egypt,"
05004046,5,4,46,"beyond the Jordan, in the valley over against Beth-peor, in the land of Sihon king of the Amorites, who dwelt at Heshbon, whom Moses and the children of Israel smote, when they came forth out of Egypt."
05004047,5,4,47,"And they took his land in possession, and the land of Og king of Bashan, the two kings of the Amorites, who were beyond the Jordan toward the sunrising;"
05004048,5,4,48,"from Aroer, which is on the edge of the valley of the Arnon, even unto mount Sion (the same is Hermon),"
05004049,5,4,49,"and all the Arabah beyond the Jordan eastward, even unto the sea of the Arabah, under the slopes of Pisgah."
05005001,5,5,1,"And Moses called unto all Israel, and said unto them, Hear, O Israel, the statutes and the ordinances which I speak in your ears this day, that ye may learn them, and observe to do them."
05005002,5,5,2,Jehovah our God made a covenant with us in Horeb.
05005003,5,5,3,"Jehovah made not this covenant with our fathers, but with us, even us, who are all of us here alive this day."
05005004,5,5,4,"Jehovah spake with you face to face in the mount out of the midst of the fire,"
05005005,5,5,5,"(I stood between Jehovah and you at that time, to show you the word of Jehovah: for ye were afraid because of the fire, and went not up into the mount;) saying,"
05005006,5,5,6,"I am Jehovah thy God, who brought thee out of the land of Egypt, out of the house of bondage."
05005007,5,5,7,Thou shalt have no other gods before me.
05005008,5,5,8,"Thou shalt not make unto thee a graven image, `nor' any likeness `of anything' that is in heaven above, or that is in the earth beneath, or that is in the water under the earth:"
05005009,5,5,9,"thou shalt not bow down thyself unto them, nor serve them; for I, Jehovah, thy God, am a jealous God, visiting the iniquity of the fathers upon the children, and upon the third and upon the fourth generation of them that hate me;"
05005010,5,5,10,and showing lovingkindness unto thousands of them that love me and keep my commandments.
05005011,5,5,11,Thou shalt not take the name of Jehovah thy God in vain: for Jehovah will not hold him guiltless that taketh his name in vain.
05005012,5,5,12,"Observe the sabbath day, to keep it holy, as Jehovah thy God commanded thee."
05005013,5,5,13,"Six days shalt thou labor, and do all thy work;"
05005014,5,5,14,"but the seventh day is a sabbath unto Jehovah thy God: `in it' thou shalt not do any work, thou, nor thy son, nor thy daughter, nor thy man-servant, nor thy maid-servant, nor thine ox, nor thine ass, nor any of thy cattle, nor thy stranger that is within thy gates; that thy man-servant and thy maid-servant may rest as well as thou."
05005015,5,5,15,"And thou shalt remember that thou wast a servant in the land of Egypt, and Jehovah thy God brought thee out thence by a mighty hand and by an outstretched arm: therefore Jehovah thy God commanded thee to keep the sabbath day."
05005016,5,5,16,"Honor thy father and thy mother, as Jehovah thy God commanded thee; that thy days may be long, and that it may go well with thee, in the land which Jehovah thy God giveth thee."
05005017,5,5,17,Thou shalt not kill.
05005018,5,5,18,Neither shalt thou commit adultery.
05005019,5,5,19,Neither shalt thou steal.
05005020,5,5,20,Neither shalt thou bear false witness against thy neighbor.
05005021,5,5,21,"Neither shalt thou covet thy neighbor's wife; neither shalt thou desire thy neighbor's house, his field, or his man-servant, or his maid-servant, his ox, or his ass, or anything that is thy neighbor's."
05005022,5,5,22,"These words Jehovah spake unto all your assembly in the mount out of the midst of the fire, of the cloud, and of the thick darkness, with a great voice: and he added no more. And he wrote them upon two tables of stone, and gave them unto me."
05005023,5,5,23,"And it came to pass, when ye heard the voice out of the midst of the darkness, while the mountain was burning with fire, that ye came near unto me, even all the heads of your tribes, and your elders;"
05005024,5,5,24,"and ye said, Behold, Jehovah our God hath showed us his glory and his greatness, and we have heard his voice out of the midst of the fire: we have seen this day that God doth speak with man, and he liveth."
05005025,5,5,25,"Now therefore why should we die? for this great fire will consume us: if we hear the voice of Jehovah our God any more, then we shall die."
05005026,5,5,26,"For who is there of all flesh, that hath heard the voice of the living God speaking out of the midst of the fire, as we have, and lived?"
05005027,5,5,27,"Go thou near, and hear all that Jehovah our God shall say: and speak thou unto us all that Jehovah our God shall speak unto thee; and we will hear it, and do it."
05005028,5,5,28,"And Jehovah heard the voice of your words, when ye spake unto me; and Jehovah said unto me, I have heard the voice of the words of this people, which they have spoken unto thee: they have well said all that they have spoken."
05005029,5,5,29,"Oh that there were such a heart in them, that they would fear me, and keep all my commandments always, that it might be well with them, and with their children for ever!"
05005030,5,5,30,"Go say to them, Return ye to your tents."
05005031,5,5,31,"But as for thee, stand thou here by me, and I will speak unto thee all the commandment, and the statutes, and the ordinances, which thou shalt teach them, that they may do them in the land which I give them to possess it."
05005032,5,5,32,Ye shall observe to do therefore as Jehovah your God hath commanded you: ye shall not turn aside to the right hand or to the left.
05005033,5,5,33,"Ye shall walk in all the way which Jehovah your God hath commanded you, that ye may live, and that it may be well with you, and that ye may prolong your days in the land which ye shall possess."
05006001,5,6,1,"Now this is the commandment, the statutes, and the ordinances, which Jehovah your God commanded to teach you, that ye might do them in the land whither ye go over to possess it;"
05006002,5,6,2,"that thou mightest fear Jehovah thy God, to keep all his statutes and his commandments, which I command thee, thou, and thy son, and thy son's son, all the days of thy life; and that thy days may be prolonged."
05006003,5,6,3,"Hear therefore, O Israel, and observe to do it; that it may be well with thee, and that ye may increase mightily, as Jehovah, the God of thy fathers, hath promised unto thee, in a land flowing with milk and honey."
05006004,5,6,4,"Hear, O Israel: Jehovah our God is one Jehovah:"
05006005,5,6,5,"and thou shalt love Jehovah thy God with all thy heart, and with all thy soul, and with all thy might."
05006006,5,6,6,"And these words, which I command thee this day, shall be upon thy heart;"
05006007,5,6,7,"and thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thy house, and when thou walkest by the way, and when thou liest down, and when thou risest up."
05006008,5,6,8,"And thou shalt bind them for a sign upon thy hand, and they shall be for frontlets between thine eyes."
05006009,5,6,9,"And thou shalt write them upon the door-posts of thy house, and upon thy gates."
05006010,5,6,10,"And it shall be, when Jehovah thy God shall bring thee into the land which he sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give thee, great and goodly cities, which thou buildest not,"
05006011,5,6,11,"and houses full of all good things, which thou filledst not, and cisterns hewn out, which thou hewedst not, vineyards and olive-trees, which thou plantedst not, and thou shalt eat and be full;"
05006012,5,6,12,"then beware lest thou forget Jehovah, who brought thee forth out of the land of Egypt, out of the house of bondage."
05006013,5,6,13,"Thou shalt fear Jehovah thy God; and him shalt thou serve, and shalt swear by his name."
05006014,5,6,14,"Ye shall not go after other gods, of the gods of the peoples that are round about you;"
05006015,5,6,15,"for Jehovah thy God in the midst of thee is a jealous God; lest the anger of Jehovah thy God be kindled against thee, and he destroy thee from off the face of the earth."
05006016,5,6,16,"Ye shall not tempt Jehovah your God, as ye tempted him in Massah."
05006017,5,6,17,"Ye shall diligently keep the commandments of Jehovah your God, and his testimonies, and his statutes, which he hath commanded thee."
05006018,5,6,18,"And thou shalt do that which is right and good in the sight of Jehovah; that it may be well with thee, and that thou mayest go in and possess the good land which Jehovah sware unto thy fathers,"
05006019,5,6,19,"to thrust out all thine enemies from before thee, as Jehovah hath spoken."
05006020,5,6,20,"When thy son asketh thee in time to come, saying, What mean the testimonies, and the statutes, and the ordinances, which Jehovah our God hath commanded you?"
05006021,5,6,21,"then thou shalt say unto thy son, We were Pharaoh's bondmen in Egypt: and Jehovah brought us out of Egypt with a mighty hand;"
05006022,5,6,22,"and Jehovah showed signs and wonders, great and sore, upon Egypt, upon Pharaoh, and upon all his house, before our eyes;"
05006023,5,6,23,"and he brought us out from thence, that he might bring us in, to give us the land which he sware unto our fathers."
05006024,5,6,24,"And Jehovah commanded us to do all these statutes, to fear Jehovah our God, for our good always, that he might preserve us alive, as at this day."
05006025,5,6,25,"And it shall be righteousness unto us, if we observe to do all this commandment before Jehovah our God, as he hath commanded us."
05007001,5,7,1,"When Jehovah thy God shall bring thee into the land whither thou goest to possess it, and shall cast out many nations before thee, the Hittite, and the Girgashite, and the Amorite, and the Canaanite, and the Perizzite, and the Hivite, and the Jebusite, seven nations greater and mightier than thou;"
05007002,5,7,2,"and when Jehovah thy God shall deliver them up before thee, and thou shalt smite them; then thou shalt utterly destroy them: thou shalt make no covenant with them, nor show mercy unto them;"
05007003,5,7,3,"neither shalt thou make marriages with them; thy daughter thou shalt not give unto his son, nor his daughter shalt thou take unto thy son."
05007004,5,7,4,"For he will turn away thy son from following me, that they may serve other gods: so will the anger of Jehovah be kindled against you, and he will destroy thee quickly."
