05001001,5,1,1,"These are the words which Moses spake unto all Israel beyond the Jordan in the wilderness, in the Arabah over against Suph, between Paran, and Tophel, and Laban, and Hazeroth, and Di-zahab."
05001002,5,1,2,It is eleven days' `journey' from Horeb by the way of mount Seir unto Kadesh-barnea.
05001003,5,1,3,"And it came to pass in the fortieth year, in the eleventh month, on the first day of the month, that Moses spake unto the children of Israel, according unto all that Jehovah had given him in commandment unto them;"
05001004,5,1,4,"after he had smitten Sihon the king of the Amorites, who dwelt in Heshbon, and Og the king of Bashan, who dwelt in Ashtaroth, at Edrei."
05001005,5,1,5,"Beyond the Jordan, in the land of Moab, began Moses to declare this law, saying,"
05001006,5,1,6,"Jehovah our God spake unto us in Horeb, saying, Ye have dwelt long enough in this mountain:"
05001007,5,1,7,"turn you, and take your journey, and go to the hill-country of the Amorites, and unto all `the places' nigh thereunto, in the Arabah, in the hill-country, and in the lowland, and in the South, and by the sea-shore, the land of the Canaanites, and Lebanon, as far as the great river, the river Euphrates."
05001008,5,1,8,"Behold, I have set the land before you: go in and possess the land which Jehovah sware unto your fathers, to Abraham, to Isaac, and to Jacob, to give unto them and to their seed after them."
05001009,5,1,9,"And I spake unto you at that time, saying, I am not able to bear you myself alone:"
05001010,5,1,10,"Jehovah your God hath multiplied you, and, behold, ye are this day as the stars of heaven for multitude."
05001011,5,1,11,"Jehovah, the God of your fathers, make you a thousand times as many as ye are, and bless you, as he hath promised you!"
05001012,5,1,12,"How can I myself alone bear your cumbrance, and your burden, and your strife?"
05001013,5,1,13,"Take you wise men, and understanding, and known, according to your tribes, and I will make them heads over you."
05001014,5,1,14,"And ye answered me, and said, The thing which thou hast spoken is good `for us' to do."
05001015,5,1,15,"So I took the heads of your tribes, wise men, and known, and made them heads over you, captains of thousands, and captains of hundreds, and captains of fifties, and captains of tens, and officers, according to your tribes."
05001016,5,1,16,"And I charged your judges at that time, saying, Hear `the causes' between your brethren, and judge righteously between a man and his brother, and the sojourner that is with him."
05001017,5,1,17,"Ye shall not respect persons in judgment; ye shall hear the small and the great alike; ye shall not be afraid of the face of man; for the judgment is God's: and the cause that is too hard for you ye shall bring unto me, and I will hear it."
05001018,5,1,18,And I commanded you at that time all the things which ye should do.
05001019,5,1,19,"And we journeyed from Horeb, and went through all that great and terrible wilderness which ye saw, by the way to the hill-country of the Amorites, as Jehovah our God commanded us; and we came to Kadesh-barnea."
05001020,5,1,20,"And I said unto you, Ye are come unto the hill-country of the Amorites, which Jehovah our God giveth unto us."
05001021,5,1,21,"Behold, Jehovah thy God hath set the land before thee: go up, take possession, as Jehovah, the God of thy fathers, hath spoken unto thee; fear not, neither be dismayed."
05001022,5,1,22,"And ye came near unto me every one of you, and said, Let us send men before us, that they may search the land for us, and bring us word again of the way by which we must go up, and the cities unto which we shall come."
05001023,5,1,23,"And the thing pleased me well; and I took twelve men of you, one man for every tribe:"
05001024,5,1,24,"and they turned and went up into the hill-country, and came unto the valley of Eshcol, and spied it out."
05001025,5,1,25,"And they took of the fruit of the land in their hands, and brought it down unto us, and brought us word again, and said, It is a good land which Jehovah our God giveth unto us."
05001026,5,1,26,"Yet ye would not go up, but rebelled against the commandment of Jehovah your God:"
05001027,5,1,27,"and ye murmured in your tents, and said, Because Jehovah hated us, he hath brought us forth out of the land of Egypt, to deliver us into the hand of the Amorites, to destroy us."
05001028,5,1,28,"Whither are we going up? our brethren have made our heart to melt, saying, The people are greater and taller than we; the cities are great and fortified up to heaven; and moreover we have seen the sons of the Anakim there."
05001029,5,1,29,"Then I said unto you, Dread not, neither be afraid of them."
05001030,5,1,30,"Jehovah your God who goeth before you, he will fight for you, according to all that he did for you in Egypt before your eyes,"
05001031,5,1,31,"and in the wilderness, where thou hast seen how that Jehovah thy God bare thee, as a man doth bear his son, in all the way that ye went, until ye came unto this place."
05001032,5,1,32,"Yet in this thing ye did not believe Jehovah your God,"
05001033,5,1,33,"who went before you in the way, to seek you out a place to pitch your tents in, in fire by night, to show you by what way ye should go, and in the cloud by day."
05001034,5,1,34,"And Jehovah heard the voice of your words, and was wroth, and sware, saying,"
05001035,5,1,35,"Surely there shall not one of these men of this evil generation see the good land, which I sware to give unto your fathers,"
05001036,5,1,36,"save Caleb the son of Jephunneh: he shall see it; and to him will I give the land that he hath trodden upon, and to his children, because he hath wholly followed Jehovah."
05001037,5,1,37,"Also Jehovah was angry with me for your sakes, saying, Thou also shalt not go in thither:"
05001038,5,1,38,"Joshua the son of Nun, who standeth before thee, he shall go in thither: encourage thou him; for he shall cause Israel to inherit it."
05001039,5,1,39,"Moreover your little ones, that ye said should be a prey, and your children, that this day have no knowledge of good or evil, they shall go in thither, and unto them will I give it, and they shall possess it."
05001040,5,1,40,"But as for you, turn you, and take your journey into the wilderness by the way to the Red Sea."
05001041,5,1,41,"Then ye answered and said unto me, We have sinned against Jehovah, we will go up and fight, according to all that Jehovah our God commanded us. And ye girded on every man his weapons of war, and were forward to go up into the hill-country."
05001042,5,1,42,"And Jehovah said unto me, Say unto them, Go not up, neither fight; for I am not among you; lest ye be smitten before your enemies."
05001043,5,1,43,"So I spake unto you, and ye hearkened not; but ye rebelled against the commandment of Jehovah, and were presumptuous, and went up into the hill-country."
05001044,5,1,44,"And the Amorites, that dwelt in that hill-country, came out against you, and chased you, as bees do, and beat you down in Seir, even unto Hormah."
05001045,5,1,45,"And ye returned and wept before Jehovah; but Jehovah hearkened not to your voice, nor gave ear unto you."
05001046,5,1,46,"So ye abode in Kadesh many days, according unto the days that ye abode `there'."
05002001,5,2,1,"Then we turned, and took our journey into the wilderness by the way to the Red Sea, as Jehovah spake unto me; and we compassed mount Seir many days."
05002002,5,2,2,"And Jehovah spake unto me, saying,"
05002003,5,2,3,Ye have compassed this mountain long enough: turn you northward.
05002004,5,2,4,"And command thou the people, saying, Ye are to pass through the border of your brethren the children of Esau, that dwell in Seir; and they will be afraid of you: take ye good heed unto yourselves therefore;"
05002005,5,2,5,"contend not with them; for I will not give you of their land, no, not so much as for the sole of the foot to tread on; because I have given mount Seir unto Esau for a possession."
05002006,5,2,6,"Ye shall purchase food of them for money, that ye may eat; and ye shall also buy water of them for money, that ye may drink."
05002007,5,2,7,For Jehovah thy God hath blessed thee in all the work of thy hand; he hath known thy walking through this great wilderness: these forty years Jehovah thy God hath been with thee; thou hast lacked nothing.
05002008,5,2,8,"So we passed by from our brethren the children of Esau, that dwell in Seir, from the way of the Arabah from Elath and from Ezion-geber. And we turned and passed by the way of the wilderness of Moab."
05002009,5,2,9,"And Jehovah said unto me, Vex not Moab, neither contend with them in battle; for I will not give thee of his land for a possession; because I have given Ar unto the children of Lot for a possession."
05002010,5,2,10,"(The Emim dwelt therein aforetime, a people great, and many, and tall, as the Anakim:"
05002011,5,2,11,"these also are accounted Rephaim, as the Anakim; but the Moabites call them Emim."
05002012,5,2,12,"The Horites also dwelt in Seir aforetime, but the children of Esau succeeded them; and they destroyed them from before them, and dwelt in their stead; as Israel did unto the land of his possession, which Jehovah gave unto them.)"
05002013,5,2,13,"Now rise up, and get you over the brook Zered. And we went over the brook Zered."
05002014,5,2,14,"And the days in which we came from Kadesh-barnea, until we were come over the brook Zered, were thirty and eight years; until all the generation of the men of war were consumed from the midst of the camp, as Jehovah sware unto them."
05002015,5,2,15,"Moreover the hand of Jehovah was against them, to destroy them from the midst of the camp, until they were consumed."
05002016,5,2,16,"So it came to pass, when all the men of war were consumed and dead from among the people,"
05002017,5,2,17,"that Jehovah spake unto me, saying,"
05002018,5,2,18,"Thou art this day to pass over Ar, the border of Moab:"
05002019,5,2,19,"and when thou comest nigh over against the children of Ammon, vex them not, nor contend with them; for I will not give thee of the land of the children of Ammon for a possession; because I have given it unto the children of Lot for a possession."
05002020,5,2,20,"(That also is accounted a land of Rephaim: Rephaim dwelt therein aforetime; but the Ammonites call them Zamzummim,"
05002021,5,2,21,"a people great, and many, and tall, as the Anakim; but Jehovah destroyed them before them; and they succeeded them, and dwelt in their stead;"
05002022,5,2,22,"as he did for the children of Esau, that dwell in Seir, when he destroyed the Horites from before them; and they succeeded them, and dwelt in their stead even unto this day:"
05002023,5,2,23,"and the Avvim, that dwelt in villages as far as Gaza, the Caphtorim, that came forth out of Caphtor, destroyed them, and dwelt in their stead.)"
05002024,5,2,24,"Rise ye up, take your journey, and pass over the valley of the Arnon: behold, I have given into thy hand Sihon the Amorite, king of Heshbon, and his land; begin to possess it, and contend with him in battle."
05002025,5,2,25,"This day will I begin to put the dread of thee and the fear of thee upon the peoples that are under the whole heaven, who shall hear the report of thee, and shall tremble, and be in anguish because of thee."
05002026,5,2,26,"And I sent messengers out of the wilderness of Kedemoth unto Sihon king of Heshbon with words of peace, saying,"
